mass,ta,tb,ewl,rmr
37.4,29.5,40.85,0.24,0.73
37.5,29.5,40.93,0.24,0.74
37.6,29.5,41.01,0.25,0.75
37.7,29.5,41.09,0.26,0.76
37.8,29.5,41.18,0.27,0.77
37.9,29.5,41.26,0.28,0.78
38,29.5,41.35,0.29,0.79
38.1,29.5,41.44,0.3,0.8
38.2,29.5,41.54,0.31,0.82
38.3,29.5,41.63,0.32,0.83
38.4,29.5,41.73,0.33,0.84
38.5,29.5,41.83,0.34,0.86
38.6,29.5,41.93,0.36,0.87
38.7,29.5,42.04,0.37,0.89
38.8,29.5,42.14,0.38,0.91
38.9,29.5,42.25,0.4,0.93
39,29.5,42.37,0.41,0.94
39.1,29.5,42.48,0.42,0.96
39.2,29.5,42.59,0.44,0.98
34.7,29.6,39.61,0.21,0.71
34.8,29.6,39.63,0.2,0.7
34.9,29.6,39.65,0.2,0.69
35,29.6,39.67,0.2,0.69
35.1,29.6,39.69,0.19,0.68
35.2,29.6,39.72,0.19,0.68
35.3,29.6,39.75,0.19,0.67
35.4,29.6,39.78,0.18,0.67
35.5,29.6,39.81,0.18,0.67
35.6,29.6,39.84,0.18,0.66
35.7,29.6,39.88,0.18,0.66
35.8,29.6,39.92,0.18,0.66
35.9,29.6,39.96,0.18,0.66
36,29.6,40,0.18,0.66
36.1,29.6,40.05,0.18,0.66
36.2,29.6,40.1,0.18,0.66
36.3,29.6,40.15,0.19,0.67
36.4,29.6,40.2,0.19,0.67
36.5,29.6,40.26,0.19,0.67
36.6,29.6,40.31,0.19,0.67
36.7,29.6,40.37,0.2,0.68
36.8,29.6,40.43,0.2,0.68
36.9,29.6,40.5,0.21,0.69
37,29.6,40.56,0.21,0.69
37.1,29.6,40.63,0.22,0.7
37.2,29.6,40.7,0.22,0.71
37.3,29.6,40.78,0.23,0.72
37.4,29.6,40.85,0.24,0.72
37.5,29.6,40.93,0.25,0.73
37.6,29.6,41.01,0.25,0.74
37.7,29.6,41.09,0.26,0.75
37.8,29.6,41.17,0.27,0.76
37.9,29.6,41.26,0.28,0.78
38,29.6,41.35,0.29,0.79
38.1,29.6,41.44,0.3,0.8
38.2,29.6,41.53,0.31,0.81
38.3,29.6,41.63,0.32,0.83
38.4,29.6,41.72,0.33,0.84
38.5,29.6,41.82,0.34,0.86
38.6,29.6,41.93,0.36,0.87
38.7,29.6,42.03,0.37,0.89
38.8,29.6,42.14,0.38,0.91
38.9,29.6,42.24,0.4,0.92
39,29.6,42.36,0.41,0.94
39.1,29.6,42.47,0.43,0.96
39.2,29.6,42.58,0.44,0.98
34.7,29.7,39.62,0.21,0.71
34.8,29.7,39.64,0.2,0.7
34.9,29.7,39.66,0.2,0.69
35,29.7,39.68,0.2,0.69
35.1,29.7,39.7,0.19,0.68
35.2,29.7,39.73,0.19,0.68
35.3,29.7,39.75,0.19,0.67
35.4,29.7,39.78,0.18,0.67
35.5,29.7,39.82,0.18,0.67
35.6,29.7,39.85,0.18,0.66
35.7,29.7,39.89,0.18,0.66
35.8,29.7,39.92,0.18,0.66
35.9,29.7,39.97,0.18,0.66
36,29.7,40.01,0.18,0.66
36.1,29.7,40.05,0.18,0.66
36.2,29.7,40.1,0.18,0.66
36.3,29.7,40.15,0.19,0.66
36.4,29.7,40.2,0.19,0.67
36.5,29.7,40.26,0.19,0.67
36.6,29.7,40.31,0.2,0.67
36.7,29.7,40.37,0.2,0.68
36.8,29.7,40.43,0.2,0.68
36.9,29.7,40.5,0.21,0.69
37,29.7,40.56,0.21,0.69
37.1,29.7,40.63,0.22,0.7
37.2,29.7,40.7,0.23,0.71
37.3,29.7,40.77,0.23,0.71
37.4,29.7,40.85,0.24,0.72
37.5,29.7,40.93,0.25,0.73
37.6,29.7,41,0.25,0.74
37.7,29.7,41.09,0.26,0.75
37.8,29.7,41.17,0.27,0.76
37.9,29.7,41.25,0.28,0.77
38,29.7,41.34,0.29,0.79
38.1,29.7,41.43,0.3,0.8
38.2,29.7,41.53,0.31,0.81
38.3,29.7,41.62,0.32,0.83
38.4,29.7,41.72,0.33,0.84
38.5,29.7,41.82,0.35,0.86
38.6,29.7,41.92,0.36,0.87
38.7,29.7,42.02,0.37,0.89
38.8,29.7,42.13,0.38,0.9
38.9,29.7,42.24,0.4,0.92
39,29.7,42.35,0.41,0.94
39.1,29.7,42.46,0.43,0.96
39.2,29.7,42.57,0.44,0.98
34.7,29.8,39.63,0.21,0.7
34.8,29.8,39.65,0.2,0.7
34.9,29.8,39.67,0.2,0.69
35,29.8,39.69,0.2,0.69
35.1,29.8,39.71,0.19,0.68
35.2,29.8,39.73,0.19,0.67
35.3,29.8,39.76,0.19,0.67
35.4,29.8,39.79,0.19,0.67
35.5,29.8,39.82,0.18,0.66
35.6,29.8,39.86,0.18,0.66
35.7,29.8,39.89,0.18,0.66
35.8,29.8,39.93,0.18,0.66
35.9,29.8,39.97,0.18,0.66
36,29.8,40.01,0.18,0.66
36.1,29.8,40.06,0.18,0.66
36.2,29.8,40.11,0.19,0.66
36.3,29.8,40.15,0.19,0.66
36.4,29.8,40.21,0.19,0.66
36.5,29.8,40.26,0.19,0.67
36.6,29.8,40.32,0.2,0.67
36.7,29.8,40.37,0.2,0.68
36.8,29.8,40.44,0.2,0.68
36.9,29.8,40.5,0.21,0.69
37,29.8,40.56,0.21,0.69
37.1,29.8,40.63,0.22,0.7
37.2,29.8,40.7,0.23,0.71
37.3,29.8,40.77,0.23,0.71
37.4,29.8,40.85,0.24,0.72
37.5,29.8,40.92,0.25,0.73
37.6,29.8,41,0.26,0.74
37.7,29.8,41.08,0.26,0.75
37.8,29.8,41.17,0.27,0.76
37.9,29.8,41.25,0.28,0.77
38,29.8,41.34,0.29,0.78
38.1,29.8,41.43,0.3,0.8
38.2,29.8,41.52,0.31,0.81
38.3,29.8,41.61,0.32,0.82
38.4,29.8,41.71,0.34,0.84
38.5,29.8,41.81,0.35,0.85
38.6,29.8,41.91,0.36,0.87
38.7,29.8,42.01,0.37,0.89
38.8,29.8,42.12,0.39,0.9
38.9,29.8,42.23,0.4,0.92
39,29.8,42.34,0.41,0.94
39.1,29.8,42.45,0.43,0.96
39.2,29.8,42.56,0.44,0.98
34.7,29.9,39.64,0.21,0.7
34.8,29.9,39.66,0.2,0.7
34.9,29.9,39.68,0.2,0.69
35,29.9,39.7,0.2,0.68
35.1,29.9,39.72,0.19,0.68
35.2,29.9,39.74,0.19,0.67
35.3,29.9,39.77,0.19,0.67
35.4,29.9,39.8,0.19,0.67
35.5,29.9,39.83,0.18,0.66
35.6,29.9,39.86,0.18,0.66
35.7,29.9,39.9,0.18,0.66
35.8,29.9,39.94,0.18,0.66
35.9,29.9,39.98,0.18,0.66
36,29.9,40.02,0.18,0.66
36.1,29.9,40.06,0.18,0.66
36.2,29.9,40.11,0.19,0.66
36.3,29.9,40.16,0.19,0.66
36.4,29.9,40.21,0.19,0.66
36.5,29.9,40.26,0.19,0.67
36.6,29.9,40.32,0.2,0.67
36.7,29.9,40.38,0.2,0.67
36.8,29.9,40.44,0.21,0.68
36.9,29.9,40.5,0.21,0.68
37,29.9,40.56,0.22,0.69
37.1,29.9,40.63,0.22,0.7
37.2,29.9,40.7,0.23,0.7
37.3,29.9,40.77,0.23,0.71
37.4,29.9,40.84,0.24,0.72
37.5,29.9,40.92,0.25,0.73
37.6,29.9,41,0.26,0.74
37.7,29.9,41.08,0.27,0.75
37.8,29.9,41.16,0.27,0.76
37.9,29.9,41.25,0.28,0.77
38,29.9,41.33,0.29,0.78
38.1,29.9,41.42,0.3,0.8
38.2,29.9,41.51,0.31,0.81
38.3,29.9,41.61,0.33,0.82
38.4,29.9,41.7,0.34,0.84
38.5,29.9,41.8,0.35,0.85
38.6,29.9,41.9,0.36,0.87
38.7,29.9,42.01,0.37,0.88
38.8,29.9,42.11,0.39,0.9
38.9,29.9,42.22,0.4,0.92
39,29.9,42.33,0.42,0.94
39.1,29.9,42.44,0.43,0.96
39.2,29.9,42.55,0.45,0.97
34.7,30,39.65,0.21,0.7
34.8,30,39.67,0.2,0.69
34.9,30,39.69,0.2,0.69
35,30,39.71,0.2,0.68
35.1,30,39.73,0.19,0.68
35.2,30,39.75,0.19,0.67
35.3,30,39.78,0.19,0.67
35.4,30,39.81,0.19,0.66
35.5,30,39.84,0.18,0.66
35.6,30,39.87,0.18,0.66
35.7,30,39.9,0.18,0.66
35.8,30,39.94,0.18,0.66
35.9,30,39.98,0.18,0.66
36,30,40.02,0.18,0.66
36.1,30,40.07,0.19,0.66
36.2,30,40.11,0.19,0.66
36.3,30,40.16,0.19,0.66
36.4,30,40.21,0.19,0.66
36.5,30,40.27,0.19,0.66
36.6,30,40.32,0.2,0.67
36.7,30,40.38,0.2,0.67
36.8,30,40.44,0.21,0.68
36.9,30,40.5,0.21,0.68
37,30,40.56,0.22,0.69
37.1,30,40.63,0.22,0.7
37.2,30,40.7,0.23,0.7
37.3,30,40.77,0.24,0.71
37.4,30,40.84,0.24,0.72
37.5,30,40.92,0.25,0.73
37.6,30,41,0.26,0.74
37.7,30,41.08,0.27,0.75
37.8,30,41.16,0.28,0.76
37.9,30,41.24,0.28,0.77
38,30,41.33,0.29,0.78
38.1,30,41.42,0.3,0.79
38.2,30,41.51,0.32,0.81
38.3,30,41.6,0.33,0.82
38.4,30,41.7,0.34,0.84
38.5,30,41.8,0.35,0.85
38.6,30,41.9,0.36,0.87
38.7,30,42,0.38,0.88
38.8,30,42.1,0.39,0.9
38.9,30,42.21,0.4,0.92
39,30,42.32,0.42,0.93
39.1,30,42.43,0.43,0.95
39.2,30,42.54,0.45,0.97
34.7,30.1,39.67,0.21,0.7
34.8,30.1,39.68,0.21,0.69
34.9,30.1,39.7,0.2,0.69
35,30.1,39.72,0.2,0.68
35.1,30.1,39.74,0.19,0.68
35.2,30.1,39.76,0.19,0.67
35.3,30.1,39.79,0.19,0.67
35.4,30.1,39.81,0.19,0.66
35.5,30.1,39.84,0.19,0.66
35.6,30.1,39.88,0.18,0.66
35.7,30.1,39.91,0.18,0.66
35.8,30.1,39.95,0.18,0.65
35.9,30.1,39.99,0.18,0.65
36,30.1,40.03,0.19,0.65
36.1,30.1,40.07,0.19,0.65
36.2,30.1,40.12,0.19,0.66
36.3,30.1,40.16,0.19,0.66
36.4,30.1,40.22,0.19,0.66
36.5,30.1,40.27,0.2,0.66
36.6,30.1,40.32,0.2,0.67
36.7,30.1,40.38,0.2,0.67
36.8,30.1,40.44,0.21,0.68
36.9,30.1,40.5,0.21,0.68
37,30.1,40.56,0.22,0.69
37.1,30.1,40.63,0.22,0.69
37.2,30.1,40.7,0.23,0.7
37.3,30.1,40.77,0.24,0.71
37.4,30.1,40.84,0.24,0.72
37.5,30.1,40.92,0.25,0.73
37.6,30.1,40.99,0.26,0.74
37.7,30.1,41.07,0.27,0.75
37.8,30.1,41.15,0.28,0.76
37.9,30.1,41.24,0.29,0.77
38,30.1,41.32,0.3,0.78
38.1,30.1,41.41,0.31,0.79
38.2,30.1,41.5,0.32,0.81
38.3,30.1,41.6,0.33,0.82
38.4,30.1,41.69,0.34,0.83
38.5,30.1,41.79,0.35,0.85
38.6,30.1,41.89,0.37,0.86
38.7,30.1,41.99,0.38,0.88
38.8,30.1,42.09,0.39,0.9
38.9,30.1,42.2,0.41,0.92
39,30.1,42.31,0.42,0.93
39.1,30.1,42.42,0.43,0.95
39.2,30.1,42.53,0.45,0.97
34.7,30.2,39.68,0.21,0.7
34.8,30.2,39.69,0.21,0.69
34.9,30.2,39.71,0.2,0.69
35,30.2,39.72,0.2,0.68
35.1,30.2,39.75,0.19,0.67
35.2,30.2,39.77,0.19,0.67
35.3,30.2,39.79,0.19,0.67
35.4,30.2,39.82,0.19,0.66
35.5,30.2,39.85,0.19,0.66
35.6,30.2,39.88,0.19,0.66
35.7,30.2,39.92,0.18,0.65
35.8,30.2,39.95,0.18,0.65
35.9,30.2,39.99,0.19,0.65
36,30.2,40.03,0.19,0.65
36.1,30.2,40.08,0.19,0.65
36.2,30.2,40.12,0.19,0.65
36.3,30.2,40.17,0.19,0.66
36.4,30.2,40.22,0.19,0.66
36.5,30.2,40.27,0.2,0.66
36.6,30.2,40.32,0.2,0.67
36.7,30.2,40.38,0.2,0.67
36.8,30.2,40.44,0.21,0.67
36.9,30.2,40.5,0.21,0.68
37,30.2,40.56,0.22,0.69
37.1,30.2,40.63,0.23,0.69
37.2,30.2,40.7,0.23,0.7
37.3,30.2,40.77,0.24,0.71
37.4,30.2,40.84,0.25,0.72
37.5,30.2,40.91,0.25,0.72
37.6,30.2,40.99,0.26,0.73
37.7,30.2,41.07,0.27,0.74
37.8,30.2,41.15,0.28,0.76
37.9,30.2,41.24,0.29,0.77
38,30.2,41.32,0.3,0.78
38.1,30.2,41.41,0.31,0.79
38.2,30.2,41.5,0.32,0.8
38.3,30.2,41.59,0.33,0.82
38.4,30.2,41.69,0.34,0.83
38.5,30.2,41.78,0.35,0.85
38.6,30.2,41.88,0.37,0.86
38.7,30.2,41.98,0.38,0.88
38.8,30.2,42.09,0.39,0.9
38.9,30.2,42.19,0.41,0.91
39,30.2,42.3,0.42,0.93
39.1,30.2,42.41,0.44,0.95
39.2,30.2,42.52,0.45,0.97
34.7,30.3,39.69,0.21,0.7
34.8,30.3,39.7,0.21,0.69
34.9,30.3,39.72,0.2,0.68
35,30.3,39.73,0.2,0.68
35.1,30.3,39.75,0.2,0.67
35.2,30.3,39.78,0.19,0.67
35.3,30.3,39.8,0.19,0.66
35.4,30.3,39.83,0.19,0.66
35.5,30.3,39.86,0.19,0.66
35.6,30.3,39.89,0.19,0.66
35.7,30.3,39.92,0.19,0.65
35.8,30.3,39.96,0.19,0.65
35.9,30.3,40,0.19,0.65
36,30.3,40.04,0.19,0.65
36.1,30.3,40.08,0.19,0.65
36.2,30.3,40.13,0.19,0.65
36.3,30.3,40.17,0.19,0.66
36.4,30.3,40.22,0.2,0.66
36.5,30.3,40.27,0.2,0.66
36.6,30.3,40.33,0.2,0.66
36.7,30.3,40.38,0.21,0.67
36.8,30.3,40.44,0.21,0.67
36.9,30.3,40.5,0.22,0.68
37,30.3,40.57,0.22,0.68
37.1,30.3,40.63,0.23,0.69
37.2,30.3,40.7,0.23,0.7
37.3,30.3,40.77,0.24,0.71
37.4,30.3,40.84,0.25,0.71
37.5,30.3,40.91,0.25,0.72
37.6,30.3,40.99,0.26,0.73
37.7,30.3,41.07,0.27,0.74
37.8,30.3,41.15,0.28,0.75
37.9,30.3,41.23,0.29,0.77
38,30.3,41.32,0.3,0.78
38.1,30.3,41.4,0.31,0.79
38.2,30.3,41.49,0.32,0.8
38.3,30.3,41.59,0.33,0.82
38.4,30.3,41.68,0.34,0.83
38.5,30.3,41.78,0.36,0.85
38.6,30.3,41.88,0.37,0.86
38.7,30.3,41.98,0.38,0.88
38.8,30.3,42.08,0.4,0.89
38.9,30.3,42.19,0.41,0.91
39,30.3,42.29,0.42,0.93
39.1,30.3,42.4,0.44,0.95
39.2,30.3,42.51,0.45,0.97
34.7,30.4,39.7,0.21,0.7
34.8,30.4,39.71,0.21,0.69
34.9,30.4,39.73,0.2,0.68
35,30.4,39.74,0.2,0.68
35.1,30.4,39.76,0.2,0.67
35.2,30.4,39.79,0.19,0.67
35.3,30.4,39.81,0.19,0.66
35.4,30.4,39.84,0.19,0.66
35.5,30.4,39.87,0.19,0.66
35.6,30.4,39.9,0.19,0.65
35.7,30.4,39.93,0.19,0.65
35.8,30.4,39.97,0.19,0.65
35.9,30.4,40,0.19,0.65
36,30.4,40.04,0.19,0.65
36.1,30.4,40.09,0.19,0.65
36.2,30.4,40.13,0.19,0.65
36.3,30.4,40.18,0.19,0.65
36.4,30.4,40.23,0.2,0.66
36.5,30.4,40.28,0.2,0.66
36.6,30.4,40.33,0.2,0.66
36.7,30.4,40.39,0.21,0.67
36.8,30.4,40.44,0.21,0.67
36.9,30.4,40.5,0.22,0.68
37,30.4,40.57,0.22,0.68
37.1,30.4,40.63,0.23,0.69
37.2,30.4,40.7,0.23,0.7
37.3,30.4,40.77,0.24,0.7
37.4,30.4,40.84,0.25,0.71
37.5,30.4,40.91,0.26,0.72
37.6,30.4,40.99,0.26,0.73
37.7,30.4,41.07,0.27,0.74
37.8,30.4,41.15,0.28,0.75
37.9,30.4,41.23,0.29,0.76
38,30.4,41.31,0.3,0.78
38.1,30.4,41.4,0.31,0.79
38.2,30.4,41.49,0.32,0.8
38.3,30.4,41.58,0.33,0.82
38.4,30.4,41.68,0.35,0.83
38.5,30.4,41.77,0.36,0.84
38.6,30.4,41.87,0.37,0.86
38.7,30.4,41.97,0.38,0.88
38.8,30.4,42.07,0.4,0.89
38.9,30.4,42.18,0.41,0.91
39,30.4,42.28,0.43,0.93
39.1,30.4,42.39,0.44,0.95
39.2,30.4,42.51,0.46,0.97
34.7,30.5,39.71,0.21,0.7
34.8,30.5,39.72,0.21,0.69
34.9,30.5,39.74,0.2,0.68
35,30.5,39.76,0.2,0.68
35.1,30.5,39.77,0.2,0.67
35.2,30.5,39.8,0.2,0.67
35.3,30.5,39.82,0.19,0.66
35.4,30.5,39.85,0.19,0.66
35.5,30.5,39.87,0.19,0.66
35.6,30.5,39.9,0.19,0.65
35.7,30.5,39.94,0.19,0.65
35.8,30.5,39.97,0.19,0.65
35.9,30.5,40.01,0.19,0.65
36,30.5,40.05,0.19,0.65
36.1,30.5,40.09,0.19,0.65
36.2,30.5,40.13,0.19,0.65
36.3,30.5,40.18,0.2,0.65
36.4,30.5,40.23,0.2,0.65
36.5,30.5,40.28,0.2,0.66
36.6,30.5,40.33,0.21,0.66
36.7,30.5,40.39,0.21,0.67
36.8,30.5,40.45,0.21,0.67
36.9,30.5,40.51,0.22,0.68
37,30.5,40.57,0.22,0.68
37.1,30.5,40.63,0.23,0.69
37.2,30.5,40.7,0.24,0.7
37.3,30.5,40.77,0.24,0.7
37.4,30.5,40.84,0.25,0.71
37.5,30.5,40.91,0.26,0.72
37.6,30.5,40.99,0.27,0.73
37.7,30.5,41.06,0.28,0.74
37.8,30.5,41.14,0.28,0.75
37.9,30.5,41.23,0.29,0.76
38,30.5,41.31,0.3,0.77
38.1,30.5,41.4,0.31,0.79
38.2,30.5,41.49,0.33,0.8
38.3,30.5,41.58,0.34,0.81
38.4,30.5,41.67,0.35,0.83
38.5,30.5,41.77,0.36,0.84
38.6,30.5,41.86,0.37,0.86
38.7,30.5,41.96,0.39,0.87
38.8,30.5,42.07,0.4,0.89
38.9,30.5,42.17,0.41,0.91
39,30.5,42.28,0.43,0.93
39.1,30.5,42.39,0.44,0.95
39.2,30.5,42.5,0.46,0.96
34.7,30.6,39.72,0.21,0.7
34.8,30.6,39.73,0.21,0.69
34.9,30.6,39.75,0.21,0.68
35,30.6,39.77,0.2,0.68
35.1,30.6,39.78,0.2,0.67
35.2,30.6,39.81,0.2,0.67
35.3,30.6,39.83,0.19,0.66
35.4,30.6,39.85,0.19,0.66
35.5,30.6,39.88,0.19,0.65
35.6,30.6,39.91,0.19,0.65
35.7,30.6,39.94,0.19,0.65
35.8,30.6,39.98,0.19,0.65
35.9,30.6,40.02,0.19,0.65
36,30.6,40.06,0.19,0.65
36.1,30.6,40.1,0.19,0.65
36.2,30.6,40.14,0.19,0.65
36.3,30.6,40.19,0.2,0.65
36.4,30.6,40.23,0.2,0.65
36.5,30.6,40.28,0.2,0.66
36.6,30.6,40.34,0.21,0.66
36.7,30.6,40.39,0.21,0.66
36.8,30.6,40.45,0.22,0.67
36.9,30.6,40.51,0.22,0.67
37,30.6,40.57,0.23,0.68
37.1,30.6,40.63,0.23,0.69
37.2,30.6,40.7,0.24,0.69
37.3,30.6,40.77,0.25,0.7
37.4,30.6,40.84,0.25,0.71
37.5,30.6,40.91,0.26,0.72
37.6,30.6,40.98,0.27,0.73
37.7,30.6,41.06,0.28,0.74
37.8,30.6,41.14,0.29,0.75
37.9,30.6,41.22,0.3,0.76
38,30.6,41.31,0.31,0.77
38.1,30.6,41.39,0.32,0.79
38.2,30.6,41.48,0.33,0.8
38.3,30.6,41.57,0.34,0.81
38.4,30.6,41.66,0.35,0.83
38.5,30.6,41.76,0.36,0.84
38.6,30.6,41.86,0.38,0.86
38.7,30.6,41.96,0.39,0.87
38.8,30.6,42.06,0.4,0.89
38.9,30.6,42.16,0.42,0.91
39,30.6,42.27,0.43,0.93
39.1,30.6,42.38,0.45,0.94
39.2,30.6,42.49,0.46,0.96
34.7,30.7,39.73,0.22,0.69
34.8,30.7,39.75,0.21,0.69
34.9,30.7,39.76,0.21,0.68
35,30.7,39.78,0.2,0.67
35.1,30.7,39.79,0.2,0.67
35.2,30.7,39.82,0.2,0.66
35.3,30.7,39.84,0.2,0.66
35.4,30.7,39.86,0.19,0.66
35.5,30.7,39.89,0.19,0.65
35.6,30.7,39.92,0.19,0.65
35.7,30.7,39.95,0.19,0.65
35.8,30.7,39.99,0.19,0.65
35.9,30.7,40.02,0.19,0.65
36,30.7,40.06,0.19,0.65
36.1,30.7,40.1,0.19,0.65
36.2,30.7,40.15,0.2,0.65
36.3,30.7,40.19,0.2,0.65
36.4,30.7,40.24,0.2,0.65
36.5,30.7,40.29,0.2,0.66
36.6,30.7,40.34,0.21,0.66
36.7,30.7,40.39,0.21,0.66
36.8,30.7,40.45,0.22,0.67
36.9,30.7,40.51,0.22,0.67
37,30.7,40.57,0.23,0.68
37.1,30.7,40.63,0.23,0.69
37.2,30.7,40.7,0.24,0.69
37.3,30.7,40.77,0.25,0.7
37.4,30.7,40.84,0.25,0.71
37.5,30.7,40.91,0.26,0.72
37.6,30.7,40.98,0.27,0.73
37.7,30.7,41.06,0.28,0.74
37.8,30.7,41.14,0.29,0.75
37.9,30.7,41.22,0.3,0.76
38,30.7,41.3,0.31,0.77
38.1,30.7,41.39,0.32,0.78
38.2,30.7,41.48,0.33,0.8
38.3,30.7,41.57,0.34,0.81
38.4,30.7,41.66,0.35,0.83
38.5,30.7,41.75,0.37,0.84
38.6,30.7,41.85,0.38,0.86
38.7,30.7,41.95,0.39,0.87
38.8,30.7,42.05,0.41,0.89
38.9,30.7,42.16,0.42,0.91
39,30.7,42.26,0.43,0.92
39.1,30.7,42.37,0.45,0.94
39.2,30.7,42.48,0.46,0.96
34.7,30.8,39.75,0.22,0.69
34.8,30.8,39.76,0.21,0.69
34.9,30.8,39.77,0.21,0.68
35,30.8,39.79,0.2,0.67
35.1,30.8,39.81,0.2,0.67
35.2,30.8,39.83,0.2,0.66
35.3,30.8,39.85,0.2,0.66
35.4,30.8,39.87,0.2,0.65
35.5,30.8,39.9,0.19,0.65
35.6,30.8,39.93,0.19,0.65
35.7,30.8,39.96,0.19,0.65
35.8,30.8,39.99,0.19,0.65
35.9,30.8,40.03,0.19,0.65
36,30.8,40.07,0.19,0.65
36.1,30.8,40.11,0.2,0.65
36.2,30.8,40.15,0.2,0.65
36.3,30.8,40.2,0.2,0.65
36.4,30.8,40.24,0.2,0.65
36.5,30.8,40.29,0.21,0.65
36.6,30.8,40.34,0.21,0.66
36.7,30.8,40.4,0.21,0.66
36.8,30.8,40.45,0.22,0.67
36.9,30.8,40.51,0.22,0.67
37,30.8,40.57,0.23,0.68
37.1,30.8,40.63,0.24,0.68
37.2,30.8,40.7,0.24,0.69
37.3,30.8,40.77,0.25,0.7
37.4,30.8,40.84,0.26,0.71
37.5,30.8,40.91,0.26,0.72
37.6,30.8,40.98,0.27,0.73
37.7,30.8,41.06,0.28,0.74
37.8,30.8,41.14,0.29,0.75
37.9,30.8,41.22,0.3,0.76
38,30.8,41.3,0.31,0.77
38.1,30.8,41.39,0.32,0.78
38.2,30.8,41.47,0.33,0.8
38.3,30.8,41.56,0.34,0.81
38.4,30.8,41.66,0.36,0.82
38.5,30.8,41.75,0.37,0.84
38.6,30.8,41.85,0.38,0.85
38.7,30.8,41.94,0.39,0.87
38.8,30.8,42.05,0.41,0.89
38.9,30.8,42.15,0.42,0.9
39,30.8,42.25,0.44,0.92
39.1,30.8,42.36,0.45,0.94
39.2,30.8,42.47,0.47,0.96
34.7,30.9,39.76,0.22,0.69
34.8,30.9,39.77,0.21,0.68
34.9,30.9,39.78,0.21,0.68
35,30.9,39.8,0.21,0.67
35.1,30.9,39.82,0.2,0.67
35.2,30.9,39.84,0.2,0.66
35.3,30.9,39.86,0.2,0.66
35.4,30.9,39.88,0.2,0.65
35.5,30.9,39.91,0.2,0.65
35.6,30.9,39.94,0.2,0.65
35.7,30.9,39.97,0.19,0.65
35.8,30.9,40,0.2,0.65
35.9,30.9,40.04,0.2,0.64
36,30.9,40.07,0.2,0.64
36.1,30.9,40.11,0.2,0.65
36.2,30.9,40.16,0.2,0.65
36.3,30.9,40.2,0.2,0.65
36.4,30.9,40.25,0.21,0.65
36.5,30.9,40.3,0.21,0.65
36.6,30.9,40.35,0.21,0.66
36.7,30.9,40.4,0.22,0.66
36.8,30.9,40.46,0.22,0.67
36.9,30.9,40.51,0.23,0.67
37,30.9,40.57,0.23,0.68
37.1,30.9,40.64,0.24,0.68
37.2,30.9,40.7,0.24,0.69
37.3,30.9,40.77,0.25,0.7
37.4,30.9,40.84,0.26,0.71
37.5,30.9,40.91,0.27,0.72
37.6,30.9,40.98,0.28,0.73
37.7,30.9,41.06,0.28,0.74
37.8,30.9,41.14,0.29,0.75
37.9,30.9,41.22,0.3,0.76
38,30.9,41.3,0.31,0.77
38.1,30.9,41.38,0.32,0.78
38.2,30.9,41.47,0.34,0.79
38.3,30.9,41.56,0.35,0.81
38.4,30.9,41.65,0.36,0.82
38.5,30.9,41.74,0.37,0.84
38.6,30.9,41.84,0.38,0.85
38.7,30.9,41.94,0.4,0.87
38.8,30.9,42.04,0.41,0.89
38.9,30.9,42.14,0.43,0.9
39,30.9,42.25,0.44,0.92
39.1,30.9,42.35,0.45,0.94
39.2,30.9,42.46,0.47,0.96
34.7,31,39.77,0.22,0.69
34.8,31,39.78,0.22,0.68
34.9,31,39.79,0.21,0.68
35,31,39.81,0.21,0.67
35.1,31,39.83,0.21,0.67
35.2,31,39.85,0.2,0.66
35.3,31,39.87,0.2,0.66
35.4,31,39.89,0.2,0.65
35.5,31,39.92,0.2,0.65
35.6,31,39.95,0.2,0.65
35.7,31,39.98,0.2,0.65
35.8,31,40.01,0.2,0.64
35.9,31,40.04,0.2,0.64
36,31,40.08,0.2,0.64
36.1,31,40.12,0.2,0.64
36.2,31,40.16,0.2,0.65
36.3,31,40.21,0.2,0.65
36.4,31,40.25,0.21,0.65
36.5,31,40.3,0.21,0.65
36.6,31,40.35,0.21,0.66
36.7,31,40.4,0.22,0.66
36.8,31,40.46,0.22,0.66
36.9,31,40.52,0.23,0.67
37,31,40.58,0.23,0.68
37.1,31,40.64,0.24,0.68
37.2,31,40.7,0.25,0.69
37.3,31,40.77,0.25,0.7
37.4,31,40.84,0.26,0.71
37.5,31,40.91,0.27,0.71
37.6,31,40.98,0.28,0.72
37.7,31,41.06,0.29,0.73
37.8,31,41.13,0.3,0.74
37.9,31,41.21,0.31,0.76
38,31,41.3,0.32,0.77
38.1,31,41.38,0.33,0.78
38.2,31,41.47,0.34,0.79
38.3,31,41.56,0.35,0.81
38.4,31,41.65,0.36,0.82
38.5,31,41.74,0.37,0.84
38.6,31,41.83,0.39,0.85
38.7,31,41.93,0.4,0.87
38.8,31,42.03,0.41,0.88
38.9,31,42.13,0.43,0.9
39,31,42.24,0.44,0.92
39.1,31,42.35,0.46,0.94
39.2,31,42.46,0.47,0.96
34.7,31.1,39.78,0.22,0.69
34.8,31.1,39.79,0.22,0.68
34.9,31.1,39.81,0.21,0.68
35,31.1,39.82,0.21,0.67
35.1,31.1,39.84,0.21,0.66
35.2,31.1,39.86,0.2,0.66
35.3,31.1,39.88,0.2,0.66
35.4,31.1,39.9,0.2,0.65
