mass,ta,tb,ewl,rmr
8.7,39.2,41.68,0.79,0.36
8.8,39.2,41.82,0.79,0.36
8.9,39.2,41.97,0.79,0.36
9,39.2,42.1,0.78,0.36
9.1,39.2,42.23,0.77,0.36
9.2,39.2,42.35,0.73,0.36
9.3,39.2,42.45,0.57,0.36
9.4,39.2,42.54,0.79,0.36
9.5,39.2,42.6,11.94,0.36
9.6,39.2,42.64,13.05,0.36
9.7,39.2,42.66,5.03,0.36
9.8,39.2,42.63,0.3,0.36
9.9,39.2,42.57,0.19,0.36
10,39.2,42.47,0.17,0.36
10.1,39.2,42.33,0.17,0.36
10.2,39.2,42.16,0.17,0.36
10.3,39.2,41.99,0.17,0.36
10.4,39.2,41.81,0.17,0.36
10.5,39.2,41.66,0.17,0.36
10.6,39.2,41.54,0.17,0.36
8.2,39.3,40.92,0.79,0.36
8.3,39.3,41.09,0.79,0.36
8.4,39.3,41.25,0.79,0.36
8.5,39.3,41.41,0.79,0.36
8.6,39.3,41.56,0.79,0.36
8.7,39.3,41.72,0.79,0.36
8.8,39.3,41.86,0.79,0.36
8.9,39.3,42,0.79,0.36
9,39.3,42.14,0.79,0.36
9.1,39.3,42.27,0.78,0.36
9.2,39.3,42.38,0.75,0.36
9.3,39.3,42.49,0.63,0.36
9.4,39.3,42.58,0.52,0.36
9.5,39.3,42.64,8.41,0.36
9.6,39.3,42.69,13.05,0.36
9.7,39.3,42.7,10.74,0.36
9.8,39.3,42.67,0.43,0.36
9.9,39.3,42.61,0.2,0.36
10,39.3,42.51,0.17,0.36
10.1,39.3,42.37,0.17,0.36
10.2,39.3,42.21,0.17,0.36
10.3,39.3,42.03,0.17,0.36
10.4,39.3,41.86,0.17,0.36
10.5,39.3,41.71,0.17,0.36
10.6,39.3,41.6,0.17,0.36
8.2,39.4,40.96,0.79,0.36
8.3,39.4,41.13,0.79,0.36
8.4,39.4,41.29,0.79,0.36
8.5,39.4,41.45,0.79,0.36
8.6,39.4,41.6,0.79,0.36
8.7,39.4,41.75,0.79,0.36
8.8,39.4,41.9,0.79,0.36
8.9,39.4,42.04,0.79,0.36
9,39.4,42.18,0.79,0.36
9.1,39.4,42.31,0.78,0.36
9.2,39.4,42.42,0.76,0.36
9.3,39.4,42.53,0.67,0.36
9.4,39.4,42.62,0.48,0.36
9.5,39.4,42.69,3.78,0.36
9.6,39.4,42.73,13.03,0.36
9.7,39.4,42.74,12.75,0.36
9.8,39.4,42.72,0.79,0.36
9.9,39.4,42.66,0.21,0.36
10,39.4,42.55,0.18,0.36
10.1,39.4,42.42,0.17,0.36
10.2,39.4,42.26,0.17,0.36
10.3,39.4,42.08,0.17,0.36
10.4,39.4,41.92,0.17,0.36
10.5,39.4,41.77,0.17,0.36
10.6,39.4,41.66,0.17,0.36
8.2,39.5,41,0.79,0.36
8.3,39.5,41.17,0.79,0.36
8.4,39.5,41.33,0.79,0.36
8.5,39.5,41.49,0.79,0.36
8.6,39.5,41.64,0.79,0.36
8.7,39.5,41.8,0.79,0.36
8.8,39.5,41.94,0.79,0.36
8.9,39.5,42.09,0.79,0.36
9,39.5,42.22,0.79,0.36
9.1,39.5,42.35,0.78,0.36
9.2,39.5,42.47,0.77,0.36
9.3,39.5,42.57,0.71,0.36
9.4,39.5,42.66,0.53,0.36
9.5,39.5,42.73,1.48,0.36
9.6,39.5,42.77,12.82,0.36
9.7,39.5,42.78,13.03,0.36
9.8,39.5,42.76,2.02,0.36
9.9,39.5,42.7,0.25,0.36
10,39.5,42.6,0.18,0.36
10.1,39.5,42.47,0.17,0.36
10.2,39.5,42.31,0.17,0.36
10.3,39.5,42.14,0.17,0.36
10.4,39.5,41.97,0.17,0.36
10.5,39.5,41.83,0.17,0.36
10.6,39.5,41.72,0.17,0.36
8.2,39.6,41.04,0.79,0.36
8.3,39.6,41.21,0.79,0.36
8.4,39.6,41.37,0.79,0.36
8.5,39.6,41.53,0.79,0.36
8.6,39.6,41.69,0.79,0.36
8.7,39.6,41.84,0.79,0.36
8.8,39.6,41.99,0.79,0.36
8.9,39.6,42.13,0.79,0.36
9,39.6,42.26,0.79,0.36
9.1,39.6,42.39,0.79,0.36
9.2,39.6,42.51,0.78,0.36
9.3,39.6,42.62,0.73,0.36
9.4,39.6,42.71,0.59,0.36
9.5,39.6,42.77,0.7,0.36
9.6,39.6,42.82,11.47,0.36
9.7,39.6,42.83,13.05,0.36
9.8,39.6,42.81,6.26,0.36
9.9,39.6,42.75,0.31,0.36
10,39.6,42.65,0.19,0.36
10.1,39.6,42.52,0.17,0.36
10.2,39.6,42.36,0.17,0.36
10.3,39.6,42.19,0.17,0.36
10.4,39.6,42.03,0.17,0.36
10.5,39.6,41.88,0.17,0.36
10.6,39.6,41.78,0.17,0.36
8.2,39.7,41.09,0.79,0.36
8.3,39.7,41.25,0.79,0.36
8.4,39.7,41.41,0.79,0.36
8.5,39.7,41.57,0.79,0.36
8.6,39.7,41.73,0.79,0.36
8.7,39.7,41.88,0.79,0.36
8.8,39.7,42.03,0.79,0.36
8.9,39.7,42.17,0.79,0.36
9,39.7,42.31,0.79,0.36
9.1,39.7,42.44,0.79,0.36
9.2,39.7,42.56,0.78,0.36
9.3,39.7,42.66,0.75,0.36
9.4,39.7,42.75,0.64,0.36
9.5,39.7,42.82,0.5,0.36
9.6,39.7,42.87,7.37,0.36
9.7,39.7,42.88,13.05,0.36
9.8,39.7,42.86,11.46,0.36
9.9,39.7,42.8,0.47,0.36
10,39.7,42.7,0.2,0.36
10.1,39.7,42.57,0.17,0.36
10.2,39.7,42.41,0.17,0.36
10.3,39.7,42.25,0.17,0.36
10.4,39.7,42.08,0.17,0.36
10.5,39.7,41.94,0.17,0.36
10.6,39.7,41.84,0.17,0.36
8.2,39.8,41.13,0.79,0.36
8.3,39.8,41.3,0.79,0.36
8.4,39.8,41.46,0.79,0.36
8.5,39.8,41.62,0.79,0.36
8.6,39.8,41.77,0.79,0.36
8.7,39.8,41.93,0.79,0.36
8.8,39.8,42.08,0.79,0.36
8.9,39.8,42.22,0.79,0.36
9,39.8,42.36,0.79,0.36
9.1,39.8,42.48,0.79,0.36
9.2,39.8,42.6,0.78,0.36
9.3,39.8,42.71,0.76,0.36
9.4,39.8,42.8,0.68,0.36
9.5,39.8,42.87,0.49,0.36
9.6,39.8,42.91,3.11,0.36
9.7,39.8,42.93,13.02,0.36
9.8,39.8,42.91,12.87,0.36
9.9,39.8,42.85,0.93,0.36
10,39.8,42.75,0.22,0.36
10.1,39.8,42.62,0.18,0.36
10.2,39.8,42.47,0.17,0.36
10.3,39.8,42.3,0.17,0.36
10.4,39.8,42.14,0.17,0.36
10.5,39.8,42.01,0.17,0.36
10.6,39.8,41.9,0.17,0.36
8.2,39.9,41.18,0.79,0.36
8.3,39.9,41.34,0.79,0.36
8.4,39.9,41.5,0.79,0.36
8.5,39.9,41.66,0.79,0.36
8.6,39.9,41.82,0.79,0.36
8.7,39.9,41.97,0.79,0.36
8.8,39.9,42.12,0.79,0.36
8.9,39.9,42.27,0.79,0.36
9,39.9,42.4,0.79,0.36
9.1,39.9,42.53,0.79,0.36
9.2,39.9,42.65,0.78,0.36
9.3,39.9,42.76,0.77,0.36
9.4,39.9,42.85,0.71,0.36
9.5,39.9,42.92,0.54,0.36
9.6,39.9,42.97,1.24,0.36
9.7,39.9,42.98,12.69,0.36
9.8,39.9,42.96,13.04,0.36
9.9,39.9,42.9,2.54,0.36
10,39.9,42.81,0.26,0.36
10.1,39.9,42.68,0.18,0.36
10.2,39.9,42.52,0.17,0.36
10.3,39.9,42.36,0.17,0.36
10.4,39.9,42.2,0.17,0.36
10.5,39.9,42.07,0.17,0.36
10.6,39.9,41.97,0.17,0.36
8.2,40,41.23,0.79,0.36
8.3,40,41.39,0.79,0.36
8.4,40,41.55,0.79,0.36
8.5,40,41.71,0.79,0.36
8.6,40,41.87,0.79,0.36
8.7,40,42.02,0.79,0.36
8.8,40,42.17,0.79,0.36
8.9,40,42.32,0.79,0.36
9,40,42.45,0.79,0.36
9.1,40,42.58,0.79,0.36
9.2,40,42.7,0.79,0.36
9.3,40,42.81,0.78,0.36
9.4,40,42.9,0.74,0.36
9.5,40,42.97,0.6,0.36
9.6,40,43.02,0.63,0.36
9.7,40,43.03,10.87,0.36
9.8,40,43.01,13.05,0.36
9.9,40,42.96,7.57,0.36
10,40,42.86,0.34,0.36
10.1,40,42.73,0.19,0.36
10.2,40,42.58,0.17,0.36
10.3,40,42.42,0.17,0.36
10.4,40,42.27,0.17,0.36
10.5,40,42.13,0.17,0.36
10.6,40,42.04,0.17,0.36
8.2,40.1,41.27,0.79,0.36
8.3,40.1,41.44,0.79,0.36
8.4,40.1,41.6,0.79,0.36
8.5,40.1,41.76,0.79,0.36
8.6,40.1,41.92,0.79,0.36
8.7,40.1,42.07,0.79,0.36
8.8,40.1,42.22,0.79,0.36
8.9,40.1,42.37,0.79,0.36
9,40.1,42.5,0.79,0.36
9.1,40.1,42.63,0.79,0.36
9.2,40.1,42.75,0.79,0.36
9.3,40.1,42.86,0.78,0.36
9.4,40.1,42.95,0.75,0.36
9.5,40.1,43.03,0.65,0.36
9.6,40.1,43.07,0.48,0.36
9.7,40.1,43.09,6.33,0.36
9.8,40.1,43.07,13.05,0.36
9.9,40.1,43.01,11.99,0.36
10,40.1,42.92,0.53,0.36
10.1,40.1,42.79,0.2,0.36
10.2,40.1,42.64,0.17,0.36
10.3,40.1,42.48,0.17,0.36
10.4,40.1,42.33,0.17,0.36
10.5,40.1,42.2,0.17,0.36
10.6,40.1,42.11,0.17,0.36
8.2,40.2,41.33,0.79,0.36
8.3,40.2,41.49,0.79,0.36
8.4,40.2,41.65,0.79,0.36
8.5,40.2,41.81,0.79,0.36
8.6,40.2,41.97,0.79,0.36
8.7,40.2,42.12,0.79,0.36
8.8,40.2,42.27,0.79,0.36
8.9,40.2,42.42,0.79,0.36
9,40.2,42.56,0.79,0.36
9.1,40.2,42.69,0.79,0.36
9.2,40.2,42.81,0.79,0.36
9.3,40.2,42.92,0.78,0.36
9.4,40.2,43.01,0.76,0.36
9.5,40.2,43.08,0.69,0.36
9.6,40.2,43.13,0.5,0.36
9.7,40.2,43.14,2.55,0.36
9.8,40.2,43.13,12.99,0.36
9.9,40.2,43.07,12.94,0.36
10,40.2,42.98,1.12,0.36
10.1,40.2,42.85,0.23,0.36
10.2,40.2,42.7,0.18,0.36
10.3,40.2,42.55,0.17,0.36
10.4,40.2,42.4,0.17,0.36
10.5,40.2,42.27,0.17,0.36
10.6,40.2,42.17,0.17,0.36
8.2,40.3,41.38,0.79,0.36
8.3,40.3,41.54,0.79,0.36
8.4,40.3,41.71,0.79,0.36
8.5,40.3,41.87,0.79,0.36
8.6,40.3,42.02,0.79,0.36
8.7,40.3,42.18,0.79,0.36
8.8,40.3,42.33,0.79,0.36
8.9,40.3,42.47,0.79,0.36
9,40.3,42.61,0.79,0.36
9.1,40.3,42.74,0.79,0.36
9.2,40.3,42.86,0.79,0.36
9.3,40.3,42.97,0.78,0.36
9.4,40.3,43.07,0.77,0.36
9.5,40.3,43.14,0.72,0.36
9.6,40.3,43.19,0.55,0.36
9.7,40.3,43.2,1.05,0.36
9.8,40.3,43.19,12.5,0.36
9.9,40.3,43.13,13.04,0.36
10,40.3,43.04,3.23,0.36
10.1,40.3,42.91,0.27,0.36
10.2,40.3,42.77,0.18,0.36
10.3,40.3,42.61,0.17,0.36
10.4,40.3,42.46,0.17,0.36
10.5,40.3,42.34,0.17,0.36
10.6,40.3,42.25,0.17,0.36
8.2,40.4,41.43,0.79,0.36
8.3,40.4,41.6,0.79,0.36
8.4,40.4,41.76,0.79,0.36
8.5,40.4,41.92,0.79,0.36
8.6,40.4,42.08,0.79,0.36
8.7,40.4,42.23,0.79,0.36
8.8,40.4,42.38,0.79,0.36
8.9,40.4,42.53,0.79,0.36
9,40.4,42.67,0.79,0.36
9.1,40.4,42.8,0.79,0.36
9.2,40.4,42.92,0.79,0.36
9.3,40.4,43.03,0.79,0.36
9.4,40.4,43.12,0.78,0.36
9.5,40.4,43.2,0.74,0.36
9.6,40.4,43.24,0.61,0.36
9.7,40.4,43.26,0.58,0.36
9.8,40.4,43.24,10.13,0.36
9.9,40.4,43.19,13.05,0.36
10,40.4,43.1,8.83,0.36
10.1,40.4,42.98,0.36,0.36
10.2,40.4,42.83,0.19,0.36
10.3,40.4,42.68,0.17,0.36
10.4,40.4,42.53,0.17,0.36
10.5,40.4,42.41,0.17,0.36
10.6,40.4,42.32,0.17,0.36
8.2,40.5,41.49,0.79,0.36
8.3,40.5,41.65,0.79,0.36
8.4,40.5,41.82,0.79,0.36
8.5,40.5,41.98,0.79,0.36
8.6,40.5,42.13,0.79,0.36
8.7,40.5,42.29,0.79,0.36
8.8,40.5,42.44,0.79,0.36
8.9,40.5,42.59,0.79,0.36
9,40.5,42.72,0.79,0.36
9.1,40.5,42.86,0.79,0.36
9.2,40.5,42.98,0.79,0.36
9.3,40.5,43.09,0.79,0.36
9.4,40.5,43.18,0.78,0.36
9.5,40.5,43.26,0.76,0.36
9.6,40.5,43.3,0.66,0.36
9.7,40.5,43.32,0.48,0.36
9.8,40.5,43.31,5.35,0.36
9.9,40.5,43.25,13.04,0.36
10,40.5,43.16,12.36,0.36
10.1,40.5,43.04,0.6,0.36
10.2,40.5,42.89,0.21,0.36
10.3,40.5,42.74,0.18,0.36
10.4,40.5,42.6,0.17,0.36
10.5,40.5,42.48,0.17,0.36
10.6,40.5,42.39,0.17,0.36
8.2,40.6,41.54,0.79,0.36
8.3,40.6,41.71,0.79,0.36
8.4,40.6,41.87,0.79,0.36
8.5,40.6,42.03,0.79,0.36
8.6,40.6,42.19,0.79,0.36
8.7,40.6,42.35,0.79,0.36
8.8,40.6,42.5,0.79,0.36
8.9,40.6,42.64,0.79,0.36
9,40.6,42.78,0.79,0.36
9.1,40.6,42.92,0.79,0.36
9.2,40.6,43.04,0.79,0.36
9.3,40.6,43.15,0.79,0.36
9.4,40.6,43.24,0.78,0.36
9.5,40.6,43.32,0.77,0.36
9.6,40.6,43.36,0.7,0.36
9.7,40.6,43.38,0.5,0.36
9.8,40.6,43.37,2.1,0.36
9.9,40.6,43.31,12.95,0.36
10,40.6,43.23,12.98,0.36
10.1,40.6,43.1,1.35,0.36
10.2,40.6,42.96,0.23,0.36
10.3,40.6,42.81,0.18,0.36
10.4,40.6,42.67,0.17,0.36
10.5,40.6,42.55,0.17,0.36
10.6,40.6,42.46,0.17,0.36
8.2,40.7,41.6,0.79,0.36
8.3,40.7,41.77,0.79,0.36
8.4,40.7,41.93,0.79,0.36
8.5,40.7,42.09,0.79,0.36
8.6,40.7,42.25,0.79,0.36
8.7,40.7,42.41,0.79,0.36
8.8,40.7,42.56,0.79,0.36
8.9,40.7,42.7,0.79,0.36
9,40.7,42.84,0.79,0.36
9.1,40.7,42.98,0.79,0.36
9.2,40.7,43.1,0.79,0.36
9.3,40.7,43.21,0.79,0.36
9.4,40.7,43.3,0.78,0.36
9.5,40.7,43.38,0.77,0.36
9.6,40.7,43.43,0.72,0.36
9.7,40.7,43.45,0.56,0.36
9.8,40.7,43.43,0.9,0.36
9.9,40.7,43.38,12.24,0.36
10,40.7,43.29,13.05,0.36
10.1,40.7,43.17,4.11,0.36
10.2,40.7,43.03,0.28,0.36
10.3,40.7,42.88,0.18,0.36
10.4,40.7,42.74,0.17,0.36
10.5,40.7,42.62,0.17,0.36
10.6,40.7,42.54,0.17,0.36
8.2,40.8,41.66,0.79,0.36
8.3,40.8,41.83,0.79,0.36
8.4,40.8,41.99,0.79,0.36
8.5,40.8,42.15,0.79,0.36
8.6,40.8,42.31,0.79,0.36
8.7,40.8,42.47,0.79,0.36
8.8,40.8,42.62,0.79,0.36
8.9,40.8,42.76,0.79,0.36
9,40.8,42.9,0.79,0.36
9.1,40.8,43.04,0.79,0.36
9.2,40.8,43.16,0.79,0.36
9.3,40.8,43.27,0.79,0.36
9.4,40.8,43.37,0.79,0.36
9.5,40.8,43.44,0.78,0.36
9.6,40.8,43.49,0.74,0.36
9.7,40.8,43.51,0.62,0.36
9.8,40.8,43.49,0.54,0.36
9.9,40.8,43.44,9.25,0.36
10,40.8,43.35,13.05,0.36
10.1,40.8,43.23,9.94,0.36
10.2,40.8,43.09,0.4,0.36
10.3,40.8,42.95,0.19,0.36
10.4,40.8,42.81,0.17,0.36
10.5,40.8,42.69,0.17,0.36
10.6,40.8,42.61,0.17,0.36
8.2,40.9,41.72,0.79,0.36
8.3,40.9,41.89,0.79,0.36
8.4,40.9,42.05,0.79,0.36
8.5,40.9,42.22,0.79,0.36
8.6,40.9,42.37,0.79,0.36
8.7,40.9,42.53,0.79,0.36
8.8,40.9,42.68,0.79,0.36
8.9,40.9,42.83,0.79,0.36
9,40.9,42.97,0.79,0.36
9.1,40.9,43.1,0.79,0.36
9.2,40.9,43.22,0.79,0.36
9.3,40.9,43.33,0.79,0.36
9.4,40.9,43.43,0.79,0.36
9.5,40.9,43.5,0.78,0.36
9.6,40.9,43.55,0.76,0.36
9.7,40.9,43.57,0.67,0.36
9.8,40.9,43.56,0.48,0.36
9.9,40.9,43.51,4.45,0.36
10,40.9,43.42,13.04,0.36
10.1,40.9,43.3,12.61,0.36
10.2,40.9,43.16,0.69,0.36
10.3,40.9,43.01,0.21,0.36
10.4,40.9,42.88,0.18,0.36
10.5,40.9,42.76,0.17,0.36
10.6,40.9,42.68,0.17,0.36
8.2,41,41.79,0.79,0.36
8.3,41,41.95,0.79,0.36
8.4,41,42.12,0.79,0.36
8.5,41,42.28,0.79,0.36
8.6,41,42.44,0.79,0.36
8.7,41,42.59,0.79,0.36
8.8,41,42.74,0.79,0.36
8.9,41,42.89,0.79,0.36
9,41,43.03,0.79,0.36
9.1,41,43.16,0.79,0.36
9.2,41,43.29,0.79,0.36
9.3,41,43.4,0.79,0.36
9.4,41,43.49,0.79,0.36
9.5,41,43.57,0.78,0.36
9.6,41,43.62,0.77,0.36
9.7,41,43.64,0.7,0.36
9.8,41,43.62,0.52,0.36
9.9,41,43.57,1.73,0.36
10,41,43.49,12.89,0.36
10.1,41,43.37,13.01,0.36
10.2,41,43.23,1.67,0.36
10.3,41,43.08,0.24,0.36
10.4,41,42.95,0.18,0.36
10.5,41,42.83,0.17,0.36
10.6,41,42.76,0.17,0.36
8.2,41.1,41.85,0.79,0.36
8.3,41.1,42.02,0.79,0.36
8.4,41.1,42.18,0.79,0.36
8.5,41.1,42.34,0.79,0.36
8.6,41.1,42.5,0.79,0.36
8.7,41.1,42.66,0.79,0.36
8.8,41.1,42.81,0.79,0.36
8.9,41.1,42.95,0.79,0.36
9,41.1,43.09,0.79,0.36
9.1,41.1,43.23,0.79,0.36
9.2,41.1,43.35,0.79,0.36
9.3,41.1,43.46,0.79,0.36
9.4,41.1,43.56,0.79,0.36
9.5,41.1,43.63,0.78,0.36
9.6,41.1,43.68,0.77,0.36
9.7,41.1,43.7,0.73,0.36
9.8,41.1,43.69,0.58,0.36
9.9,41.1,43.64,0.78,0.36
10,41.1,43.55,11.88,0.36
10.1,41.1,43.43,13.05,0.36
10.2,41.1,43.3,5.2,0.36
10.3,41.1,43.15,0.3,0.36
10.4,41.1,43.02,0.19,0.36
10.5,41.1,42.91,0.17,0.36
10.6,41.1,42.83,0.17,0.36
8.2,41.2,41.92,0.79,0.36
8.3,41.2,42.08,0.79,0.36
8.4,41.2,42.25,0.79,0.36
8.5,41.2,42.41,0.79,0.36
8.6,41.2,42.57,0.79,0.36
8.7,41.2,42.72,0.79,0.36
8.8,41.2,42.87,0.79,0.36
8.9,41.2,43.02,0.79,0.36
9,41.2,43.16,0.79,0.36
9.1,41.2,43.29,0.79,0.36
9.2,41.2,43.42,0.79,0.36
9.3,41.2,43.53,0.79,0.36
9.4,41.2,43.62,0.79,0.36
9.5,41.2,43.7,0.79,0.36
9.6,41.2,43.75,0.78,0.36
9.7,41.2,43.77,0.75,0.36
9.8,41.2,43.76,0.63,0.36
9.9,41.2,43.7,0.51,0.36
10,41.2,43.62,8.26,0.36
10.1,41.2,43.5,13.05,0.36
10.2,41.2,43.36,10.85,0.36
10.3,41.2,43.22,0.43,0.36
10.4,41.2,43.09,0.2,0.36
10.5,41.2,42.98,0.17,0.36
10.6,41.2,42.9,0.17,0.36
8.2,41.3,41.98,0.79,0.36
8.3,41.3,42.15,0.79,0.36
8.4,41.3,42.31,0.79,0.36
8.5,41.3,42.47,0.79,0.36
8.6,41.3,42.63,0.79,0.36
8.7,41.3,42.79,0.79,0.36
8.8,41.3,42.94,0.79,0.36
8.9,41.3,43.08,0.79,0.36
9,41.3,43.23,0.79,0.36
9.1,41.3,43.36,0.79,0.36
9.2,41.3,43.48,0.79,0.36
9.3,41.3,43.59,0.79,0.36
9.4,41.3,43.69,0.79,0.36
9.5,41.3,43.76,0.79,0.36
9.6,41.3,43.82,0.78,0.36
9.7,41.3,43.84,0.76,0.36
9.8,41.3,43.82,0.68,0.36
9.9,41.3,43.77,0.48,0.36
10,41.3,43.69,3.68,0.36
10.1,41.3,43.57,13.03,0.36
10.2,41.3,43.43,12.77,0.36
10.3,41.3,43.29,0.81,0.36
10.4,41.3,43.16,0.21,0.36
10.5,41.3,43.05,0.18,0.36
10.6,41.3,42.98,0.17,0.36
8.2,41.4,42.05,0.79,0.36
8.3,41.4,42.22,0.79,0.36
8.4,41.4,42.38,0.79,0.36
8.5,41.4,42.54,0.79,0.36
8.6,41.4,42.7,0.79,0.36
8.7,41.4,42.85,0.79,0.36
8.8,41.4,43,0.79,0.36
8.9,41.4,43.15,0.79,0.36
9,41.4,43.29,0.79,0.36
9.1,41.4,43.43,0.79,0.36
9.2,41.4,43.55,0.79,0.36
9.3,41.4,43.66,0.79,0.36
9.4,41.4,43.76,0.79,0.36
9.5,41.4,43.83,0.79,0.36
9.6,41.4,43.88,0.78,0.36
9.7,41.4,43.9,0.77,0.36
9.8,41.4,43.89,0.71,0.36
9.9,41.4,43.84,0.53,0.36
10,41.4,43.75,1.44,0.36
10.1,41.4,43.64,12.8,0.36
10.2,41.4,43.5,13.03,0.36
10.3,41.4,43.36,2.08,0.36
10.4,41.4,43.23,0.25,0.36
10.5,41.4,43.12,0.18,0.36
10.6,41.4,43.05,0.17,0.36
8.2,41.5,42.12,0.79,0.36
8.3,41.5,42.28,0.79,0.36
8.4,41.5,42.45,0.79,0.36
8.5,41.5,42.61,0.79,0.36
8.6,41.5,42.77,0.79,0.36
8.7,41.5,42.92,0.79,0.36
8.8,41.5,43.07,0.79,0.36
8.9,41.5,43.22,0.79,0.36
9,41.5,43.36,0.79,0.36
9.1,41.5,43.49,0.79,0.36
9.2,41.5,43.62,0.79,0.36
9.3,41.5,43.73,0.79,0.36
9.4,41.5,43.82,0.79,0.36
9.5,41.5,43.9,0.79,0.36
9.6,41.5,43.95,0.79,0.36
9.7,41.5,43.97,0.78,0.36
9.8,41.5,43.95,0.73,0.36
9.9,41.5,43.9,0.59,0.36
10,41.5,43.82,0.69,0.36
10.1,41.5,43.7,11.4,0.36
10.2,41.5,43.57,13.05,0.36
10.3,41.5,43.43,6.45,0.36
10.4,41.5,43.3,0.32,0.36
10.5,41.5,43.19,0.19,0.36
10.6,41.5,43.12,0.17,0.36
8.2,41.6,42.19,0.79,0.36
8.3,41.6,42.35,0.79,0.36
8.4,41.6,42.52,0.79,0.36
8.5,41.6,42.68,0.79,0.36
8.6,41.6,42.83,0.79,0.36
8.7,41.6,42.99,0.79,0.36
8.8,41.6,43.14,0.79,0.36
8.9,41.6,43.29,0.79,0.36
9,41.6,43.43,0.79,0.36
9.1,41.6,43.56,0.79,0.36
9.2,41.6,43.68,0.79,0.36
9.3,41.6,43.79,0.79,0.36
9.4,41.6,43.89,0.79,0.36
9.5,41.6,43.96,0.79,0.36
9.6,41.6,44.01,0.79,0.36
9.7,41.6,44.03,0.78,0.36
9.8,41.6,44.02,0.75,0.36
9.9,41.6,43.97,0.64,0.36
10,41.6,43.88,0.49,0.36
10.1,41.6,43.77,7.23,0.36
10.2,41.6,43.63,13.05,0.36
10.3,41.6,43.49,11.55,0.36
10.4,41.6,43.37,0.48,0.36
10.5,41.6,43.26,0.2,0.36
10.6,41.6,43.19,0.17,0.36
8.2,41.7,42.26,0.79,0.36
8.3,41.7,42.42,0.79,0.36
8.4,41.7,42.58,0.79,0.36
8.5,41.7,42.74,0.79,0.36
8.6,41.7,42.9,0.79,0.36
8.7,41.7,43.06,0.79,0.36
8.8,41.7,43.21,0.79,0.36
8.9,41.7,43.35,0.79,0.36
9,41.7,43.49,0.79,0.36
9.1,41.7,43.63,0.79,0.36
9.2,41.7,43.75,0.79,0.36
9.3,41.7,43.86,0.79,0.36
9.4,41.7,43.96,0.79,0.36
9.5,41.7,44.03,0.79,0.36
9.6,41.7,44.08,0.79,0.36
9.7,41.7,44.1,0.78,0.36
9.8,41.7,44.08,0.76,0.36
9.9,41.7,44.03,0.68,0.36
10,41.7,43.95,0.49,0.36
10.1,41.7,43.83,3.02,0.36
10.2,41.7,43.7,13.01,0.36
10.3,41.7,43.56,12.88,0.36
10.4,41.7,43.43,0.96,0.36
10.5,41.7,43.33,0.22,0.36
10.6,41.7,43.26,0.18,0.36
8.2,41.8,42.33,0.79,0.36
8.3,41.8,42.49,0.79,0.36
8.4,41.8,42.65,0.79,0.36
8.5,41.8,42.81,0.79,0.36
8.6,41.8,42.97,0.79,0.36
8.7,41.8,43.12,0.79,0.36
8.8,41.8,43.28,0.79,0.36
8.9,41.8,43.42,0.79,0.36
9,41.8,43.56,0.79,0.36
9.1,41.8,43.69,0.79,0.36
9.2,41.8,43.82,0.79,0.36
9.3,41.8,43.93,0.79,0.36
9.4,41.8,44.02,0.79,0.36
9.5,41.8,44.1,0.79,0.36
9.6,41.8,44.15,0.79,0.36
9.7,41.8,44.16,0.78,0.36
9.8,41.8,44.15,0.77,0.36
9.9,41.8,44.1,0.72,0.36
10,41.8,44.01,0.54,0.36
10.1,41.8,43.9,1.21,0.36
10.2,41.8,43.77,12.67,0.37
10.3,41.8,43.63,13.04,0.37
10.4,41.8,43.5,2.63,0.37
10.5,41.8,43.4,0.26,0.37
10.6,41.8,43.33,0.18,0.37
8.2,41.9,42.4,0.79,0.36
8.3,41.9,42.56,0.79,0.36
8.4,41.9,42.72,0.79,0.36
8.5,41.9,42.88,0.79,0.36
8.6,41.9,43.04,0.79,0.36
8.7,41.9,43.19,0.79,0.36
8.8,41.9,43.34,0.79,0.36
8.9,41.9,43.49,0.79,0.36
9,41.9,43.63,0.79,0.36
9.1,41.9,43.76,0.79,0.36
9.2,41.9,43.88,0.79,0.36
9.3,41.9,43.99,0.79,0.36
9.4,41.9,44.09,0.79,0.36
9.5,41.9,44.16,0.79,0.36
9.6,41.9,44.21,0.79,0.36
9.7,41.9,44.23,0.79,0.37
9.8,41.9,44.21,0.78,0.37
9.9,41.9,44.16,0.74,0.37
10,41.9,44.08,0.6,0.37
10.1,41.9,43.96,0.62,0.37
10.2,41.9,43.83,10.77,0.37
10.3,41.9,43.69,13.05,0.37
10.4,41.9,43.57,7.75,0.37
10.5,41.9,43.46,0.34,0.37
10.6,41.9,43.4,0.19,0.37
8.2,42,42.47,0.79,0.36
8.3,42,42.63,0.79,0.36
8.4,42,42.79,0.79,0.36
8.5,42,42.95,0.79,0.36
8.6,42,43.11,0.79,0.36
8.7,42,43.26,0.79,0.36
8.8,42,43.41,0.79,0.36
8.9,42,43.56,0.79,0.36
9,42,43.7,0.79,0.36
9.1,42,43.83,0.79,0.37
9.2,42,43.95,0.79,0.37
9.3,42,44.06,0.79,0.37
9.4,42,44.15,0.79,0.37
9.5,42,44.23,0.79,0.37
9.6,42,44.28,0.79,0.37
9.7,42,44.29,0.79,0.37
