mass,ta,tb,ewl,rmr
50.6,21.4,42.11,0.35,0.8
50.7,21.4,41.35,0.43,1.22
50.8,21.4,41.35,0.43,1.22
50.9,21.4,41.35,0.43,1.22
51,21.4,41.35,0.43,1.22
51.1,21.4,41.35,0.43,1.22
51.2,21.4,41.35,0.43,1.22
51.3,21.4,41.35,0.43,1.22
51.4,21.4,41.35,0.43,1.22
51.5,21.4,41.35,0.43,1.22
51.6,21.4,41.35,0.43,1.22
51.7,21.4,41.35,0.43,1.22
51.8,21.4,41.55,0.41,1.33
51.9,21.4,41.55,0.41,1.33
52,21.4,41.55,0.41,1.33
52.1,21.4,41.55,0.41,1.33
52.2,21.4,41.55,0.41,1.33
52.3,21.4,41.55,0.41,1.33
52.4,21.4,41.55,0.41,1.33
52.5,21.4,41.55,0.41,1.33
52.6,21.4,41.55,0.41,1.33
52.7,21.4,41.55,0.41,1.33
52.8,21.4,41.55,0.41,1.33
52.9,21.4,41.55,0.41,1.33
53,21.4,41.55,0.41,1.33
53.1,21.4,41.55,0.41,1.33
53.2,21.4,41.55,0.41,1.33
53.3,21.4,41.55,0.41,1.33
53.4,21.4,41.55,0.41,1.33
53.5,21.4,41.55,0.41,1.33
53.6,21.4,41.55,0.41,1.33
53.7,21.4,41.55,0.41,1.33
53.8,21.4,41.55,0.41,1.33
53.9,21.4,40.71,0.37,1.2
54,21.4,40.71,0.37,1.2
54.1,21.4,40.71,0.37,1.2
54.2,21.4,40.71,0.37,1.2
54.3,21.4,40.71,0.37,1.2
54.4,21.4,40.71,0.37,1.2
54.5,21.4,40.71,0.37,1.2
54.6,21.4,40.71,0.37,1.2
54.7,21.4,40.71,0.37,1.2
54.8,21.4,40.71,0.37,1.2
54.9,21.4,40.71,0.37,1.2
55,21.4,40.71,0.37,1.2
55.1,21.4,40.71,0.37,1.2
55.2,21.4,40.71,0.37,1.2
55.3,21.4,40.71,0.37,1.2
55.4,21.4,40.71,0.37,1.2
44.5,21.5,41.13,0.34,1.04
44.6,21.5,41.13,0.34,1.22
44.7,21.5,41.13,0.34,1.22
44.8,21.5,41.13,0.34,1.22
44.9,21.5,41.16,0.36,1.25
45,21.5,41.16,0.36,1.25
45.1,21.5,41.16,0.36,1.25
45.2,21.5,41.16,0.36,1.25
45.3,21.5,40.7,0.55,1.3
45.4,21.5,40.7,0.55,1.3
45.5,21.5,40.7,0.55,1.3
45.6,21.5,40.7,0.55,1.3
45.7,21.5,40.7,0.55,1.3
45.8,21.5,40.7,0.55,1.3
45.9,21.5,40.67,0.46,1.26
46,21.5,40.67,0.46,1.26
46.1,21.5,40.67,0.46,1.26
46.2,21.5,40.67,0.46,1.26
46.3,21.5,40.67,0.46,1.26
46.4,21.5,40.67,0.46,1.26
46.5,21.5,40.67,0.46,1.26
46.6,21.5,40.67,0.46,1.26
46.7,21.5,40.67,0.46,1.26
46.8,21.5,40.67,0.46,1.26
46.9,21.5,40.67,0.46,1.26
47,21.5,40.67,0.45,1.26
47.1,21.5,40.67,0.45,1.26
47.2,21.5,40.67,0.45,1.26
47.3,21.5,40.67,0.45,1.26
47.4,21.5,42.07,0.3,0.8
47.5,21.5,42.07,0.3,0.8
47.6,21.5,42.07,0.3,0.8
47.7,21.5,42.07,0.3,0.8
47.8,21.5,42.07,0.3,0.8
47.9,21.5,42.07,0.3,0.8
48,21.5,42.07,0.3,0.8
48.1,21.5,42.07,0.3,0.8
48.2,21.5,42.07,0.3,0.8
48.3,21.5,42.07,0.3,0.8
48.4,21.5,42.07,0.3,0.8
48.5,21.5,42.07,0.3,0.8
48.6,21.5,42.07,0.3,0.8
48.7,21.5,42.07,0.3,0.8
48.8,21.5,42.07,0.3,0.8
48.9,21.5,42.07,0.3,0.8
49,21.5,42.07,0.3,0.8
49.1,21.5,42.07,0.3,0.8
49.2,21.5,42.07,0.3,0.8
49.3,21.5,42.11,0.35,0.8
49.4,21.5,42.11,0.35,0.8
49.5,21.5,42.11,0.35,0.8
49.6,21.5,42.11,0.35,0.8
49.7,21.5,42.11,0.35,0.8
49.8,21.5,42.11,0.35,0.8
49.9,21.5,42.11,0.35,0.8
50,21.5,42.11,0.35,0.8
50.1,21.5,42.11,0.35,0.8
50.2,21.5,42.11,0.35,0.8
50.3,21.5,42.11,0.35,0.8
50.4,21.5,42.11,0.35,0.8
50.5,21.5,42.11,0.35,0.8
50.6,21.5,42.11,0.35,0.8
50.7,21.5,41.35,0.43,1.22
50.8,21.5,41.35,0.43,1.22
50.9,21.5,41.35,0.43,1.22
51,21.5,41.35,0.43,1.22
51.1,21.5,41.35,0.43,1.22
51.2,21.5,41.35,0.43,1.22
51.3,21.5,41.35,0.43,1.22
51.4,21.5,41.35,0.43,1.22
51.5,21.5,41.35,0.43,1.22
51.6,21.5,41.35,0.43,1.22
51.7,21.5,41.35,0.43,1.22
51.8,21.5,41.55,0.41,1.33
51.9,21.5,41.55,0.41,1.33
52,21.5,41.55,0.41,1.33
52.1,21.5,41.55,0.41,1.33
52.2,21.5,41.55,0.41,1.33
52.3,21.5,41.55,0.41,1.33
52.4,21.5,41.55,0.41,1.33
52.5,21.5,41.55,0.41,1.33
52.6,21.5,41.55,0.41,1.33
52.7,21.5,41.55,0.41,1.33
52.8,21.5,41.55,0.41,1.33
52.9,21.5,41.55,0.41,1.33
53,21.5,41.55,0.41,1.33
53.1,21.5,41.55,0.41,1.33
53.2,21.5,41.55,0.41,1.33
53.3,21.5,41.55,0.41,1.33
53.4,21.5,41.55,0.41,1.33
53.5,21.5,41.55,0.41,1.33
53.6,21.5,41.55,0.41,1.33
53.7,21.5,41.55,0.41,1.33
53.8,21.5,41.55,0.41,1.33
53.9,21.5,40.71,0.37,1.2
54,21.5,40.71,0.37,1.2
54.1,21.5,40.71,0.37,1.2
54.2,21.5,40.71,0.37,1.2
54.3,21.5,40.71,0.37,1.2
54.4,21.5,40.71,0.37,1.2
54.5,21.5,40.71,0.37,1.2
54.6,21.5,40.71,0.37,1.2
54.7,21.5,40.71,0.37,1.2
54.8,21.5,40.71,0.37,1.2
54.9,21.5,40.71,0.37,1.2
55,21.5,40.71,0.37,1.2
55.1,21.5,40.71,0.37,1.2
55.2,21.5,40.71,0.37,1.2
55.3,21.5,40.71,0.37,1.2
55.4,21.5,40.71,0.37,1.2
44.5,21.6,41.13,0.34,1.04
44.6,21.6,41.13,0.34,1.22
44.7,21.6,41.13,0.34,1.22
44.8,21.6,41.13,0.34,1.22
44.9,21.6,41.16,0.36,1.25
45,21.6,41.16,0.36,1.25
45.1,21.6,41.16,0.36,1.25
45.2,21.6,41.16,0.36,1.25
45.3,21.6,40.7,0.55,1.3
45.4,21.6,40.7,0.55,1.3
45.5,21.6,40.7,0.55,1.3
45.6,21.6,40.7,0.55,1.3
45.7,21.6,40.7,0.55,1.3
45.8,21.6,40.7,0.55,1.3
45.9,21.6,40.67,0.46,1.26
46,21.6,40.67,0.46,1.26
46.1,21.6,40.67,0.46,1.26
46.2,21.6,40.67,0.46,1.26
46.3,21.6,40.67,0.46,1.26
46.4,21.6,40.67,0.46,1.26
46.5,21.6,40.67,0.46,1.26
46.6,21.6,40.67,0.46,1.26
46.7,21.6,40.67,0.46,1.26
46.8,21.6,40.67,0.46,1.26
46.9,21.6,40.67,0.46,1.26
47,21.6,40.67,0.45,1.26
47.1,21.6,40.67,0.45,1.26
47.2,21.6,40.67,0.45,1.26
47.3,21.6,40.67,0.45,1.26
47.4,21.6,42.07,0.3,0.8
47.5,21.6,42.07,0.3,0.8
47.6,21.6,42.07,0.3,0.8
47.7,21.6,42.07,0.3,0.8
47.8,21.6,42.07,0.3,0.8
47.9,21.6,42.07,0.3,0.8
48,21.6,42.07,0.3,0.8
48.1,21.6,42.07,0.3,0.8
48.2,21.6,42.07,0.3,0.8
48.3,21.6,42.07,0.3,0.8
48.4,21.6,42.07,0.3,0.8
48.5,21.6,42.07,0.3,0.8
48.6,21.6,42.07,0.3,0.8
48.7,21.6,42.07,0.3,0.8
48.8,21.6,42.07,0.3,0.8
48.9,21.6,42.07,0.3,0.8
49,21.6,42.07,0.3,0.8
49.1,21.6,42.07,0.3,0.8
49.2,21.6,42.07,0.3,0.8
49.3,21.6,42.11,0.35,0.8
49.4,21.6,42.11,0.35,0.8
49.5,21.6,42.11,0.35,0.8
49.6,21.6,42.11,0.35,0.8
49.7,21.6,42.11,0.35,0.8
49.8,21.6,42.11,0.35,0.8
49.9,21.6,42.11,0.35,0.8
50,21.6,42.11,0.35,0.8
50.1,21.6,42.11,0.35,0.8
50.2,21.6,42.11,0.35,0.8
50.3,21.6,42.11,0.35,0.8
50.4,21.6,42.11,0.35,0.8
50.5,21.6,42.11,0.35,0.8
50.6,21.6,42.11,0.35,0.8
50.7,21.6,41.35,0.43,1.22
50.8,21.6,41.35,0.43,1.22
50.9,21.6,41.35,0.43,1.22
51,21.6,41.35,0.43,1.22
51.1,21.6,41.35,0.43,1.22
51.2,21.6,41.35,0.43,1.22
51.3,21.6,41.35,0.43,1.22
51.4,21.6,41.35,0.43,1.22
51.5,21.6,41.35,0.43,1.22
51.6,21.6,41.35,0.43,1.22
51.7,21.6,41.35,0.43,1.22
51.8,21.6,41.55,0.41,1.33
51.9,21.6,41.55,0.41,1.33
52,21.6,41.55,0.41,1.33
52.1,21.6,41.55,0.41,1.33
52.2,21.6,41.55,0.41,1.33
52.3,21.6,41.55,0.41,1.33
52.4,21.6,41.55,0.41,1.33
52.5,21.6,41.55,0.41,1.33
52.6,21.6,41.55,0.41,1.33
52.7,21.6,41.55,0.41,1.33
52.8,21.6,41.55,0.41,1.33
52.9,21.6,41.55,0.41,1.33
53,21.6,41.55,0.41,1.33
53.1,21.6,41.55,0.41,1.33
53.2,21.6,41.55,0.41,1.33
53.3,21.6,41.55,0.41,1.33
53.4,21.6,41.55,0.41,1.33
53.5,21.6,41.55,0.41,1.33
53.6,21.6,41.55,0.41,1.33
53.7,21.6,41.55,0.41,1.33
53.8,21.6,41.55,0.41,1.33
53.9,21.6,40.71,0.37,1.2
54,21.6,40.71,0.37,1.2
54.1,21.6,40.71,0.37,1.2
54.2,21.6,40.71,0.37,1.2
54.3,21.6,40.71,0.37,1.2
54.4,21.6,40.71,0.37,1.2
54.5,21.6,40.71,0.37,1.2
54.6,21.6,40.71,0.37,1.2
54.7,21.6,40.71,0.37,1.2
54.8,21.6,40.71,0.37,1.2
54.9,21.6,40.71,0.37,1.2
55,21.6,40.71,0.37,1.2
55.1,21.6,40.71,0.37,1.2
55.2,21.6,40.71,0.37,1.2
55.3,21.6,40.71,0.37,1.2
55.4,21.6,40.71,0.37,1.2
44.5,21.7,41.13,0.34,1.04
44.6,21.7,41.13,0.34,1.22
44.7,21.7,41.13,0.34,1.22
44.8,21.7,41.13,0.34,1.22
44.9,21.7,41.16,0.36,1.25
45,21.7,41.16,0.36,1.25
45.1,21.7,41.16,0.36,1.25
45.2,21.7,41.16,0.36,1.25
45.3,21.7,40.7,0.55,1.3
45.4,21.7,40.7,0.55,1.3
45.5,21.7,40.7,0.55,1.3
45.6,21.7,40.7,0.55,1.3
45.7,21.7,40.7,0.55,1.3
45.8,21.7,40.7,0.55,1.3
45.9,21.7,40.67,0.46,1.26
46,21.7,40.67,0.46,1.26
46.1,21.7,40.67,0.46,1.26
46.2,21.7,40.67,0.46,1.26
46.3,21.7,40.67,0.46,1.26
46.4,21.7,40.67,0.46,1.26
46.5,21.7,40.67,0.46,1.26
46.6,21.7,40.67,0.46,1.26
46.7,21.7,40.67,0.46,1.26
46.8,21.7,40.67,0.46,1.26
46.9,21.7,40.67,0.46,1.26
47,21.7,40.67,0.45,1.26
47.1,21.7,40.67,0.45,1.26
47.2,21.7,40.67,0.45,1.26
47.3,21.7,40.67,0.45,1.26
47.4,21.7,42.07,0.3,0.8
47.5,21.7,42.07,0.3,0.8
47.6,21.7,42.07,0.3,0.8
47.7,21.7,42.07,0.3,0.8
47.8,21.7,42.07,0.3,0.8
47.9,21.7,42.07,0.3,0.8
48,21.7,42.07,0.3,0.8
48.1,21.7,42.07,0.3,0.8
48.2,21.7,42.07,0.3,0.8
48.3,21.7,42.07,0.3,0.8
48.4,21.7,42.07,0.3,0.8
48.5,21.7,42.07,0.3,0.8
48.6,21.7,42.07,0.3,0.8
48.7,21.7,42.07,0.3,0.8
48.8,21.7,42.07,0.3,0.8
48.9,21.7,42.07,0.3,0.8
49,21.7,42.07,0.3,0.8
49.1,21.7,42.07,0.3,0.8
49.2,21.7,42.07,0.3,0.8
49.3,21.7,42.11,0.35,0.8
49.4,21.7,42.11,0.35,0.8
49.5,21.7,42.11,0.35,0.8
49.6,21.7,42.11,0.35,0.8
49.7,21.7,42.11,0.35,0.8
49.8,21.7,42.11,0.35,0.8
49.9,21.7,42.11,0.35,0.8
50,21.7,42.11,0.35,0.8
50.1,21.7,42.11,0.35,0.8
50.2,21.7,42.11,0.35,0.8
50.3,21.7,42.11,0.35,0.8
50.4,21.7,42.11,0.35,0.8
50.5,21.7,42.11,0.35,0.8
50.6,21.7,42.11,0.35,0.8
50.7,21.7,41.35,0.43,1.22
50.8,21.7,41.35,0.43,1.22
50.9,21.7,41.35,0.43,1.22
51,21.7,41.35,0.43,1.22
51.1,21.7,41.35,0.43,1.22
51.2,21.7,41.35,0.43,1.22
51.3,21.7,41.35,0.43,1.22
51.4,21.7,41.35,0.43,1.22
51.5,21.7,41.35,0.43,1.22
51.6,21.7,41.35,0.43,1.22
51.7,21.7,41.35,0.43,1.22
51.8,21.7,41.55,0.41,1.33
51.9,21.7,41.55,0.41,1.33
52,21.7,41.55,0.41,1.33
52.1,21.7,41.55,0.41,1.33
52.2,21.7,41.55,0.41,1.33
52.3,21.7,41.55,0.41,1.33
52.4,21.7,41.55,0.41,1.33
52.5,21.7,41.55,0.41,1.33
52.6,21.7,41.55,0.41,1.33
52.7,21.7,41.55,0.41,1.33
52.8,21.7,41.55,0.41,1.33
52.9,21.7,41.55,0.41,1.33
53,21.7,41.55,0.41,1.33
53.1,21.7,41.55,0.41,1.33
53.2,21.7,41.55,0.41,1.33
53.3,21.7,41.55,0.41,1.33
53.4,21.7,41.55,0.41,1.33
53.5,21.7,41.55,0.41,1.33
53.6,21.7,41.55,0.41,1.33
53.7,21.7,41.55,0.41,1.33
53.8,21.7,41.55,0.41,1.33
53.9,21.7,40.71,0.37,1.2
54,21.7,40.71,0.37,1.2
54.1,21.7,40.71,0.37,1.2
54.2,21.7,40.71,0.37,1.2
54.3,21.7,40.71,0.37,1.2
54.4,21.7,40.71,0.37,1.2
54.5,21.7,40.71,0.37,1.2
54.6,21.7,40.71,0.37,1.2
54.7,21.7,40.71,0.37,1.2
54.8,21.7,40.71,0.37,1.2
54.9,21.7,40.71,0.37,1.2
55,21.7,40.71,0.37,1.2
55.1,21.7,40.71,0.37,1.2
55.2,21.7,40.71,0.37,1.2
55.3,21.7,40.71,0.37,1.2
55.4,21.7,40.71,0.37,1.2
44.5,21.8,41.13,0.34,1.04
44.6,21.8,41.13,0.34,1.22
44.7,21.8,41.13,0.34,1.22
44.8,21.8,41.13,0.34,1.22
44.9,21.8,41.16,0.36,1.25
45,21.8,41.16,0.36,1.25
45.1,21.8,41.16,0.36,1.25
45.2,21.8,41.16,0.36,1.25
45.3,21.8,40.7,0.55,1.3
45.4,21.8,40.7,0.55,1.3
45.5,21.8,40.7,0.55,1.3
45.6,21.8,40.7,0.55,1.3
45.7,21.8,40.7,0.55,1.3
45.8,21.8,40.7,0.55,1.3
45.9,21.8,40.67,0.46,1.26
46,21.8,40.67,0.46,1.26
46.1,21.8,40.67,0.46,1.26
46.2,21.8,40.67,0.46,1.26
46.3,21.8,40.67,0.46,1.26
46.4,21.8,40.67,0.46,1.26
46.5,21.8,40.67,0.46,1.26
46.6,21.8,40.67,0.46,1.26
46.7,21.8,40.67,0.46,1.26
46.8,21.8,40.67,0.46,1.26
46.9,21.8,40.67,0.46,1.26
47,21.8,40.67,0.45,1.26
47.1,21.8,40.67,0.45,1.26
47.2,21.8,40.67,0.45,1.26
47.3,21.8,40.67,0.45,1.26
47.4,21.8,42.07,0.3,0.8
47.5,21.8,42.07,0.3,0.8
47.6,21.8,42.07,0.3,0.8
47.7,21.8,42.07,0.3,0.8
47.8,21.8,42.07,0.3,0.8
47.9,21.8,42.07,0.3,0.8
48,21.8,42.07,0.3,0.8
48.1,21.8,42.07,0.3,0.8
48.2,21.8,42.07,0.3,0.8
48.3,21.8,42.07,0.3,0.8
48.4,21.8,42.07,0.3,0.8
48.5,21.8,42.07,0.3,0.8
48.6,21.8,42.07,0.3,0.8
48.7,21.8,42.07,0.3,0.8
48.8,21.8,42.07,0.3,0.8
48.9,21.8,42.07,0.3,0.8
49,21.8,42.07,0.3,0.8
49.1,21.8,42.07,0.3,0.8
49.2,21.8,42.07,0.3,0.8
49.3,21.8,42.11,0.35,0.8
49.4,21.8,42.11,0.35,0.8
49.5,21.8,42.11,0.35,0.8
49.6,21.8,42.11,0.35,0.8
49.7,21.8,42.11,0.35,0.8
49.8,21.8,42.11,0.35,0.8
49.9,21.8,42.11,0.35,0.8
50,21.8,42.11,0.35,0.8
50.1,21.8,42.11,0.35,0.8
50.2,21.8,42.11,0.35,0.8
50.3,21.8,42.11,0.35,0.8
50.4,21.8,42.11,0.35,0.8
50.5,21.8,42.11,0.35,0.8
50.6,21.8,42.11,0.35,0.8
50.7,21.8,41.35,0.43,1.22
50.8,21.8,41.35,0.43,1.22
50.9,21.8,41.35,0.43,1.22
51,21.8,41.35,0.43,1.22
51.1,21.8,41.35,0.43,1.22
51.2,21.8,41.35,0.43,1.22
51.3,21.8,41.35,0.43,1.22
51.4,21.8,41.35,0.43,1.22
51.5,21.8,41.35,0.43,1.22
51.6,21.8,41.35,0.43,1.22
51.7,21.8,41.35,0.43,1.22
51.8,21.8,41.55,0.41,1.33
51.9,21.8,41.55,0.41,1.33
52,21.8,41.55,0.41,1.33
52.1,21.8,41.55,0.41,1.33
52.2,21.8,41.55,0.41,1.33
52.3,21.8,41.55,0.41,1.33
52.4,21.8,41.55,0.41,1.33
52.5,21.8,41.55,0.41,1.33
52.6,21.8,41.55,0.41,1.33
52.7,21.8,41.55,0.41,1.33
52.8,21.8,41.55,0.41,1.33
52.9,21.8,41.55,0.41,1.33
53,21.8,41.55,0.41,1.33
53.1,21.8,41.55,0.41,1.33
53.2,21.8,41.55,0.41,1.33
53.3,21.8,41.55,0.41,1.33
53.4,21.8,41.55,0.41,1.33
53.5,21.8,41.55,0.41,1.33
53.6,21.8,41.55,0.41,1.33
53.7,21.8,41.55,0.41,1.33
53.8,21.8,41.55,0.41,1.33
53.9,21.8,40.71,0.37,1.2
54,21.8,40.71,0.37,1.2
54.1,21.8,40.71,0.37,1.2
54.2,21.8,40.71,0.37,1.2
54.3,21.8,40.71,0.37,1.2
54.4,21.8,40.71,0.37,1.2
54.5,21.8,40.71,0.37,1.2
54.6,21.8,40.71,0.37,1.2
54.7,21.8,40.71,0.37,1.2
54.8,21.8,40.71,0.37,1.2
54.9,21.8,40.71,0.37,1.2
55,21.8,40.71,0.37,1.2
55.1,21.8,40.71,0.37,1.2
55.2,21.8,40.71,0.37,1.2
55.3,21.8,40.71,0.37,1.2
55.4,21.8,40.71,0.37,1.2
44.5,21.9,41.13,0.34,1.04
44.6,21.9,41.13,0.34,1.22
44.7,21.9,41.13,0.34,1.22
44.8,21.9,41.13,0.34,1.22
44.9,21.9,41.16,0.36,1.25
45,21.9,41.16,0.36,1.25
45.1,21.9,41.16,0.36,1.25
45.2,21.9,41.16,0.36,1.25
45.3,21.9,40.7,0.55,1.3
45.4,21.9,40.7,0.55,1.3
45.5,21.9,40.7,0.55,1.3
45.6,21.9,40.7,0.55,1.3
45.7,21.9,40.7,0.55,1.3
45.8,21.9,40.7,0.55,1.3
45.9,21.9,40.67,0.46,1.26
46,21.9,40.67,0.46,1.26
46.1,21.9,40.67,0.46,1.26
46.2,21.9,40.67,0.46,1.26
46.3,21.9,40.67,0.46,1.26
46.4,21.9,40.67,0.46,1.26
46.5,21.9,40.67,0.46,1.26
46.6,21.9,40.67,0.46,1.26
46.7,21.9,40.67,0.46,1.26
46.8,21.9,40.67,0.46,1.26
46.9,21.9,40.67,0.46,1.26
47,21.9,40.67,0.45,1.26
47.1,21.9,40.67,0.45,1.26
47.2,21.9,40.67,0.45,1.26
47.3,21.9,40.67,0.45,1.26
47.4,21.9,42.07,0.3,0.8
47.5,21.9,42.07,0.3,0.8
47.6,21.9,42.07,0.3,0.8
47.7,21.9,42.07,0.3,0.8
47.8,21.9,42.07,0.3,0.8
47.9,21.9,42.07,0.3,0.8
48,21.9,42.07,0.3,0.8
48.1,21.9,42.07,0.3,0.8
48.2,21.9,42.07,0.3,0.8
48.3,21.9,42.07,0.3,0.8
48.4,21.9,42.07,0.3,0.8
48.5,21.9,42.07,0.3,0.8
48.6,21.9,42.07,0.3,0.8
48.7,21.9,42.07,0.3,0.8
48.8,21.9,42.07,0.3,0.8
48.9,21.9,42.07,0.3,0.8
49,21.9,42.07,0.3,0.8
49.1,21.9,42.07,0.3,0.8
49.2,21.9,42.07,0.3,0.8
49.3,21.9,42.11,0.35,0.8
49.4,21.9,42.11,0.35,0.8
49.5,21.9,42.11,0.35,0.8
49.6,21.9,42.11,0.35,0.8
49.7,21.9,42.11,0.35,0.8
49.8,21.9,42.11,0.35,0.8
49.9,21.9,42.11,0.35,0.8
50,21.9,42.11,0.35,0.8
50.1,21.9,42.11,0.35,0.8
50.2,21.9,42.11,0.35,0.8
50.3,21.9,42.11,0.35,0.8
50.4,21.9,42.11,0.35,0.8
50.5,21.9,42.11,0.35,0.8
50.6,21.9,42.11,0.35,0.8
50.7,21.9,41.35,0.43,1.22
50.8,21.9,41.35,0.43,1.22
50.9,21.9,41.35,0.43,1.22
51,21.9,41.35,0.43,1.22
51.1,21.9,41.35,0.43,1.22
51.2,21.9,41.35,0.43,1.22
51.3,21.9,41.35,0.43,1.22
51.4,21.9,41.35,0.43,1.22
51.5,21.9,41.35,0.43,1.22
51.6,21.9,41.35,0.43,1.22
51.7,21.9,41.35,0.43,1.22
51.8,21.9,41.55,0.41,1.33
51.9,21.9,41.55,0.41,1.33
52,21.9,41.55,0.41,1.33
52.1,21.9,41.55,0.41,1.33
52.2,21.9,41.55,0.41,1.33
52.3,21.9,41.55,0.41,1.33
52.4,21.9,41.55,0.41,1.33
52.5,21.9,41.55,0.41,1.33
52.6,21.9,41.55,0.41,1.33
52.7,21.9,41.55,0.41,1.33
52.8,21.9,41.55,0.41,1.33
52.9,21.9,41.55,0.41,1.33
53,21.9,41.55,0.41,1.33
53.1,21.9,41.55,0.41,1.33
53.2,21.9,41.55,0.41,1.33
53.3,21.9,41.55,0.41,1.33
53.4,21.9,41.55,0.41,1.33
53.5,21.9,41.55,0.41,1.33
53.6,21.9,41.55,0.41,1.33
53.7,21.9,41.55,0.41,1.33
53.8,21.9,41.55,0.41,1.33
53.9,21.9,40.71,0.37,1.2
54,21.9,40.71,0.37,1.2
54.1,21.9,40.71,0.37,1.2
54.2,21.9,40.71,0.37,1.2
54.3,21.9,40.71,0.37,1.2
54.4,21.9,40.71,0.37,1.2
54.5,21.9,40.71,0.37,1.2
54.6,21.9,40.71,0.37,1.2
54.7,21.9,40.71,0.37,1.2
54.8,21.9,40.71,0.37,1.2
54.9,21.9,40.71,0.37,1.2
55,21.9,40.71,0.37,1.2
55.1,21.9,40.71,0.37,1.2
55.2,21.9,40.71,0.37,1.2
55.3,21.9,40.71,0.37,1.2
55.4,21.9,40.71,0.37,1.2
44.5,22,41.13,0.34,1.04
44.6,22,41.13,0.34,1.22
44.7,22,41.13,0.34,1.22
44.8,22,41.13,0.34,1.22
44.9,22,41.16,0.36,1.25
45,22,41.16,0.36,1.25
45.1,22,41.16,0.36,1.25
45.2,22,41.16,0.36,1.25
45.3,22,40.7,0.55,1.3
45.4,22,40.7,0.55,1.3
45.5,22,40.7,0.55,1.3
45.6,22,40.7,0.55,1.3
45.7,22,40.7,0.55,1.3
45.8,22,40.7,0.55,1.3
45.9,22,40.67,0.46,1.26
46,22,40.67,0.46,1.26
46.1,22,40.67,0.46,1.26
46.2,22,40.67,0.46,1.26
46.3,22,40.67,0.46,1.26
46.4,22,40.67,0.46,1.26
46.5,22,40.67,0.46,1.26
46.6,22,40.67,0.46,1.26
46.7,22,40.67,0.46,1.26
46.8,22,40.67,0.46,1.26
46.9,22,40.67,0.46,1.26
47,22,40.67,0.45,1.26
47.1,22,40.67,0.45,1.26
47.2,22,40.67,0.45,1.26
47.3,22,40.67,0.45,1.26
47.4,22,42.07,0.3,0.8
47.5,22,42.07,0.3,0.8
47.6,22,42.07,0.3,0.8
47.7,22,42.07,0.3,0.8
47.8,22,42.07,0.3,0.8
47.9,22,42.07,0.3,0.8
48,22,42.07,0.3,0.8
48.1,22,42.07,0.3,0.8
48.2,22,42.07,0.3,0.8
48.3,22,42.07,0.3,0.8
48.4,22,42.07,0.3,0.8
48.5,22,42.07,0.3,0.8
48.6,22,42.07,0.3,0.8
48.7,22,42.07,0.3,0.8
48.8,22,42.07,0.3,0.8
48.9,22,42.07,0.3,0.8
49,22,42.07,0.3,0.8
49.1,22,42.07,0.3,0.8
49.2,22,42.07,0.3,0.8
49.3,22,42.11,0.35,0.8
49.4,22,42.11,0.35,0.8
49.5,22,42.11,0.35,0.8
49.6,22,42.11,0.35,0.8
49.7,22,42.11,0.35,0.8
49.8,22,42.11,0.35,0.8
49.9,22,42.11,0.35,0.8
50,22,42.11,0.35,0.8
50.1,22,42.11,0.35,0.8
50.2,22,42.11,0.35,0.8
50.3,22,42.11,0.35,0.8
50.4,22,42.11,0.35,0.8
50.5,22,42.11,0.35,0.8
50.6,22,42.11,0.35,0.8
50.7,22,41.35,0.43,1.22
50.8,22,41.35,0.43,1.22
50.9,22,41.35,0.43,1.22
51,22,41.35,0.43,1.22
51.1,22,41.35,0.43,1.22
51.2,22,41.35,0.43,1.22
51.3,22,41.35,0.43,1.22
51.4,22,41.35,0.43,1.22
51.5,22,41.35,0.43,1.22
51.6,22,41.35,0.43,1.22
51.7,22,41.35,0.43,1.22
51.8,22,41.55,0.41,1.33
51.9,22,41.55,0.41,1.33
52,22,41.55,0.41,1.33
52.1,22,41.55,0.41,1.33
52.2,22,41.55,0.41,1.33
52.3,22,41.55,0.41,1.33
52.4,22,41.55,0.41,1.33
52.5,22,41.55,0.41,1.33
52.6,22,41.55,0.41,1.33
52.7,22,41.55,0.41,1.33
52.8,22,41.55,0.41,1.33
52.9,22,41.55,0.41,1.33
53,22,41.55,0.41,1.33
53.1,22,41.55,0.41,1.33
53.2,22,41.55,0.41,1.33
53.3,22,41.55,0.41,1.33
53.4,22,41.55,0.41,1.33
53.5,22,41.55,0.41,1.33
53.6,22,41.55,0.41,1.33
53.7,22,41.55,0.41,1.33
53.8,22,41.55,0.41,1.33
53.9,22,40.71,0.37,1.2
54,22,40.71,0.37,1.2
54.1,22,40.71,0.37,1.2
54.2,22,40.71,0.37,1.2
54.3,22,40.71,0.37,1.2
54.4,22,40.71,0.37,1.2
54.5,22,40.71,0.37,1.2
54.6,22,40.71,0.37,1.2
54.7,22,40.71,0.37,1.2
54.8,22,40.71,0.37,1.2
54.9,22,40.71,0.37,1.2
55,22,40.71,0.37,1.2
55.1,22,40.71,0.37,1.2
55.2,22,40.71,0.37,1.2
55.3,22,40.71,0.37,1.2
55.4,22,40.71,0.37,1.2
44.5,22.1,41.13,0.34,1.04
44.6,22.1,41.13,0.34,1.22
44.7,22.1,41.13,0.34,1.22
44.8,22.1,41.13,0.34,1.22
44.9,22.1,41.16,0.36,1.25
45,22.1,41.16,0.36,1.25
45.1,22.1,41.16,0.36,1.25
45.2,22.1,41.16,0.36,1.25
