mass,ta,tb,ewl,rmr
29.6,41.5,43.91,0.62,0.7
29.7,41.5,43.39,0.63,0.7
29.8,41.5,42.83,0.66,0.7
29.9,41.5,42.35,0.7,0.7
30,41.5,42.02,0.74,0.7
30.1,41.5,41.83,0.79,0.7
30.2,41.5,41.74,0.83,0.7
30.3,41.5,41.71,0.88,0.7
30.4,41.5,41.72,0.92,0.7
30.5,41.5,41.75,0.96,0.7
30.6,41.5,41.81,0.99,0.7
30.7,41.5,41.88,1.01,0.7
30.8,41.5,41.95,1.03,0.7
30.9,41.5,42.04,1.04,0.7
31,41.5,42.13,1.05,0.7
31.1,41.5,42.23,1.06,0.7
31.2,41.5,42.32,1.06,0.7
31.3,41.5,42.42,1.06,0.7
31.4,41.5,42.52,1.06,0.7
31.5,41.5,42.61,1.06,0.7
31.6,41.5,42.7,1.05,0.7
31.7,41.5,42.78,1.05,0.7
31.8,41.5,42.86,1.04,0.7
31.9,41.5,42.94,1.04,0.7
32,41.5,43,1.03,0.7
32.1,41.5,43.07,1.03,0.7
32.2,41.5,43.13,1.02,0.7
32.3,41.5,43.18,1.02,0.7
32.4,41.5,43.23,1.01,0.7
32.5,41.5,43.28,1.01,0.7
32.6,41.5,43.32,1,0.7
32.7,41.5,43.36,1,0.7
32.8,41.5,43.4,1,0.7
32.9,41.5,43.43,0.99,0.7
33,41.5,43.47,0.99,0.7
33.1,41.5,43.5,0.99,0.7
33.2,41.5,43.53,0.99,0.71
33.3,41.5,43.56,0.98,0.71
33.4,41.5,43.59,0.98,0.72
33.5,41.5,43.62,0.98,0.72
33.6,41.5,43.65,0.98,0.73
23.6,41.6,44.41,0.65,0.71
23.7,41.6,44.38,0.63,0.71
23.8,41.6,44.36,0.61,0.71
23.9,41.6,44.33,0.59,0.71
24,41.6,44.3,0.57,0.71
24.1,41.6,44.27,0.56,0.71
24.2,41.6,44.23,0.54,0.71
24.3,41.6,44.19,0.52,0.71
24.4,41.6,44.15,0.5,0.71
24.5,41.6,44.09,0.49,0.71
24.6,41.6,44.03,0.47,0.71
24.7,41.6,43.96,0.46,0.71
24.8,41.6,43.88,0.44,0.71
24.9,41.6,43.79,0.43,0.71
25,41.6,43.69,0.42,0.71
25.1,41.6,43.58,0.41,0.71
25.2,41.6,43.45,0.41,0.71
25.3,41.6,43.32,0.4,0.71
25.4,41.6,43.17,0.4,0.71
25.5,41.6,43.02,0.4,0.71
25.6,41.6,42.86,0.4,0.71
25.7,41.6,42.71,0.4,0.71
25.8,41.6,42.56,0.41,0.71
25.9,41.6,42.43,0.42,0.71
26,41.6,42.32,0.44,0.71
26.1,41.6,42.24,0.46,0.71
26.2,41.6,42.18,0.49,0.71
26.3,41.6,42.16,0.52,0.71
26.4,41.6,42.18,0.56,0.71
26.5,41.6,42.23,0.6,0.71
26.6,41.6,42.32,0.65,0.71
26.7,41.6,42.44,0.71,0.71
26.8,41.6,42.6,0.78,0.71
26.9,41.6,42.79,0.85,0.71
27,41.6,43,0.94,0.71
27.1,41.6,43.24,1.02,0.71
27.2,41.6,43.48,1.11,0.71
27.3,41.6,43.74,1.21,0.71
27.4,41.6,43.99,1.3,0.71
27.5,41.6,44.23,1.39,0.71
27.6,41.6,44.43,1.47,0.71
27.7,41.6,44.57,1.54,0.71
27.8,41.6,44.62,1.6,0.71
27.9,41.6,44.54,1.63,0.71
28,41.6,44.29,1.65,0.71
28.1,41.6,43.85,1.64,0.71
28.2,41.6,43.26,1.61,0.71
28.3,41.6,42.63,1.54,0.71
28.4,41.6,42.1,1.46,0.71
28.5,41.6,41.78,1.35,0.71
28.6,41.6,41.71,1.24,0.71
28.7,41.6,41.86,1.12,0.71
28.8,41.6,42.17,1.01,0.71
28.9,41.6,42.59,0.91,0.71
29,41.6,43.05,0.82,0.71
29.1,41.6,43.51,0.75,0.71
29.2,41.6,43.92,0.7,0.71
29.3,41.6,44.22,0.66,0.71
29.4,41.6,44.35,0.64,0.71
29.5,41.6,44.25,0.63,0.71
29.6,41.6,43.92,0.64,0.71
29.7,41.6,43.41,0.66,0.71
29.8,41.6,42.84,0.69,0.71
29.9,41.6,42.37,0.72,0.71
30,41.6,42.03,0.77,0.71
30.1,41.6,41.84,0.81,0.71
30.2,41.6,41.75,0.86,0.71
30.3,41.6,41.72,0.91,0.71
30.4,41.6,41.73,0.95,0.71
30.5,41.6,41.77,0.98,0.71
30.6,41.6,41.82,1.01,0.71
30.7,41.6,41.89,1.04,0.71
30.8,41.6,41.97,1.05,0.71
30.9,41.6,42.06,1.07,0.71
31,41.6,42.15,1.07,0.71
31.1,41.6,42.25,1.08,0.71
31.2,41.6,42.34,1.08,0.71
31.3,41.6,42.44,1.08,0.71
31.4,41.6,42.54,1.08,0.71
31.5,41.6,42.63,1.07,0.71
31.6,41.6,42.72,1.07,0.71
31.7,41.6,42.8,1.06,0.71
31.8,41.6,42.88,1.06,0.71
31.9,41.6,42.96,1.05,0.71
32,41.6,43.03,1.05,0.71
32.1,41.6,43.09,1.04,0.71
32.2,41.6,43.15,1.04,0.71
32.3,41.6,43.2,1.03,0.71
32.4,41.6,43.25,1.03,0.71
32.5,41.6,43.3,1.02,0.71
32.6,41.6,43.34,1.02,0.71
32.7,41.6,43.38,1.01,0.71
32.8,41.6,43.42,1.01,0.71
32.9,41.6,43.45,1.01,0.71
33,41.6,43.49,1,0.71
33.1,41.6,43.52,1,0.71
33.2,41.6,43.55,1,0.71
33.3,41.6,43.58,1,0.71
33.4,41.6,43.61,0.99,0.72
33.5,41.6,43.64,0.99,0.72
33.6,41.6,43.67,0.99,0.73
23.6,41.7,44.49,0.67,0.71
23.7,41.7,44.46,0.65,0.71
23.8,41.7,44.44,0.63,0.71
23.9,41.7,44.41,0.61,0.71
24,41.7,44.39,0.59,0.71
24.1,41.7,44.35,0.57,0.71
24.2,41.7,44.32,0.55,0.71
24.3,41.7,44.28,0.53,0.71
24.4,41.7,44.23,0.51,0.71
24.5,41.7,44.18,0.5,0.71
24.6,41.7,44.12,0.48,0.71
24.7,41.7,44.06,0.47,0.71
24.8,41.7,43.98,0.46,0.71
24.9,41.7,43.89,0.44,0.71
25,41.7,43.79,0.43,0.71
25.1,41.7,43.68,0.43,0.71
25.2,41.7,43.55,0.42,0.71
25.3,41.7,43.42,0.41,0.71
25.4,41.7,43.27,0.41,0.71
25.5,41.7,43.12,0.41,0.71
25.6,41.7,42.96,0.41,0.71
25.7,41.7,42.8,0.42,0.71
25.8,41.7,42.65,0.42,0.71
25.9,41.7,42.52,0.44,0.71
26,41.7,42.4,0.45,0.71
26.1,41.7,42.31,0.47,0.71
26.2,41.7,42.25,0.5,0.71
26.3,41.7,42.23,0.53,0.71
26.4,41.7,42.24,0.57,0.71
26.5,41.7,42.28,0.62,0.71
26.6,41.7,42.37,0.67,0.71
26.7,41.7,42.49,0.73,0.71
26.8,41.7,42.64,0.8,0.71
26.9,41.7,42.83,0.87,0.71
27,41.7,43.04,0.95,0.71
27.1,41.7,43.27,1.04,0.71
27.2,41.7,43.52,1.13,0.71
27.3,41.7,43.77,1.22,0.71
27.4,41.7,44.02,1.31,0.71
27.5,41.7,44.26,1.4,0.71
27.6,41.7,44.47,1.48,0.71
27.7,41.7,44.61,1.55,0.71
27.8,41.7,44.67,1.61,0.71
27.9,41.7,44.59,1.65,0.71
28,41.7,44.35,1.67,0.71
28.1,41.7,43.91,1.66,0.71
28.2,41.7,43.32,1.62,0.71
28.3,41.7,42.69,1.56,0.71
28.4,41.7,42.16,1.48,0.71
28.5,41.7,41.83,1.37,0.71
28.6,41.7,41.76,1.26,0.71
28.7,41.7,41.9,1.14,0.71
28.8,41.7,42.21,1.02,0.71
28.9,41.7,42.62,0.92,0.71
29,41.7,43.08,0.84,0.71
29.1,41.7,43.54,0.77,0.71
29.2,41.7,43.94,0.71,0.71
29.3,41.7,44.24,0.68,0.71
29.4,41.7,44.37,0.66,0.71
29.5,41.7,44.27,0.65,0.71
29.6,41.7,43.93,0.66,0.71
29.7,41.7,43.42,0.68,0.71
29.8,41.7,42.85,0.71,0.71
29.9,41.7,42.38,0.75,0.71
30,41.7,42.04,0.8,0.71
30.1,41.7,41.85,0.84,0.71
30.2,41.7,41.76,0.89,0.71
30.3,41.7,41.73,0.94,0.71
30.4,41.7,41.74,0.98,0.71
30.5,41.7,41.78,1.01,0.71
30.6,41.7,41.84,1.04,0.71
30.7,41.7,41.91,1.06,0.71
30.8,41.7,41.99,1.08,0.71
30.9,41.7,42.07,1.09,0.71
31,41.7,42.17,1.09,0.71
31.1,41.7,42.26,1.1,0.71
31.2,41.7,42.36,1.1,0.71
31.3,41.7,42.46,1.1,0.71
31.4,41.7,42.56,1.09,0.71
31.5,41.7,42.65,1.09,0.71
31.6,41.7,42.74,1.09,0.71
31.7,41.7,42.82,1.08,0.71
31.8,41.7,42.9,1.07,0.71
31.9,41.7,42.98,1.07,0.71
32,41.7,43.05,1.06,0.71
32.1,41.7,43.11,1.06,0.71
32.2,41.7,43.17,1.05,0.71
32.3,41.7,43.22,1.04,0.71
32.4,41.7,43.27,1.04,0.71
32.5,41.7,43.32,1.03,0.71
32.6,41.7,43.36,1.03,0.71
32.7,41.7,43.4,1.03,0.71
32.8,41.7,43.44,1.02,0.71
32.9,41.7,43.47,1.02,0.71
33,41.7,43.51,1.01,0.71
33.1,41.7,43.54,1.01,0.71
33.2,41.7,43.57,1.01,0.71
33.3,41.7,43.6,1.01,0.71
33.4,41.7,43.63,1,0.72
33.5,41.7,43.66,1,0.72
33.6,41.7,43.69,1,0.73
23.6,41.8,44.56,0.68,0.71
23.7,41.8,44.54,0.66,0.71
23.8,41.8,44.52,0.64,0.71
23.9,41.8,44.49,0.62,0.71
24,41.8,44.47,0.6,0.71
24.1,41.8,44.44,0.58,0.71
24.2,41.8,44.4,0.56,0.71
24.3,41.8,44.36,0.54,0.71
24.4,41.8,44.32,0.53,0.71
24.5,41.8,44.27,0.51,0.71
24.6,41.8,44.21,0.5,0.71
24.7,41.8,44.14,0.48,0.71
24.8,41.8,44.07,0.47,0.71
24.9,41.8,43.98,0.46,0.71
25,41.8,43.88,0.45,0.71
25.1,41.8,43.77,0.44,0.71
25.2,41.8,43.65,0.43,0.71
25.3,41.8,43.51,0.43,0.71
25.4,41.8,43.36,0.42,0.71
25.5,41.8,43.21,0.42,0.71
25.6,41.8,43.05,0.42,0.71
25.7,41.8,42.89,0.43,0.71
25.8,41.8,42.74,0.44,0.71
25.9,41.8,42.6,0.45,0.71
26,41.8,42.48,0.47,0.71
26.1,41.8,42.38,0.49,0.71
26.2,41.8,42.32,0.51,0.71
26.3,41.8,42.29,0.55,0.71
26.4,41.8,42.29,0.58,0.71
26.5,41.8,42.33,0.63,0.71
26.6,41.8,42.42,0.68,0.71
26.7,41.8,42.53,0.74,0.71
26.8,41.8,42.68,0.81,0.71
26.9,41.8,42.86,0.88,0.71
27,41.8,43.07,0.97,0.71
27.1,41.8,43.3,1.05,0.71
27.2,41.8,43.55,1.14,0.71
27.3,41.8,43.8,1.24,0.71
27.4,41.8,44.06,1.33,0.71
27.5,41.8,44.29,1.42,0.71
27.6,41.8,44.5,1.5,0.71
27.7,41.8,44.65,1.57,0.71
27.8,41.8,44.71,1.63,0.71
27.9,41.8,44.64,1.67,0.71
28,41.8,44.4,1.68,0.71
28.1,41.8,43.97,1.68,0.71
28.2,41.8,43.39,1.64,0.71
28.3,41.8,42.75,1.58,0.71
28.4,41.8,42.21,1.5,0.71
28.5,41.8,41.88,1.39,0.71
28.6,41.8,41.8,1.28,0.71
28.7,41.8,41.94,1.16,0.71
28.8,41.8,42.24,1.04,0.71
28.9,41.8,42.65,0.94,0.71
29,41.8,43.11,0.85,0.71
29.1,41.8,43.56,0.78,0.71
29.2,41.8,43.96,0.73,0.71
29.3,41.8,44.26,0.69,0.71
29.4,41.8,44.38,0.67,0.71
29.5,41.8,44.28,0.67,0.71
29.6,41.8,43.94,0.68,0.71
29.7,41.8,43.43,0.7,0.71
29.8,41.8,42.86,0.74,0.71
29.9,41.8,42.38,0.78,0.71
30,41.8,42.05,0.83,0.71
30.1,41.8,41.86,0.87,0.71
30.2,41.8,41.77,0.92,0.71
30.3,41.8,41.74,0.97,0.71
30.4,41.8,41.75,1.01,0.71
30.5,41.8,41.79,1.04,0.71
30.6,41.8,41.85,1.07,0.71
30.7,41.8,41.92,1.09,0.71
30.8,41.8,42,1.1,0.71
30.9,41.8,42.09,1.11,0.71
31,41.8,42.18,1.12,0.71
31.1,41.8,42.28,1.12,0.71
31.2,41.8,42.38,1.12,0.71
31.3,41.8,42.48,1.12,0.71
31.4,41.8,42.57,1.11,0.71
31.5,41.8,42.67,1.11,0.71
31.6,41.8,42.76,1.1,0.71
31.7,41.8,42.84,1.1,0.71
31.8,41.8,42.92,1.09,0.71
31.9,41.8,43,1.08,0.71
32,41.8,43.07,1.08,0.71
32.1,41.8,43.13,1.07,0.71
32.2,41.8,43.19,1.06,0.71
32.3,41.8,43.24,1.06,0.71
32.4,41.8,43.29,1.05,0.71
32.5,41.8,43.34,1.05,0.71
32.6,41.8,43.38,1.04,0.71
32.7,41.8,43.42,1.04,0.71
32.8,41.8,43.46,1.03,0.71
32.9,41.8,43.49,1.03,0.71
33,41.8,43.53,1.03,0.71
33.1,41.8,43.56,1.02,0.71
33.2,41.8,43.59,1.02,0.71
33.3,41.8,43.62,1.02,0.71
33.4,41.8,43.65,1.02,0.71
33.5,41.8,43.68,1.01,0.72
33.6,41.8,43.71,1.01,0.72
23.6,41.9,44.64,0.69,0.71
23.7,41.9,44.62,0.67,0.71
23.8,41.9,44.6,0.65,0.71
23.9,41.9,44.57,0.63,0.71
24,41.9,44.54,0.61,0.71
24.1,41.9,44.52,0.59,0.71
24.2,41.9,44.48,0.57,0.71
24.3,41.9,44.44,0.56,0.71
24.4,41.9,44.4,0.54,0.71
24.5,41.9,44.35,0.52,0.71
24.6,41.9,44.3,0.51,0.71
24.7,41.9,44.23,0.49,0.71
24.8,41.9,44.16,0.48,0.71
24.9,41.9,44.07,0.47,0.71
25,41.9,43.97,0.46,0.71
25.1,41.9,43.86,0.45,0.71
25.2,41.9,43.74,0.44,0.71
25.3,41.9,43.6,0.44,0.71
25.4,41.9,43.45,0.44,0.71
25.5,41.9,43.3,0.44,0.71
25.6,41.9,43.14,0.44,0.71
25.7,41.9,42.98,0.44,0.71
25.8,41.9,42.82,0.45,0.71
25.9,41.9,42.68,0.46,0.71
26,41.9,42.55,0.48,0.71
26.1,41.9,42.45,0.5,0.71
26.2,41.9,42.38,0.53,0.71
26.3,41.9,42.34,0.56,0.71
26.4,41.9,42.34,0.6,0.71
26.5,41.9,42.38,0.64,0.71
26.6,41.9,42.46,0.7,0.71
26.7,41.9,42.57,0.76,0.71
26.8,41.9,42.72,0.82,0.71
26.9,41.9,42.9,0.9,0.71
27,41.9,43.11,0.98,0.71
27.1,41.9,43.33,1.07,0.71
27.2,41.9,43.58,1.16,0.71
27.3,41.9,43.83,1.25,0.71
27.4,41.9,44.08,1.34,0.71
27.5,41.9,44.32,1.43,0.71
27.6,41.9,44.53,1.51,0.71
27.7,41.9,44.68,1.59,0.71
27.8,41.9,44.75,1.64,0.71
27.9,41.9,44.68,1.68,0.71
28,41.9,44.45,1.7,0.71
28.1,41.9,44.03,1.7,0.71
28.2,41.9,43.45,1.66,0.71
28.3,41.9,42.81,1.6,0.71
28.4,41.9,42.27,1.52,0.71
28.5,41.9,41.93,1.41,0.71
28.6,41.9,41.84,1.3,0.71
28.7,41.9,41.97,1.17,0.71
28.8,41.9,42.27,1.06,0.71
28.9,41.9,42.67,0.95,0.71
29,41.9,43.13,0.86,0.71
29.1,41.9,43.58,0.79,0.71
29.2,41.9,43.98,0.74,0.71
29.3,41.9,44.27,0.71,0.71
29.4,41.9,44.39,0.69,0.71
29.5,41.9,44.29,0.69,0.71
29.6,41.9,43.95,0.7,0.71
29.7,41.9,43.43,0.73,0.71
29.8,41.9,42.87,0.76,0.71
29.9,41.9,42.39,0.81,0.71
30,41.9,42.06,0.86,0.71
30.1,41.9,41.87,0.91,0.71
30.2,41.9,41.78,0.95,0.71
30.3,41.9,41.75,1,0.71
30.4,41.9,41.77,1.04,0.71
30.5,41.9,41.81,1.07,0.71
30.6,41.9,41.86,1.09,0.71
30.7,41.9,41.93,1.11,0.71
30.8,41.9,42.02,1.12,0.71
30.9,41.9,42.1,1.13,0.71
31,41.9,42.2,1.14,0.71
31.1,41.9,42.3,1.14,0.71
31.2,41.9,42.4,1.14,0.71
31.3,41.9,42.49,1.13,0.71
31.4,41.9,42.59,1.13,0.71
31.5,41.9,42.69,1.12,0.71
31.6,41.9,42.78,1.12,0.71
31.7,41.9,42.86,1.11,0.71
31.8,41.9,42.94,1.11,0.71
31.9,41.9,43.02,1.1,0.71
32,41.9,43.09,1.09,0.71
32.1,41.9,43.15,1.09,0.71
32.2,41.9,43.21,1.08,0.71
32.3,41.9,43.26,1.07,0.71
32.4,41.9,43.31,1.07,0.71
32.5,41.9,43.36,1.06,0.71
32.6,41.9,43.4,1.06,0.71
32.7,41.9,43.44,1.05,0.71
32.8,41.9,43.48,1.05,0.71
32.9,41.9,43.51,1.04,0.71
33,41.9,43.55,1.04,0.71
33.1,41.9,43.58,1.04,0.71
33.2,41.9,43.61,1.03,0.71
33.3,41.9,43.64,1.03,0.71
33.4,41.9,43.67,1.03,0.71
33.5,41.9,43.7,1.03,0.72
33.6,41.9,43.73,1.02,0.72
23.6,42,44.71,0.7,0.72
23.7,42,44.69,0.68,0.72
23.8,42,44.67,0.66,0.72
23.9,42,44.65,0.64,0.72
24,42,44.62,0.62,0.72
24.1,42,44.59,0.6,0.72
24.2,42,44.56,0.59,0.72
24.3,42,44.52,0.57,0.72
24.4,42,44.48,0.55,0.72
24.5,42,44.43,0.54,0.72
24.6,42,44.38,0.52,0.72
24.7,42,44.31,0.51,0.72
24.8,42,44.24,0.49,0.72
24.9,42,44.15,0.48,0.72
25,42,44.06,0.47,0.72
25.1,42,43.95,0.46,0.72
25.2,42,43.82,0.46,0.72
25.3,42,43.69,0.45,0.72
25.4,42,43.54,0.45,0.72
25.5,42,43.38,0.45,0.72
25.6,42,43.22,0.45,0.72
25.7,42,43.06,0.46,0.72
25.8,42,42.9,0.46,0.72
25.9,42,42.75,0.48,0.72
26,42,42.62,0.49,0.72
26.1,42,42.51,0.52,0.72
26.2,42,42.44,0.54,0.72
26.3,42,42.4,0.57,0.72
26.4,42,42.39,0.61,0.72
26.5,42,42.43,0.66,0.72
26.6,42,42.5,0.71,0.72
26.7,42,42.61,0.77,0.72
26.8,42,42.76,0.84,0.72
26.9,42,42.93,0.91,0.72
27,42,43.14,1,0.72
27.1,42,43.36,1.08,0.72
27.2,42,43.61,1.17,0.72
27.3,42,43.86,1.27,0.72
27.4,42,44.11,1.36,0.72
27.5,42,44.35,1.45,0.72
27.6,42,44.56,1.53,0.72
27.7,42,44.71,1.6,0.72
27.8,42,44.78,1.66,0.72
27.9,42,44.72,1.7,0.72
28,42,44.5,1.72,0.72
28.1,42,44.08,1.71,0.72
28.2,42,43.51,1.68,0.72
28.3,42,42.87,1.62,0.72
28.4,42,42.32,1.54,0.72
28.5,42,41.97,1.43,0.72
28.6,42,41.87,1.32,0.72
28.7,42,42,1.19,0.72
28.8,42,42.29,1.08,0.72
28.9,42,42.7,0.97,0.72
29,42,43.15,0.88,0.72
29.1,42,43.6,0.81,0.72
29.2,42,44,0.76,0.72
29.3,42,44.29,0.72,0.72
29.4,42,44.41,0.71,0.72
29.5,42,44.3,0.71,0.72
29.6,42,43.96,0.72,0.72
29.7,42,43.44,0.75,0.72
29.8,42,42.88,0.79,0.72
29.9,42,42.4,0.84,0.72
30,42,42.07,0.89,0.72
30.1,42,41.88,0.94,0.72
30.2,42,41.79,0.99,0.72
30.3,42,41.76,1.03,0.72
30.4,42,41.78,1.06,0.72
30.5,42,41.82,1.09,0.72
30.6,42,41.88,1.12,0.72
30.7,42,41.95,1.14,0.72
30.8,42,42.03,1.15,0.72
30.9,42,42.12,1.15,0.72
31,42,42.21,1.16,0.72
31.1,42,42.31,1.16,0.72
31.2,42,42.41,1.16,0.72
31.3,42,42.51,1.15,0.72
31.4,42,42.61,1.15,0.72
31.5,42,42.7,1.14,0.72
31.6,42,42.8,1.14,0.72
31.7,42,42.88,1.13,0.72
31.8,42,42.96,1.12,0.72
31.9,42,43.04,1.11,0.72
32,42,43.11,1.11,0.72
32.1,42,43.17,1.1,0.72
32.2,42,43.23,1.09,0.72
32.3,42,43.28,1.09,0.72
32.4,42,43.33,1.08,0.72
32.5,42,43.38,1.08,0.72
32.6,42,43.42,1.07,0.72
32.7,42,43.46,1.07,0.72
32.8,42,43.5,1.06,0.72
32.9,42,43.53,1.06,0.72
33,42,43.57,1.05,0.72
33.1,42,43.6,1.05,0.72
33.2,42,43.63,1.05,0.72
33.3,42,43.66,1.04,0.72
33.4,42,43.69,1.04,0.72
33.5,42,43.72,1.04,0.72
33.6,42,43.75,1.04,0.72
23.6,42.1,44.79,0.71,0.72
23.7,42.1,44.77,0.69,0.72
23.8,42.1,44.74,0.67,0.72
23.9,42.1,44.72,0.65,0.72
24,42.1,44.7,0.63,0.72
24.1,42.1,44.67,0.62,0.72
24.2,42.1,44.63,0.6,0.72
24.3,42.1,44.6,0.58,0.72
24.4,42.1,44.56,0.56,0.72
24.5,42.1,44.51,0.55,0.72
24.6,42.1,44.45,0.53,0.72
24.7,42.1,44.39,0.52,0.72
24.8,42.1,44.32,0.51,0.72
24.9,42.1,44.23,0.5,0.72
25,42.1,44.14,0.49,0.72
25.1,42.1,44.03,0.48,0.72
25.2,42.1,43.9,0.47,0.72
25.3,42.1,43.77,0.47,0.72
25.4,42.1,43.62,0.46,0.72
25.5,42.1,43.46,0.46,0.72
25.6,42.1,43.3,0.46,0.72
25.7,42.1,43.13,0.47,0.72
25.8,42.1,42.97,0.48,0.72
25.9,42.1,42.82,0.49,0.72
26,42.1,42.68,0.51,0.72
26.1,42.1,42.58,0.53,0.72
26.2,42.1,42.5,0.56,0.72
26.3,42.1,42.45,0.59,0.72
26.4,42.1,42.44,0.63,0.72
26.5,42.1,42.47,0.67,0.72
26.6,42.1,42.54,0.73,0.72
26.7,42.1,42.65,0.79,0.72
26.8,42.1,42.79,0.86,0.72
26.9,42.1,42.96,0.93,0.72
27,42.1,43.16,1.01,0.72
27.1,42.1,43.39,1.1,0.72
27.2,42.1,43.63,1.19,0.72
27.3,42.1,43.88,1.28,0.72
27.4,42.1,44.14,1.37,0.72
27.5,42.1,44.38,1.46,0.72
27.6,42.1,44.59,1.55,0.72
27.7,42.1,44.74,1.62,0.72
27.8,42.1,44.82,1.68,0.72
27.9,42.1,44.76,1.72,0.72
28,42.1,44.54,1.74,0.72
28.1,42.1,44.13,1.73,0.72
28.2,42.1,43.56,1.7,0.72
28.3,42.1,42.93,1.64,0.72
28.4,42.1,42.37,1.56,0.72
28.5,42.1,42.02,1.45,0.72
28.6,42.1,41.91,1.34,0.72
28.7,42.1,42.03,1.21,0.72
28.8,42.1,42.32,1.09,0.72
28.9,42.1,42.72,0.99,0.72
29,42.1,43.17,0.9,0.72
29.1,42.1,43.62,0.82,0.72
29.2,42.1,44.01,0.77,0.72
29.3,42.1,44.3,0.74,0.72
29.4,42.1,44.42,0.73,0.72
29.5,42.1,44.31,0.73,0.72
29.6,42.1,43.97,0.75,0.72
29.7,42.1,43.45,0.78,0.72
29.8,42.1,42.88,0.82,0.72
29.9,42.1,42.4,0.87,0.72
30,42.1,42.08,0.92,0.72
30.1,42.1,41.89,0.97,0.72
30.2,42.1,41.8,1.02,0.72
30.3,42.1,41.77,1.06,0.72
30.4,42.1,41.79,1.09,0.72
30.5,42.1,41.83,1.12,0.72
30.6,42.1,41.89,1.14,0.72
30.7,42.1,41.96,1.16,0.72
30.8,42.1,42.04,1.17,0.72
30.9,42.1,42.13,1.18,0.72
31,42.1,42.23,1.18,0.72
31.1,42.1,42.33,1.18,0.72
31.2,42.1,42.43,1.18,0.72
31.3,42.1,42.53,1.17,0.72
31.4,42.1,42.63,1.17,0.72
31.5,42.1,42.72,1.16,0.72
31.6,42.1,42.81,1.15,0.72
31.7,42.1,42.9,1.14,0.72
31.8,42.1,42.98,1.14,0.72
31.9,42.1,43.06,1.13,0.72
32,42.1,43.13,1.12,0.72
32.1,42.1,43.19,1.12,0.72
32.2,42.1,43.25,1.11,0.72
32.3,42.1,43.3,1.1,0.72
32.4,42.1,43.35,1.1,0.72
32.5,42.1,43.4,1.09,0.72
32.6,42.1,43.44,1.08,0.72
32.7,42.1,43.48,1.08,0.72
32.8,42.1,43.52,1.07,0.72
32.9,42.1,43.55,1.07,0.72
33,42.1,43.59,1.07,0.72
33.1,42.1,43.62,1.06,0.72
33.2,42.1,43.65,1.06,0.72
33.3,42.1,43.68,1.06,0.72
33.4,42.1,43.71,1.05,0.72
33.5,42.1,43.74,1.05,0.72
33.6,42.1,43.77,1.05,0.72
23.6,42.2,44.86,0.72,0.72
23.7,42.2,44.84,0.7,0.72
23.8,42.2,44.82,0.69,0.72
23.9,42.2,44.79,0.67,0.72
24,42.2,44.77,0.65,0.72
24.1,42.2,44.74,0.63,0.72
24.2,42.2,44.71,0.61,0.72
24.3,42.2,44.67,0.59,0.72
24.4,42.2,44.63,0.58,0.72
24.5,42.2,44.58,0.56,0.72
24.6,42.2,44.53,0.55,0.72
24.7,42.2,44.46,0.53,0.72
24.8,42.2,44.39,0.52,0.72
24.9,42.2,44.31,0.51,0.72
25,42.2,44.21,0.5,0.72
25.1,42.2,44.1,0.49,0.72
25.2,42.2,43.98,0.48,0.72
25.3,42.2,43.84,0.48,0.72
25.4,42.2,43.7,0.48,0.72
25.5,42.2,43.54,0.48,0.72
25.6,42.2,43.37,0.48,0.72
25.7,42.2,43.2,0.48,0.72
25.8,42.2,43.04,0.49,0.72
25.9,42.2,42.88,0.51,0.72
26,42.2,42.75,0.52,0.72
26.1,42.2,42.63,0.54,0.72
26.2,42.2,42.55,0.57,0.72
26.3,42.2,42.5,0.6,0.72
26.4,42.2,42.49,0.64,0.72
26.5,42.2,42.51,0.69,0.72
26.6,42.2,42.58,0.74,0.72
26.7,42.2,42.68,0.8,0.72
26.8,42.2,42.82,0.87,0.72
26.9,42.2,42.99,0.95,0.72
27,42.2,43.19,1.03,0.72
27.1,42.2,43.41,1.11,0.72
27.2,42.2,43.65,1.21,0.72
27.3,42.2,43.91,1.3,0.72
27.4,42.2,44.16,1.39,0.72
27.5,42.2,44.4,1.48,0.72
27.6,42.2,44.61,1.56,0.72
27.7,42.2,44.77,1.63,0.72
27.8,42.2,44.85,1.69,0.72
27.9,42.2,44.8,1.73,0.72
28,42.2,44.59,1.75,0.72
28.1,42.2,44.18,1.75,0.72
28.2,42.2,43.62,1.72,0.72
28.3,42.2,42.98,1.66,0.72
28.4,42.2,42.42,1.58,0.72
28.5,42.2,42.06,1.47,0.72
28.6,42.2,41.95,1.36,0.72
28.7,42.2,42.06,1.23,0.72
28.8,42.2,42.34,1.11,0.72
28.9,42.2,42.74,1,0.72
29,42.2,43.19,0.91,0.72
29.1,42.2,43.63,0.84,0.72
29.2,42.2,44.03,0.79,0.72
29.3,42.2,44.31,0.76,0.72
29.4,42.2,44.43,0.75,0.72
29.5,42.2,44.32,0.75,0.72
29.6,42.2,43.97,0.77,0.72
29.7,42.2,43.45,0.81,0.72
29.8,42.2,42.89,0.85,0.72
29.9,42.2,42.41,0.9,0.72
30,42.2,42.08,0.95,0.72
30.1,42.2,41.89,1,0.72
30.2,42.2,41.8,1.05,0.72
30.3,42.2,41.78,1.09,0.72
30.4,42.2,41.8,1.12,0.72
30.5,42.2,41.84,1.15,0.72
30.6,42.2,41.9,1.17,0.72
