mass,ta,tb,ewl,rmr
25.1,43.5,43.47,1.29,0.59
25.2,43.5,43.47,1.29,0.59
25.3,43.5,43.76,1.34,0.63
25.4,43.5,43.76,1.34,0.63
25.5,43.5,43.76,1.34,0.63
25.6,43.5,43.76,1.34,0.63
25.7,43.5,43.76,1.34,0.63
25.8,43.5,43.76,1.36,0.63
25.9,43.5,43.76,1.36,0.63
26,43.5,43.76,1.36,0.63
26.1,43.5,43.47,1.37,0.72
26.2,43.5,43.47,1.37,0.72
26.3,43.5,43.47,1.38,0.72
26.4,43.5,43.47,1.38,0.72
26.5,43.5,43.47,1.38,0.72
26.6,43.5,43.47,1.38,0.72
26.7,43.5,43.47,1.38,0.72
26.8,43.5,43.47,1.38,0.72
26.9,43.5,43.23,1.38,0.72
27,43.5,43.23,1.38,0.72
27.1,43.5,43.23,1.38,0.72
27.2,43.5,43.23,1.38,0.72
27.3,43.5,43.23,1.38,0.72
27.4,43.5,43.23,1.38,0.72
27.5,43.5,43.23,1.38,0.72
27.6,43.5,43.23,1.38,0.72
27.7,43.5,43.04,1.38,0.72
27.8,43.5,43.04,1.38,0.72
27.9,43.5,43.04,1.38,0.72
28,43.5,43.04,1.38,0.72
28.1,43.5,43.04,1.38,0.72
28.2,43.5,43.04,1.38,0.72
28.3,43.5,43.04,1.38,0.72
28.4,43.5,43.04,1.38,0.72
28.5,43.5,43.04,1.39,0.72
28.6,43.5,43.04,1.39,0.72
28.7,43.5,43.04,1.39,0.72
28.8,43.5,43.04,1.39,0.72
28.9,43.5,43.04,1.39,0.72
29,43.5,43.04,1.39,0.72
29.1,43.5,43.04,1.39,0.72
29.2,43.5,43.04,1.39,0.72
29.3,43.5,43.04,1.39,0.72
29.4,43.5,43.04,1.4,0.78
29.5,43.5,43.04,1.4,0.78
29.6,43.5,43.04,1.4,0.78
29.7,43.5,43.04,1.4,0.78
29.8,43.5,43.04,1.4,0.78
29.9,43.5,43.04,1.4,0.78
30,43.5,43.04,1.4,0.78
30.1,43.5,43.04,1.4,0.78
30.2,43.5,43.04,1.4,0.78
30.3,43.5,43.04,1.4,0.78
30.4,43.5,43.04,1.4,0.78
23,43.6,42.99,1.27,0.58
23.1,43.6,42.99,1.27,0.58
23.2,43.6,42.99,1.27,0.58
23.3,43.6,42.99,1.27,0.58
23.4,43.6,42.99,1.27,0.58
23.5,43.6,42.99,1.27,0.58
23.6,43.6,42.99,1.27,0.58
23.7,43.6,42.99,1.27,0.58
23.8,43.6,42.99,1.27,0.58
23.9,43.6,42.99,1.27,0.58
24,43.6,42.99,1.27,0.58
24.1,43.6,42.99,1.27,0.58
24.2,43.6,42.99,1.27,0.58
24.3,43.6,42.99,1.27,0.58
24.4,43.6,42.99,1.27,0.58
24.5,43.6,42.99,1.27,0.58
24.6,43.6,43.47,1.28,0.59
24.7,43.6,43.47,1.28,0.59
24.8,43.6,43.47,1.28,0.59
24.9,43.6,43.47,1.28,0.59
25,43.6,43.47,1.29,0.59
25.1,43.6,43.47,1.29,0.59
25.2,43.6,43.47,1.29,0.59
25.3,43.6,43.76,1.34,0.63
25.4,43.6,43.76,1.34,0.63
25.5,43.6,43.76,1.34,0.63
25.6,43.6,43.76,1.34,0.63
25.7,43.6,43.76,1.34,0.63
25.8,43.6,43.76,1.36,0.63
25.9,43.6,43.76,1.36,0.63
26,43.6,43.76,1.36,0.63
26.1,43.6,43.47,1.37,0.72
26.2,43.6,43.47,1.37,0.72
26.3,43.6,43.47,1.38,0.72
26.4,43.6,43.47,1.38,0.72
26.5,43.6,43.47,1.38,0.72
26.6,43.6,43.47,1.38,0.72
26.7,43.6,43.47,1.38,0.72
26.8,43.6,43.47,1.38,0.72
26.9,43.6,43.23,1.38,0.72
27,43.6,43.23,1.38,0.72
27.1,43.6,43.23,1.38,0.72
27.2,43.6,43.23,1.38,0.72
27.3,43.6,43.23,1.38,0.72
27.4,43.6,43.23,1.38,0.72
27.5,43.6,43.23,1.38,0.72
27.6,43.6,43.23,1.38,0.72
27.7,43.6,43.04,1.38,0.72
27.8,43.6,43.04,1.38,0.72
27.9,43.6,43.04,1.38,0.72
28,43.6,43.04,1.38,0.72
28.1,43.6,43.04,1.38,0.72
28.2,43.6,43.04,1.38,0.72
28.3,43.6,43.04,1.38,0.72
28.4,43.6,43.04,1.38,0.72
28.5,43.6,43.04,1.39,0.72
28.6,43.6,43.04,1.39,0.72
28.7,43.6,43.04,1.39,0.72
28.8,43.6,43.04,1.39,0.72
28.9,43.6,43.04,1.39,0.72
29,43.6,43.04,1.39,0.72
29.1,43.6,43.04,1.39,0.72
29.2,43.6,43.04,1.39,0.72
29.3,43.6,43.04,1.39,0.72
29.4,43.6,43.04,1.4,0.78
29.5,43.6,43.04,1.4,0.78
29.6,43.6,43.04,1.4,0.78
29.7,43.6,43.04,1.4,0.78
29.8,43.6,43.04,1.4,0.78
29.9,43.6,43.04,1.4,0.78
30,43.6,43.04,1.4,0.78
30.1,43.6,43.04,1.4,0.78
30.2,43.6,43.04,1.4,0.78
30.3,43.6,43.04,1.4,0.78
30.4,43.6,43.04,1.4,0.78
23,43.7,42.99,1.27,0.58
23.1,43.7,42.99,1.27,0.58
23.2,43.7,42.99,1.27,0.58
23.3,43.7,42.99,1.27,0.58
23.4,43.7,42.99,1.27,0.58
23.5,43.7,42.99,1.27,0.58
23.6,43.7,42.99,1.27,0.58
23.7,43.7,42.99,1.27,0.58
23.8,43.7,42.99,1.27,0.58
23.9,43.7,42.99,1.27,0.58
24,43.7,42.99,1.27,0.58
24.1,43.7,42.99,1.27,0.58
24.2,43.7,42.99,1.27,0.58
24.3,43.7,42.99,1.27,0.58
24.4,43.7,42.99,1.27,0.58
24.5,43.7,42.99,1.27,0.58
24.6,43.7,43.47,1.28,0.59
24.7,43.7,43.47,1.28,0.59
24.8,43.7,43.47,1.28,0.59
24.9,43.7,43.47,1.28,0.59
25,43.7,43.47,1.29,0.59
25.1,43.7,43.47,1.29,0.59
25.2,43.7,43.47,1.29,0.59
25.3,43.7,43.76,1.34,0.63
25.4,43.7,43.76,1.34,0.63
25.5,43.7,43.76,1.34,0.63
25.6,43.7,43.76,1.34,0.63
25.7,43.7,43.76,1.34,0.63
25.8,43.7,43.76,1.36,0.63
25.9,43.7,43.76,1.36,0.63
26,43.7,43.76,1.36,0.63
26.1,43.7,43.47,1.37,0.72
26.2,43.7,43.47,1.37,0.72
26.3,43.7,43.47,1.38,0.72
26.4,43.7,43.47,1.38,0.72
26.5,43.7,43.47,1.38,0.72
26.6,43.7,43.47,1.38,0.72
26.7,43.7,43.47,1.38,0.72
26.8,43.7,43.47,1.38,0.72
26.9,43.7,43.23,1.38,0.72
27,43.7,43.23,1.38,0.72
27.1,43.7,43.23,1.38,0.72
27.2,43.7,43.23,1.38,0.72
27.3,43.7,43.23,1.38,0.72
27.4,43.7,43.23,1.38,0.72
27.5,43.7,43.23,1.38,0.72
27.6,43.7,43.23,1.38,0.72
27.7,43.7,43.04,1.38,0.72
27.8,43.7,43.04,1.38,0.72
27.9,43.7,43.04,1.38,0.72
28,43.7,43.04,1.38,0.72
28.1,43.7,43.04,1.38,0.72
28.2,43.7,43.04,1.38,0.72
28.3,43.7,43.04,1.38,0.72
28.4,43.7,43.04,1.38,0.72
28.5,43.7,43.04,1.39,0.72
28.6,43.7,43.04,1.39,0.72
28.7,43.7,43.04,1.39,0.72
28.8,43.7,43.04,1.39,0.72
28.9,43.7,43.04,1.39,0.72
29,43.7,43.04,1.39,0.72
29.1,43.7,43.04,1.39,0.72
29.2,43.7,43.04,1.39,0.72
29.3,43.7,43.04,1.39,0.72
29.4,43.7,43.04,1.4,0.78
29.5,43.7,43.04,1.4,0.78
29.6,43.7,43.04,1.4,0.78
29.7,43.7,43.04,1.4,0.78
29.8,43.7,43.04,1.4,0.78
29.9,43.7,43.04,1.4,0.78
30,43.7,43.04,1.4,0.78
30.1,43.7,43.04,1.4,0.78
30.2,43.7,43.04,1.4,0.78
30.3,43.7,43.04,1.4,0.78
30.4,43.7,43.04,1.4,0.78
23,43.8,42.99,1.27,0.58
23.1,43.8,42.99,1.27,0.58
23.2,43.8,42.99,1.27,0.58
23.3,43.8,42.99,1.27,0.58
23.4,43.8,42.99,1.27,0.58
23.5,43.8,42.99,1.27,0.58
23.6,43.8,42.99,1.27,0.58
23.7,43.8,42.99,1.27,0.58
23.8,43.8,42.99,1.27,0.58
23.9,43.8,42.99,1.27,0.58
24,43.8,42.99,1.27,0.58
24.1,43.8,42.99,1.27,0.58
24.2,43.8,42.99,1.27,0.58
24.3,43.8,42.99,1.27,0.58
24.4,43.8,42.99,1.27,0.58
24.5,43.8,42.99,1.27,0.58
24.6,43.8,43.47,1.28,0.59
24.7,43.8,43.47,1.28,0.59
24.8,43.8,43.47,1.28,0.59
24.9,43.8,43.47,1.28,0.59
25,43.8,43.47,1.29,0.59
25.1,43.8,43.47,1.29,0.59
25.2,43.8,43.47,1.29,0.59
25.3,43.8,43.76,1.34,0.63
25.4,43.8,43.76,1.34,0.63
25.5,43.8,43.76,1.34,0.63
25.6,43.8,43.76,1.34,0.63
25.7,43.8,43.76,1.34,0.63
25.8,43.8,43.76,1.36,0.63
25.9,43.8,43.76,1.36,0.63
26,43.8,43.76,1.36,0.63
26.1,43.8,43.47,1.37,0.72
26.2,43.8,43.47,1.37,0.72
26.3,43.8,43.47,1.38,0.72
26.4,43.8,43.47,1.38,0.72
26.5,43.8,43.47,1.38,0.72
26.6,43.8,43.47,1.38,0.72
26.7,43.8,43.47,1.38,0.72
26.8,43.8,43.47,1.38,0.72
26.9,43.8,43.23,1.38,0.72
27,43.8,43.23,1.38,0.72
27.1,43.8,43.23,1.38,0.72
27.2,43.8,43.23,1.38,0.72
27.3,43.8,43.23,1.38,0.72
27.4,43.8,43.23,1.38,0.72
27.5,43.8,43.23,1.38,0.72
27.6,43.8,43.23,1.38,0.72
27.7,43.8,43.04,1.38,0.72
27.8,43.8,43.04,1.38,0.72
27.9,43.8,43.04,1.38,0.72
28,43.8,43.04,1.38,0.72
28.1,43.8,43.04,1.38,0.72
28.2,43.8,43.04,1.38,0.72
28.3,43.8,43.04,1.38,0.72
28.4,43.8,43.04,1.38,0.72
28.5,43.8,43.04,1.39,0.72
28.6,43.8,43.04,1.39,0.72
28.7,43.8,43.04,1.39,0.72
28.8,43.8,43.04,1.39,0.72
28.9,43.8,43.04,1.39,0.72
29,43.8,43.04,1.39,0.72
29.1,43.8,43.04,1.39,0.72
29.2,43.8,43.04,1.39,0.72
29.3,43.8,43.04,1.39,0.72
29.4,43.8,43.04,1.4,0.78
29.5,43.8,43.04,1.4,0.78
29.6,43.8,43.04,1.4,0.78
29.7,43.8,43.04,1.4,0.78
29.8,43.8,43.04,1.4,0.78
29.9,43.8,43.04,1.4,0.78
30,43.8,43.04,1.4,0.78
30.1,43.8,43.04,1.4,0.78
30.2,43.8,43.04,1.4,0.78
30.3,43.8,43.04,1.4,0.78
30.4,43.8,43.04,1.4,0.78
23,43.9,42.99,1.27,0.58
23.1,43.9,42.99,1.27,0.58
23.2,43.9,42.99,1.27,0.58
23.3,43.9,42.99,1.27,0.58
23.4,43.9,42.99,1.27,0.58
23.5,43.9,42.99,1.27,0.58
23.6,43.9,42.99,1.27,0.58
23.7,43.9,42.99,1.27,0.58
23.8,43.9,42.99,1.27,0.58
23.9,43.9,42.99,1.27,0.58
24,43.9,42.99,1.27,0.58
24.1,43.9,42.99,1.27,0.58
24.2,43.9,42.99,1.27,0.58
24.3,43.9,42.99,1.27,0.58
24.4,43.9,42.99,1.27,0.58
24.5,43.9,42.99,1.27,0.58
24.6,43.9,43.47,1.28,0.59
24.7,43.9,43.47,1.28,0.59
24.8,43.9,43.47,1.28,0.59
24.9,43.9,43.47,1.28,0.59
25,43.9,43.47,1.29,0.59
25.1,43.9,43.47,1.29,0.59
25.2,43.9,43.47,1.29,0.59
25.3,43.9,43.76,1.34,0.63
25.4,43.9,43.76,1.34,0.63
25.5,43.9,43.76,1.34,0.63
25.6,43.9,43.76,1.34,0.63
25.7,43.9,43.76,1.34,0.63
25.8,43.9,43.76,1.36,0.63
25.9,43.9,43.76,1.36,0.63
26,43.9,43.76,1.36,0.63
26.1,43.9,43.47,1.37,0.72
26.2,43.9,43.47,1.37,0.72
26.3,43.9,43.47,1.38,0.72
26.4,43.9,43.47,1.38,0.72
26.5,43.9,43.47,1.38,0.72
26.6,43.9,43.47,1.38,0.72
26.7,43.9,43.47,1.38,0.72
26.8,43.9,43.47,1.38,0.72
26.9,43.9,43.23,1.38,0.72
27,43.9,43.23,1.38,0.72
27.1,43.9,43.23,1.38,0.72
27.2,43.9,43.23,1.38,0.72
27.3,43.9,43.23,1.38,0.72
27.4,43.9,43.23,1.38,0.72
27.5,43.9,43.23,1.38,0.72
27.6,43.9,43.23,1.38,0.72
27.7,43.9,43.04,1.38,0.72
27.8,43.9,43.04,1.38,0.72
27.9,43.9,43.04,1.38,0.72
28,43.9,43.04,1.38,0.72
28.1,43.9,43.04,1.38,0.72
28.2,43.9,43.04,1.38,0.72
28.3,43.9,43.04,1.38,0.72
28.4,43.9,43.04,1.38,0.72
28.5,43.9,43.04,1.39,0.72
28.6,43.9,43.04,1.39,0.72
28.7,43.9,43.04,1.39,0.72
28.8,43.9,43.04,1.39,0.72
28.9,43.9,43.04,1.39,0.72
29,43.9,43.04,1.39,0.72
29.1,43.9,43.04,1.39,0.72
29.2,43.9,43.04,1.39,0.72
29.3,43.9,43.04,1.39,0.72
29.4,43.9,43.04,1.4,0.78
29.5,43.9,43.04,1.4,0.78
29.6,43.9,43.04,1.4,0.78
29.7,43.9,43.04,1.4,0.78
29.8,43.9,43.04,1.4,0.78
29.9,43.9,43.04,1.4,0.78
30,43.9,43.04,1.4,0.78
30.1,43.9,43.04,1.4,0.78
30.2,43.9,43.04,1.4,0.78
30.3,43.9,43.04,1.4,0.78
30.4,43.9,43.04,1.4,0.78
23,44,42.99,1.38,0.58
23.1,44,42.99,1.38,0.58
23.2,44,42.99,1.38,0.58
23.3,44,42.99,1.38,0.58
23.4,44,42.99,1.38,0.58
23.5,44,42.99,1.38,0.58
23.6,44,42.99,1.38,0.58
23.7,44,42.99,1.38,0.58
23.8,44,42.99,1.38,0.58
23.9,44,42.99,1.38,0.58
24,44,42.99,1.38,0.58
24.1,44,42.99,1.38,0.58
24.2,44,42.99,1.38,0.58
24.3,44,42.99,1.38,0.58
24.4,44,42.99,1.38,0.58
24.5,44,42.99,1.38,0.58
24.6,44,43.47,1.39,0.59
24.7,44,43.47,1.39,0.59
24.8,44,43.47,1.39,0.59
24.9,44,43.47,1.39,0.59
25,44,43.47,1.39,0.59
25.1,44,43.47,1.39,0.59
25.2,44,43.47,1.39,0.59
25.3,44,43.76,1.45,0.63
25.4,44,43.76,1.45,0.63
25.5,44,43.76,1.45,0.63
25.6,44,43.76,1.45,0.63
25.7,44,43.76,1.45,0.63
25.8,44,43.76,1.47,0.63
25.9,44,43.76,1.47,0.63
26,44,43.76,1.47,0.63
26.1,44,43.47,1.5,0.72
26.2,44,43.47,1.5,0.72
26.3,44,43.47,1.5,0.72
26.4,44,43.47,1.5,0.72
26.5,44,43.47,1.5,0.72
26.6,44,43.47,1.5,0.72
26.7,44,43.47,1.5,0.72
26.8,44,43.47,1.5,0.72
26.9,44,43.23,1.51,0.72
27,44,43.23,1.51,0.72
27.1,44,43.23,1.51,0.72
27.2,44,43.23,1.51,0.72
27.3,44,43.23,1.51,0.72
27.4,44,43.23,1.51,0.72
27.5,44,43.23,1.51,0.72
27.6,44,43.23,1.51,0.72
27.7,44,43.04,1.51,0.72
27.8,44,43.04,1.51,0.72
27.9,44,43.04,1.51,0.72
28,44,43.04,1.51,0.72
28.1,44,43.04,1.51,0.72
28.2,44,43.04,1.51,0.72
28.3,44,43.04,1.51,0.72
28.4,44,43.04,1.51,0.72
28.5,44,43.04,1.51,0.72
28.6,44,43.04,1.51,0.72
28.7,44,43.04,1.53,0.72
28.8,44,43.04,1.53,0.72
28.9,44,43.04,1.53,0.72
29,44,43.04,1.53,0.72
29.1,44,43.04,1.53,0.72
29.2,44,43.04,1.53,0.72
29.3,44,43.04,1.53,0.72
29.4,44,43.04,1.53,0.78
29.5,44,43.04,1.53,0.78
29.6,44,43.04,1.53,0.78
29.7,44,43.04,1.53,0.78
29.8,44,43.04,1.53,0.78
29.9,44,43.04,1.53,0.78
30,44,43.04,1.53,0.78
30.1,44,43.04,1.53,0.78
30.2,44,43.04,1.53,0.78
30.3,44,43.04,1.53,0.78
30.4,44,43.04,1.53,0.78
23,44.1,43.95,1.38,0.58
23.1,44.1,43.95,1.38,0.58
23.2,44.1,43.95,1.38,0.58
23.3,44.1,43.95,1.38,0.58
23.4,44.1,43.95,1.38,0.58
23.5,44.1,43.95,1.38,0.58
23.6,44.1,43.95,1.38,0.58
23.7,44.1,43.95,1.38,0.58
23.8,44.1,43.95,1.38,0.58
23.9,44.1,43.95,1.38,0.58
24,44.1,43.95,1.38,0.58
24.1,44.1,43.95,1.38,0.58
24.2,44.1,43.95,1.38,0.58
24.3,44.1,43.95,1.38,0.58
24.4,44.1,43.95,1.38,0.58
24.5,44.1,43.95,1.38,0.58
24.6,44.1,44.43,1.39,0.59
24.7,44.1,44.43,1.39,0.59
24.8,44.1,44.43,1.39,0.59
24.9,44.1,44.43,1.39,0.59
25,44.1,44.43,1.4,0.59
25.1,44.1,44.43,1.4,0.59
25.2,44.1,44.43,1.4,0.59
25.3,44.1,44.72,1.45,0.63
25.4,44.1,44.72,1.45,0.63
25.5,44.1,44.72,1.45,0.63
25.6,44.1,44.72,1.45,0.63
25.7,44.1,44.72,1.45,0.63
25.8,44.1,44.72,1.47,0.63
25.9,44.1,44.72,1.47,0.63
26,44.1,44.72,1.48,0.63
26.1,44.1,44.43,1.5,0.72
26.2,44.1,44.43,1.5,0.72
26.3,44.1,44.43,1.51,0.72
26.4,44.1,44.43,1.51,0.72
26.5,44.1,44.43,1.51,0.72
26.6,44.1,44.43,1.51,0.72
26.7,44.1,44.43,1.51,0.72
26.8,44.1,44.43,1.51,0.72
26.9,44.1,44.19,1.51,0.72
27,44.1,44.19,1.51,0.72
27.1,44.1,44.19,1.51,0.72
27.2,44.1,44.19,1.51,0.72
27.3,44.1,44.19,1.51,0.72
27.4,44.1,44.19,1.51,0.72
27.5,44.1,44.19,1.51,0.72
27.6,44.1,44.19,1.51,0.72
27.7,44.1,43.99,1.51,0.72
27.8,44.1,43.99,1.51,0.72
27.9,44.1,43.99,1.51,0.72
28,44.1,43.99,1.51,0.72
28.1,44.1,43.99,1.51,0.72
28.2,44.1,43.99,1.51,0.72
28.3,44.1,43.99,1.51,0.72
28.4,44.1,43.99,1.51,0.72
28.5,44.1,43.99,1.52,0.72
28.6,44.1,43.99,1.52,0.72
28.7,44.1,43.99,1.53,0.72
28.8,44.1,43.99,1.53,0.72
28.9,44.1,43.99,1.53,0.72
29,44.1,43.99,1.53,0.72
29.1,44.1,43.99,1.53,0.72
29.2,44.1,43.99,1.53,0.72
29.3,44.1,43.99,1.53,0.72
29.4,44.1,43.99,1.53,0.78
29.5,44.1,43.99,1.53,0.78
29.6,44.1,43.99,1.53,0.78
29.7,44.1,43.99,1.53,0.78
29.8,44.1,43.99,1.53,0.78
29.9,44.1,43.99,1.53,0.78
30,44.1,43.99,1.53,0.78
30.1,44.1,43.99,1.53,0.78
30.2,44.1,43.99,1.53,0.78
30.3,44.1,43.99,1.53,0.78
30.4,44.1,43.99,1.53,0.78
23,44.2,43.95,1.38,0.58
23.1,44.2,43.95,1.38,0.58
23.2,44.2,43.95,1.38,0.58
23.3,44.2,43.95,1.38,0.58
23.4,44.2,43.95,1.38,0.58
23.5,44.2,43.95,1.38,0.58
23.6,44.2,43.95,1.38,0.58
23.7,44.2,43.95,1.38,0.58
23.8,44.2,43.95,1.38,0.58
23.9,44.2,43.95,1.38,0.58
24,44.2,43.95,1.38,0.58
24.1,44.2,43.95,1.38,0.58
24.2,44.2,43.95,1.38,0.58
24.3,44.2,43.95,1.38,0.58
24.4,44.2,43.95,1.38,0.58
24.5,44.2,43.95,1.38,0.58
24.6,44.2,44.43,1.39,0.59
24.7,44.2,44.43,1.39,0.59
24.8,44.2,44.43,1.39,0.59
24.9,44.2,44.43,1.39,0.59
25,44.2,44.43,1.4,0.59
25.1,44.2,44.43,1.4,0.59
25.2,44.2,44.43,1.4,0.59
25.3,44.2,44.72,1.45,0.63
25.4,44.2,44.72,1.45,0.63
25.5,44.2,44.72,1.45,0.63
25.6,44.2,44.72,1.45,0.63
25.7,44.2,44.72,1.45,0.63
25.8,44.2,44.72,1.47,0.63
25.9,44.2,44.72,1.47,0.63
26,44.2,44.72,1.48,0.63
26.1,44.2,44.43,1.5,0.72
26.2,44.2,44.43,1.5,0.72
26.3,44.2,44.43,1.51,0.72
26.4,44.2,44.43,1.51,0.72
26.5,44.2,44.43,1.51,0.72
26.6,44.2,44.43,1.51,0.72
26.7,44.2,44.43,1.51,0.72
26.8,44.2,44.43,1.51,0.72
26.9,44.2,44.19,1.51,0.72
27,44.2,44.19,1.51,0.72
27.1,44.2,44.19,1.51,0.72
27.2,44.2,44.19,1.51,0.72
27.3,44.2,44.19,1.51,0.72
27.4,44.2,44.19,1.51,0.72
27.5,44.2,44.19,1.51,0.72
27.6,44.2,44.19,1.51,0.72
27.7,44.2,43.99,1.51,0.72
27.8,44.2,43.99,1.51,0.72
27.9,44.2,43.99,1.51,0.72
28,44.2,43.99,1.51,0.72
28.1,44.2,43.99,1.51,0.72
28.2,44.2,43.99,1.51,0.72
28.3,44.2,43.99,1.51,0.72
28.4,44.2,43.99,1.51,0.72
28.5,44.2,43.99,1.52,0.72
28.6,44.2,43.99,1.52,0.72
28.7,44.2,43.99,1.53,0.72
28.8,44.2,43.99,1.53,0.72
28.9,44.2,43.99,1.53,0.72
29,44.2,43.99,1.53,0.72
29.1,44.2,43.99,1.53,0.72
29.2,44.2,43.99,1.53,0.72
29.3,44.2,43.99,1.53,0.72
29.4,44.2,43.99,1.53,0.78
29.5,44.2,43.99,1.53,0.78
29.6,44.2,43.99,1.53,0.78
29.7,44.2,43.99,1.53,0.78
29.8,44.2,43.99,1.53,0.78
29.9,44.2,43.99,1.53,0.78
30,44.2,43.99,1.53,0.78
30.1,44.2,43.99,1.53,0.78
30.2,44.2,43.99,1.53,0.78
30.3,44.2,43.99,1.53,0.78
30.4,44.2,43.99,1.53,0.78
23,44.3,43.95,1.38,0.58
23.1,44.3,43.95,1.38,0.58
23.2,44.3,43.95,1.38,0.58
23.3,44.3,43.95,1.38,0.58
23.4,44.3,43.95,1.38,0.58
23.5,44.3,43.95,1.38,0.58
23.6,44.3,43.95,1.38,0.58
23.7,44.3,43.95,1.38,0.58
23.8,44.3,43.95,1.38,0.58
23.9,44.3,43.95,1.38,0.58
24,44.3,43.95,1.38,0.58
24.1,44.3,43.95,1.38,0.58
24.2,44.3,43.95,1.38,0.58
24.3,44.3,43.95,1.38,0.58
24.4,44.3,43.95,1.38,0.58
24.5,44.3,43.95,1.38,0.58
24.6,44.3,44.43,1.39,0.59
24.7,44.3,44.43,1.39,0.59
24.8,44.3,44.43,1.39,0.59
24.9,44.3,44.43,1.39,0.59
25,44.3,44.43,1.4,0.59
25.1,44.3,44.43,1.4,0.59
25.2,44.3,44.43,1.4,0.59
25.3,44.3,44.72,1.45,0.63
25.4,44.3,44.72,1.45,0.63
25.5,44.3,44.72,1.45,0.63
25.6,44.3,44.72,1.45,0.63
25.7,44.3,44.72,1.45,0.63
25.8,44.3,44.72,1.47,0.63
25.9,44.3,44.72,1.47,0.63
26,44.3,44.72,1.48,0.63
26.1,44.3,44.43,1.5,0.72
26.2,44.3,44.43,1.5,0.72
26.3,44.3,44.43,1.51,0.72
26.4,44.3,44.43,1.51,0.72
26.5,44.3,44.43,1.51,0.72
26.6,44.3,44.43,1.51,0.72
26.7,44.3,44.43,1.51,0.72
26.8,44.3,44.43,1.51,0.72
26.9,44.3,44.19,1.51,0.72
27,44.3,44.19,1.51,0.72
27.1,44.3,44.19,1.51,0.72
27.2,44.3,44.19,1.51,0.72
27.3,44.3,44.19,1.51,0.72
27.4,44.3,44.19,1.51,0.72
27.5,44.3,44.19,1.51,0.72
27.6,44.3,44.19,1.51,0.72
27.7,44.3,43.99,1.51,0.72
27.8,44.3,43.99,1.51,0.72
27.9,44.3,43.99,1.51,0.72
28,44.3,43.99,1.51,0.72
28.1,44.3,43.99,1.51,0.72
28.2,44.3,43.99,1.51,0.72
28.3,44.3,43.99,1.51,0.72
28.4,44.3,43.99,1.51,0.72
28.5,44.3,43.99,1.52,0.72
28.6,44.3,43.99,1.52,0.72
28.7,44.3,43.99,1.53,0.72
28.8,44.3,43.99,1.53,0.72
28.9,44.3,43.99,1.53,0.72
29,44.3,43.99,1.53,0.72
29.1,44.3,43.99,1.53,0.72
29.2,44.3,43.99,1.53,0.72
29.3,44.3,43.99,1.53,0.72
29.4,44.3,43.99,1.53,0.78
29.5,44.3,43.99,1.53,0.78
29.6,44.3,43.99,1.53,0.78
29.7,44.3,43.99,1.53,0.78
29.8,44.3,43.99,1.53,0.78
29.9,44.3,43.99,1.53,0.78
30,44.3,43.99,1.53,0.78
30.1,44.3,43.99,1.53,0.78
30.2,44.3,43.99,1.53,0.78
30.3,44.3,43.99,1.53,0.78
30.4,44.3,43.99,1.53,0.78
23,44.4,43.95,1.38,0.58
23.1,44.4,43.95,1.38,0.58
23.2,44.4,43.95,1.38,0.58
23.3,44.4,43.95,1.38,0.58
23.4,44.4,43.95,1.38,0.58
23.5,44.4,43.95,1.38,0.58
23.6,44.4,43.95,1.38,0.58
23.7,44.4,43.95,1.38,0.58
23.8,44.4,43.95,1.38,0.58
23.9,44.4,43.95,1.38,0.58
24,44.4,43.95,1.38,0.58
24.1,44.4,43.95,1.38,0.58
24.2,44.4,43.95,1.38,0.58
24.3,44.4,43.95,1.38,0.58
24.4,44.4,43.95,1.38,0.58
24.5,44.4,43.95,1.38,0.58
24.6,44.4,44.43,1.39,0.59
24.7,44.4,44.43,1.39,0.59
24.8,44.4,44.43,1.39,0.59
24.9,44.4,44.43,1.39,0.59
25,44.4,44.43,1.4,0.59
25.1,44.4,44.43,1.4,0.59
25.2,44.4,44.43,1.4,0.59
25.3,44.4,44.72,1.45,0.63
25.4,44.4,44.72,1.45,0.63
25.5,44.4,44.72,1.45,0.63
25.6,44.4,44.72,1.45,0.63
25.7,44.4,44.72,1.45,0.63
25.8,44.4,44.72,1.47,0.63
25.9,44.4,44.72,1.47,0.63
26,44.4,44.72,1.48,0.63
26.1,44.4,44.43,1.5,0.72
26.2,44.4,44.43,1.5,0.72
26.3,44.4,44.43,1.51,0.72
26.4,44.4,44.43,1.51,0.72
26.5,44.4,44.43,1.51,0.72
26.6,44.4,44.43,1.51,0.72
26.7,44.4,44.43,1.51,0.72
26.8,44.4,44.43,1.51,0.72
26.9,44.4,44.19,1.51,0.72
27,44.4,44.19,1.51,0.72
27.1,44.4,44.19,1.51,0.72
27.2,44.4,44.19,1.51,0.72
27.3,44.4,44.19,1.51,0.72
27.4,44.4,44.19,1.51,0.72
27.5,44.4,44.19,1.51,0.72
27.6,44.4,44.19,1.51,0.72
27.7,44.4,43.99,1.51,0.72
27.8,44.4,43.99,1.51,0.72
27.9,44.4,43.99,1.51,0.72
28,44.4,43.99,1.51,0.72
28.1,44.4,43.99,1.51,0.72
28.2,44.4,43.99,1.51,0.72
28.3,44.4,43.99,1.51,0.72
28.4,44.4,43.99,1.51,0.72
28.5,44.4,43.99,1.52,0.72
28.6,44.4,43.99,1.52,0.72
28.7,44.4,43.99,1.53,0.72
28.8,44.4,43.99,1.53,0.72
28.9,44.4,43.99,1.53,0.72
