mass,ta,tb,ewl,rmr
29.3,23,41.07,0.6,0.71
29.4,23,41.08,0.6,0.71
29.5,23,41.08,0.6,0.71
29.6,23,41.08,0.6,0.72
29.7,23,41.09,0.6,0.72
29.8,23,41.09,0.6,0.72
29.9,23,41.09,0.6,0.72
30,23,41.1,0.59,0.73
30.1,23,41.1,0.59,0.73
30.2,23,41.11,0.59,0.73
30.3,23,41.11,0.59,0.74
30.4,23,41.12,0.59,0.74
30.5,23,41.12,0.59,0.74
30.6,23,41.13,0.59,0.75
30.7,23,41.13,0.59,0.75
30.8,23,41.14,0.59,0.75
30.9,23,41.15,0.58,0.76
31,23,41.15,0.58,0.76
31.1,23,41.16,0.58,0.76
31.2,23,41.17,0.58,0.77
31.3,23,41.17,0.58,0.77
31.4,23,41.18,0.58,0.77
31.5,23,41.19,0.58,0.78
31.6,23,41.2,0.58,0.78
31.7,23,41.2,0.58,0.79
31.8,23,41.21,0.58,0.79
31.9,23,41.22,0.58,0.79
32,23,41.23,0.57,0.8
32.1,23,41.24,0.57,0.8
32.2,23,41.24,0.57,0.81
32.3,23,41.25,0.57,0.81
32.4,23,41.26,0.57,0.82
32.5,23,41.27,0.57,0.82
32.6,23,41.28,0.57,0.83
32.7,23,41.29,0.57,0.83
32.8,23,41.3,0.57,0.83
32.9,23,41.31,0.57,0.84
33,23,41.32,0.57,0.84
33.1,23,41.33,0.57,0.85
33.2,23,41.34,0.57,0.85
33.3,23,41.35,0.57,0.86
33.4,23,41.37,0.57,0.86
33.5,23,41.38,0.57,0.87
33.6,23,41.39,0.56,0.88
33.7,23,41.4,0.56,0.88
33.8,23,41.41,0.56,0.89
33.9,23,41.42,0.56,0.89
34,23,41.44,0.56,0.9
34.1,23,41.45,0.56,0.9
34.2,23,41.46,0.56,0.91
34.3,23,41.47,0.56,0.91
21.5,23.1,41.43,0.77,0.72
21.6,23.1,41.42,0.76,0.72
21.7,23.1,41.4,0.76,0.72
21.8,23.1,41.39,0.76,0.71
21.9,23.1,41.38,0.75,0.71
22,23.1,41.37,0.75,0.71
22.1,23.1,41.36,0.75,0.71
22.2,23.1,41.34,0.74,0.7
22.3,23.1,41.33,0.74,0.7
22.4,23.1,41.32,0.74,0.7
22.5,23.1,41.31,0.74,0.7
22.6,23.1,41.3,0.73,0.69
22.7,23.1,41.29,0.73,0.69
22.8,23.1,41.28,0.73,0.69
22.9,23.1,41.27,0.72,0.69
23,23.1,41.26,0.72,0.69
23.1,23.1,41.25,0.72,0.68
23.2,23.1,41.24,0.72,0.68
23.3,23.1,41.23,0.71,0.68
23.4,23.1,41.23,0.71,0.68
23.5,23.1,41.22,0.71,0.68
23.6,23.1,41.21,0.71,0.68
23.7,23.1,41.2,0.7,0.68
23.8,23.1,41.19,0.7,0.67
23.9,23.1,41.18,0.7,0.67
24,23.1,41.18,0.7,0.67
24.1,23.1,41.17,0.69,0.67
24.2,23.1,41.16,0.69,0.67
24.3,23.1,41.15,0.69,0.67
24.4,23.1,41.15,0.69,0.67
24.5,23.1,41.14,0.68,0.67
24.6,23.1,41.13,0.68,0.67
24.7,23.1,41.13,0.68,0.66
24.8,23.1,41.12,0.68,0.66
24.9,23.1,41.12,0.67,0.66
25,23.1,41.11,0.67,0.66
25.1,23.1,41.11,0.67,0.66
25.2,23.1,41.1,0.67,0.66
25.3,23.1,41.09,0.66,0.66
25.4,23.1,41.09,0.66,0.66
25.5,23.1,41.09,0.66,0.66
25.6,23.1,41.08,0.66,0.66
25.7,23.1,41.08,0.66,0.66
25.8,23.1,41.07,0.65,0.66
25.9,23.1,41.07,0.65,0.66
26,23.1,41.06,0.65,0.66
26.1,23.1,41.06,0.65,0.66
26.2,23.1,41.06,0.65,0.66
26.3,23.1,41.06,0.64,0.66
26.4,23.1,41.05,0.64,0.66
26.5,23.1,41.05,0.64,0.66
26.6,23.1,41.05,0.64,0.66
26.7,23.1,41.04,0.64,0.66
26.8,23.1,41.04,0.63,0.66
26.9,23.1,41.04,0.63,0.67
27,23.1,41.04,0.63,0.67
27.1,23.1,41.04,0.63,0.67
27.2,23.1,41.04,0.63,0.67
27.3,23.1,41.04,0.62,0.67
27.4,23.1,41.03,0.62,0.67
27.5,23.1,41.03,0.62,0.67
27.6,23.1,41.03,0.62,0.67
27.7,23.1,41.03,0.62,0.67
27.8,23.1,41.03,0.62,0.68
27.9,23.1,41.03,0.61,0.68
28,23.1,41.03,0.61,0.68
28.1,23.1,41.03,0.61,0.68
28.2,23.1,41.04,0.61,0.68
28.3,23.1,41.04,0.61,0.68
28.4,23.1,41.04,0.61,0.69
28.5,23.1,41.04,0.6,0.69
28.6,23.1,41.04,0.6,0.69
28.7,23.1,41.04,0.6,0.69
28.8,23.1,41.04,0.6,0.69
28.9,23.1,41.05,0.6,0.7
29,23.1,41.05,0.6,0.7
29.1,23.1,41.05,0.59,0.7
29.2,23.1,41.05,0.59,0.7
29.3,23.1,41.06,0.59,0.7
29.4,23.1,41.06,0.59,0.71
29.5,23.1,41.06,0.59,0.71
29.6,23.1,41.07,0.59,0.71
29.7,23.1,41.07,0.59,0.71
29.8,23.1,41.07,0.59,0.72
29.9,23.1,41.08,0.58,0.72
30,23.1,41.08,0.58,0.72
30.1,23.1,41.09,0.58,0.73
30.2,23.1,41.09,0.58,0.73
30.3,23.1,41.1,0.58,0.73
30.4,23.1,41.1,0.58,0.74
30.5,23.1,41.11,0.58,0.74
30.6,23.1,41.11,0.58,0.74
30.7,23.1,41.12,0.58,0.75
30.8,23.1,41.12,0.57,0.75
30.9,23.1,41.13,0.57,0.75
31,23.1,41.14,0.57,0.76
31.1,23.1,41.14,0.57,0.76
31.2,23.1,41.15,0.57,0.76
31.3,23.1,41.16,0.57,0.77
31.4,23.1,41.16,0.57,0.77
31.5,23.1,41.17,0.57,0.77
31.6,23.1,41.18,0.57,0.78
31.7,23.1,41.19,0.57,0.78
31.8,23.1,41.2,0.56,0.79
31.9,23.1,41.2,0.56,0.79
32,23.1,41.21,0.56,0.8
32.1,23.1,41.22,0.56,0.8
32.2,23.1,41.23,0.56,0.8
32.3,23.1,41.24,0.56,0.81
32.4,23.1,41.25,0.56,0.81
32.5,23.1,41.26,0.56,0.82
32.6,23.1,41.27,0.56,0.82
32.7,23.1,41.28,0.56,0.83
32.8,23.1,41.29,0.56,0.83
32.9,23.1,41.3,0.56,0.84
33,23.1,41.31,0.56,0.84
33.1,23.1,41.32,0.56,0.85
33.2,23.1,41.33,0.56,0.85
33.3,23.1,41.34,0.55,0.86
33.4,23.1,41.35,0.55,0.86
33.5,23.1,41.36,0.55,0.87
33.6,23.1,41.37,0.55,0.87
33.7,23.1,41.38,0.55,0.88
33.8,23.1,41.4,0.55,0.88
33.9,23.1,41.41,0.55,0.89
34,23.1,41.42,0.55,0.89
34.1,23.1,41.43,0.55,0.9
34.2,23.1,41.45,0.55,0.91
34.3,23.1,41.46,0.55,0.91
21.5,23.2,41.41,0.75,0.72
21.6,23.2,41.4,0.75,0.72
21.7,23.2,41.39,0.75,0.71
21.8,23.2,41.37,0.74,0.71
21.9,23.2,41.36,0.74,0.71
22,23.2,41.35,0.74,0.71
22.1,23.2,41.34,0.73,0.7
22.2,23.2,41.33,0.73,0.7
22.3,23.2,41.32,0.73,0.7
22.4,23.2,41.31,0.73,0.7
22.5,23.2,41.3,0.72,0.69
22.6,23.2,41.29,0.72,0.69
22.7,23.2,41.27,0.72,0.69
22.8,23.2,41.26,0.71,0.69
22.9,23.2,41.25,0.71,0.69
23,23.2,41.25,0.71,0.68
23.1,23.2,41.24,0.71,0.68
23.2,23.2,41.23,0.7,0.68
23.3,23.2,41.22,0.7,0.68
23.4,23.2,41.21,0.7,0.68
23.5,23.2,41.2,0.7,0.67
23.6,23.2,41.19,0.69,0.67
23.7,23.2,41.18,0.69,0.67
23.8,23.2,41.18,0.69,0.67
23.9,23.2,41.17,0.68,0.67
24,23.2,41.16,0.68,0.67
24.1,23.2,41.15,0.68,0.67
24.2,23.2,41.14,0.68,0.67
24.3,23.2,41.14,0.67,0.66
24.4,23.2,41.13,0.67,0.66
24.5,23.2,41.12,0.67,0.66
24.6,23.2,41.12,0.67,0.66
24.7,23.2,41.11,0.67,0.66
24.8,23.2,41.11,0.66,0.66
24.9,23.2,41.1,0.66,0.66
25,23.2,41.09,0.66,0.66
25.1,23.2,41.09,0.66,0.66
25.2,23.2,41.08,0.65,0.66
25.3,23.2,41.08,0.65,0.66
25.4,23.2,41.07,0.65,0.66
25.5,23.2,41.07,0.65,0.66
25.6,23.2,41.06,0.64,0.66
25.7,23.2,41.06,0.64,0.66
25.8,23.2,41.06,0.64,0.66
25.9,23.2,41.05,0.64,0.66
26,23.2,41.05,0.64,0.66
26.1,23.2,41.05,0.63,0.66
26.2,23.2,41.04,0.63,0.66
26.3,23.2,41.04,0.63,0.66
26.4,23.2,41.04,0.63,0.66
26.5,23.2,41.03,0.63,0.66
26.6,23.2,41.03,0.62,0.66
26.7,23.2,41.03,0.62,0.66
26.8,23.2,41.03,0.62,0.66
26.9,23.2,41.02,0.62,0.66
27,23.2,41.02,0.62,0.66
27.1,23.2,41.02,0.61,0.66
27.2,23.2,41.02,0.61,0.67
27.3,23.2,41.02,0.61,0.67
27.4,23.2,41.02,0.61,0.67
27.5,23.2,41.02,0.61,0.67
27.6,23.2,41.02,0.61,0.67
27.7,23.2,41.02,0.6,0.67
27.8,23.2,41.02,0.6,0.67
27.9,23.2,41.02,0.6,0.67
28,23.2,41.02,0.6,0.68
28.1,23.2,41.02,0.6,0.68
28.2,23.2,41.02,0.6,0.68
28.3,23.2,41.02,0.59,0.68
28.4,23.2,41.02,0.59,0.68
28.5,23.2,41.02,0.59,0.68
28.6,23.2,41.02,0.59,0.69
28.7,23.2,41.03,0.59,0.69
28.8,23.2,41.03,0.59,0.69
28.9,23.2,41.03,0.59,0.69
29,23.2,41.03,0.58,0.69
29.1,23.2,41.04,0.58,0.7
29.2,23.2,41.04,0.58,0.7
29.3,23.2,41.04,0.58,0.7
29.4,23.2,41.04,0.58,0.7
29.5,23.2,41.05,0.58,0.71
29.6,23.2,41.05,0.58,0.71
29.7,23.2,41.05,0.57,0.71
29.8,23.2,41.06,0.57,0.71
29.9,23.2,41.06,0.57,0.72
30,23.2,41.07,0.57,0.72
30.1,23.2,41.07,0.57,0.72
30.2,23.2,41.08,0.57,0.73
30.3,23.2,41.08,0.57,0.73
30.4,23.2,41.09,0.57,0.73
30.5,23.2,41.09,0.57,0.74
30.6,23.2,41.1,0.56,0.74
30.7,23.2,41.1,0.56,0.74
30.8,23.2,41.11,0.56,0.75
30.9,23.2,41.12,0.56,0.75
31,23.2,41.12,0.56,0.75
31.1,23.2,41.13,0.56,0.76
31.2,23.2,41.14,0.56,0.76
31.3,23.2,41.14,0.56,0.76
31.4,23.2,41.15,0.56,0.77
31.5,23.2,41.16,0.56,0.77
31.6,23.2,41.16,0.55,0.78
31.7,23.2,41.17,0.55,0.78
31.8,23.2,41.18,0.55,0.78
31.9,23.2,41.19,0.55,0.79
32,23.2,41.2,0.55,0.79
32.1,23.2,41.21,0.55,0.8
32.2,23.2,41.21,0.55,0.8
32.3,23.2,41.22,0.55,0.81
32.4,23.2,41.23,0.55,0.81
32.5,23.2,41.24,0.55,0.81
32.6,23.2,41.25,0.55,0.82
32.7,23.2,41.26,0.55,0.82
32.8,23.2,41.27,0.55,0.83
32.9,23.2,41.28,0.55,0.83
33,23.2,41.29,0.55,0.84
33.1,23.2,41.3,0.54,0.84
33.2,23.2,41.31,0.54,0.85
33.3,23.2,41.32,0.54,0.85
33.4,23.2,41.34,0.54,0.86
33.5,23.2,41.35,0.54,0.86
33.6,23.2,41.36,0.54,0.87
33.7,23.2,41.37,0.54,0.87
33.8,23.2,41.38,0.54,0.88
33.9,23.2,41.39,0.54,0.89
34,23.2,41.41,0.54,0.89
34.1,23.2,41.42,0.54,0.9
34.2,23.2,41.43,0.54,0.9
34.3,23.2,41.44,0.54,0.91
21.5,23.3,41.39,0.74,0.72
21.6,23.3,41.38,0.74,0.71
21.7,23.3,41.37,0.73,0.71
21.8,23.3,41.36,0.73,0.71
21.9,23.3,41.35,0.73,0.7
22,23.3,41.33,0.72,0.7
22.1,23.3,41.32,0.72,0.7
22.2,23.3,41.31,0.72,0.7
22.3,23.3,41.3,0.71,0.69
22.4,23.3,41.29,0.71,0.69
22.5,23.3,41.28,0.71,0.69
22.6,23.3,41.27,0.71,0.69
22.7,23.3,41.26,0.7,0.69
22.8,23.3,41.25,0.7,0.68
22.9,23.3,41.24,0.7,0.68
23,23.3,41.23,0.69,0.68
23.1,23.3,41.22,0.69,0.68
23.2,23.3,41.21,0.69,0.68
23.3,23.3,41.2,0.69,0.67
23.4,23.3,41.19,0.68,0.67
23.5,23.3,41.18,0.68,0.67
23.6,23.3,41.18,0.68,0.67
23.7,23.3,41.17,0.68,0.67
23.8,23.3,41.16,0.67,0.67
23.9,23.3,41.15,0.67,0.67
24,23.3,41.14,0.67,0.66
24.1,23.3,41.14,0.67,0.66
24.2,23.3,41.13,0.66,0.66
24.3,23.3,41.12,0.66,0.66
24.4,23.3,41.11,0.66,0.66
24.5,23.3,41.11,0.66,0.66
24.6,23.3,41.1,0.65,0.66
24.7,23.3,41.1,0.65,0.66
24.8,23.3,41.09,0.65,0.66
24.9,23.3,41.08,0.65,0.66
25,23.3,41.08,0.65,0.66
25.1,23.3,41.07,0.64,0.66
25.2,23.3,41.07,0.64,0.66
25.3,23.3,41.06,0.64,0.66
25.4,23.3,41.06,0.64,0.65
25.5,23.3,41.05,0.63,0.65
25.6,23.3,41.05,0.63,0.65
25.7,23.3,41.04,0.63,0.65
25.8,23.3,41.04,0.63,0.65
25.9,23.3,41.04,0.63,0.65
26,23.3,41.03,0.62,0.65
26.1,23.3,41.03,0.62,0.66
26.2,23.3,41.03,0.62,0.66
26.3,23.3,41.02,0.62,0.66
26.4,23.3,41.02,0.62,0.66
26.5,23.3,41.02,0.61,0.66
26.6,23.3,41.02,0.61,0.66
26.7,23.3,41.01,0.61,0.66
26.8,23.3,41.01,0.61,0.66
26.9,23.3,41.01,0.61,0.66
27,23.3,41.01,0.6,0.66
27.1,23.3,41.01,0.6,0.66
27.2,23.3,41,0.6,0.66
27.3,23.3,41,0.6,0.66
27.4,23.3,41,0.6,0.66
27.5,23.3,41,0.6,0.67
27.6,23.3,41,0.59,0.67
27.7,23.3,41,0.59,0.67
27.8,23.3,41,0.59,0.67
27.9,23.3,41,0.59,0.67
28,23.3,41,0.59,0.67
28.1,23.3,41,0.59,0.67
28.2,23.3,41,0.58,0.68
28.3,23.3,41,0.58,0.68
28.4,23.3,41.01,0.58,0.68
28.5,23.3,41.01,0.58,0.68
28.6,23.3,41.01,0.58,0.68
28.7,23.3,41.01,0.58,0.68
28.8,23.3,41.01,0.58,0.69
28.9,23.3,41.01,0.57,0.69
29,23.3,41.02,0.57,0.69
29.1,23.3,41.02,0.57,0.69
29.2,23.3,41.02,0.57,0.7
29.3,23.3,41.03,0.57,0.7
29.4,23.3,41.03,0.57,0.7
29.5,23.3,41.03,0.57,0.7
29.6,23.3,41.04,0.56,0.71
29.7,23.3,41.04,0.56,0.71
29.8,23.3,41.04,0.56,0.71
29.9,23.3,41.05,0.56,0.71
30,23.3,41.05,0.56,0.72
30.1,23.3,41.06,0.56,0.72
30.2,23.3,41.06,0.56,0.72
30.3,23.3,41.07,0.56,0.73
30.4,23.3,41.07,0.56,0.73
30.5,23.3,41.08,0.55,0.73
30.6,23.3,41.08,0.55,0.74
30.7,23.3,41.09,0.55,0.74
30.8,23.3,41.09,0.55,0.74
30.9,23.3,41.1,0.55,0.75
31,23.3,41.11,0.55,0.75
31.1,23.3,41.11,0.55,0.75
31.2,23.3,41.12,0.55,0.76
31.3,23.3,41.13,0.55,0.76
31.4,23.3,41.13,0.55,0.76
31.5,23.3,41.14,0.54,0.77
31.6,23.3,41.15,0.54,0.77
31.7,23.3,41.16,0.54,0.78
31.8,23.3,41.17,0.54,0.78
31.9,23.3,41.17,0.54,0.78
32,23.3,41.18,0.54,0.79
32.1,23.3,41.19,0.54,0.79
32.2,23.3,41.2,0.54,0.8
32.3,23.3,41.21,0.54,0.8
32.4,23.3,41.22,0.54,0.81
32.5,23.3,41.23,0.54,0.81
32.6,23.3,41.24,0.54,0.82
32.7,23.3,41.25,0.54,0.82
32.8,23.3,41.26,0.54,0.83
32.9,23.3,41.27,0.54,0.83
33,23.3,41.28,0.53,0.83
33.1,23.3,41.29,0.53,0.84
33.2,23.3,41.3,0.53,0.85
33.3,23.3,41.31,0.53,0.85
33.4,23.3,41.32,0.53,0.86
33.5,23.3,41.33,0.53,0.86
33.6,23.3,41.34,0.53,0.87
33.7,23.3,41.36,0.53,0.87
33.8,23.3,41.37,0.53,0.88
33.9,23.3,41.38,0.53,0.88
34,23.3,41.39,0.53,0.89
34.1,23.3,41.4,0.53,0.89
34.2,23.3,41.42,0.53,0.9
34.3,23.3,41.43,0.53,0.91
21.5,23.4,41.38,0.72,0.71
21.6,23.4,41.37,0.72,0.71
21.7,23.4,41.35,0.72,0.71
21.8,23.4,41.34,0.72,0.7
21.9,23.4,41.33,0.71,0.7
22,23.4,41.32,0.71,0.7
22.1,23.4,41.31,0.71,0.7
22.2,23.4,41.29,0.7,0.69
22.3,23.4,41.28,0.7,0.69
22.4,23.4,41.27,0.7,0.69
22.5,23.4,41.26,0.7,0.69
22.6,23.4,41.25,0.69,0.68
22.7,23.4,41.24,0.69,0.68
22.8,23.4,41.23,0.69,0.68
22.9,23.4,41.22,0.68,0.68
23,23.4,41.21,0.68,0.68
23.1,23.4,41.2,0.68,0.67
23.2,23.4,41.19,0.68,0.67
23.3,23.4,41.18,0.67,0.67
23.4,23.4,41.18,0.67,0.67
23.5,23.4,41.17,0.67,0.67
23.6,23.4,41.16,0.67,0.67
23.7,23.4,41.15,0.66,0.67
23.8,23.4,41.14,0.66,0.66
23.9,23.4,41.13,0.66,0.66
24,23.4,41.13,0.66,0.66
24.1,23.4,41.12,0.65,0.66
24.2,23.4,41.11,0.65,0.66
24.3,23.4,41.11,0.65,0.66
24.4,23.4,41.1,0.65,0.66
24.5,23.4,41.09,0.64,0.66
24.6,23.4,41.09,0.64,0.66
24.7,23.4,41.08,0.64,0.66
24.8,23.4,41.07,0.64,0.65
24.9,23.4,41.07,0.63,0.65
25,23.4,41.06,0.63,0.65
25.1,23.4,41.06,0.63,0.65
25.2,23.4,41.05,0.63,0.65
25.3,23.4,41.05,0.63,0.65
25.4,23.4,41.04,0.62,0.65
25.5,23.4,41.04,0.62,0.65
25.6,23.4,41.03,0.62,0.65
25.7,23.4,41.03,0.62,0.65
25.8,23.4,41.02,0.62,0.65
25.9,23.4,41.02,0.61,0.65
26,23.4,41.02,0.61,0.65
26.1,23.4,41.01,0.61,0.65
26.2,23.4,41.01,0.61,0.65
26.3,23.4,41.01,0.61,0.65
26.4,23.4,41,0.6,0.65
26.5,23.4,41,0.6,0.65
26.6,23.4,41,0.6,0.65
26.7,23.4,41,0.6,0.65
26.8,23.4,41,0.6,0.66
26.9,23.4,40.99,0.59,0.66
27,23.4,40.99,0.59,0.66
27.1,23.4,40.99,0.59,0.66
27.2,23.4,40.99,0.59,0.66
27.3,23.4,40.99,0.59,0.66
27.4,23.4,40.99,0.59,0.66
27.5,23.4,40.99,0.58,0.66
27.6,23.4,40.99,0.58,0.66
27.7,23.4,40.99,0.58,0.66
27.8,23.4,40.99,0.58,0.67
27.9,23.4,40.99,0.58,0.67
28,23.4,40.99,0.58,0.67
28.1,23.4,40.99,0.57,0.67
28.2,23.4,40.99,0.57,0.67
28.3,23.4,40.99,0.57,0.67
28.4,23.4,40.99,0.57,0.68
28.5,23.4,40.99,0.57,0.68
28.6,23.4,40.99,0.57,0.68
28.7,23.4,41,0.56,0.68
28.8,23.4,41,0.56,0.68
28.9,23.4,41,0.56,0.69
29,23.4,41,0.56,0.69
29.1,23.4,41,0.56,0.69
29.2,23.4,41.01,0.56,0.69
29.3,23.4,41.01,0.56,0.7
29.4,23.4,41.01,0.56,0.7
29.5,23.4,41.02,0.55,0.7
29.6,23.4,41.02,0.55,0.7
29.7,23.4,41.02,0.55,0.71
29.8,23.4,41.03,0.55,0.71
29.9,23.4,41.03,0.55,0.71
30,23.4,41.04,0.55,0.71
30.1,23.4,41.04,0.55,0.72
30.2,23.4,41.05,0.55,0.72
30.3,23.4,41.05,0.54,0.72
30.4,23.4,41.06,0.54,0.73
30.5,23.4,41.06,0.54,0.73
30.6,23.4,41.07,0.54,0.73
30.7,23.4,41.07,0.54,0.74
30.8,23.4,41.08,0.54,0.74
30.9,23.4,41.09,0.54,0.74
31,23.4,41.09,0.54,0.75
31.1,23.4,41.1,0.54,0.75
31.2,23.4,41.11,0.54,0.75
31.3,23.4,41.11,0.54,0.76
31.4,23.4,41.12,0.53,0.76
31.5,23.4,41.13,0.53,0.77
31.6,23.4,41.13,0.53,0.77
31.7,23.4,41.14,0.53,0.77
31.8,23.4,41.15,0.53,0.78
31.9,23.4,41.16,0.53,0.78
32,23.4,41.17,0.53,0.79
32.1,23.4,41.18,0.53,0.79
32.2,23.4,41.18,0.53,0.79
32.3,23.4,41.19,0.53,0.8
32.4,23.4,41.2,0.53,0.8
32.5,23.4,41.21,0.53,0.81
32.6,23.4,41.22,0.53,0.81
32.7,23.4,41.23,0.53,0.82
32.8,23.4,41.24,0.52,0.82
32.9,23.4,41.25,0.52,0.83
33,23.4,41.26,0.52,0.83
33.1,23.4,41.27,0.52,0.84
33.2,23.4,41.28,0.52,0.84
33.3,23.4,41.3,0.52,0.85
33.4,23.4,41.31,0.52,0.85
33.5,23.4,41.32,0.52,0.86
33.6,23.4,41.33,0.52,0.86
33.7,23.4,41.34,0.52,0.87
33.8,23.4,41.35,0.52,0.87
33.9,23.4,41.37,0.52,0.88
34,23.4,41.38,0.52,0.88
34.1,23.4,41.39,0.52,0.89
34.2,23.4,41.4,0.52,0.9
34.3,23.4,41.42,0.52,0.9
21.5,23.5,41.36,0.71,0.71
21.6,23.5,41.35,0.71,0.71
21.7,23.5,41.34,0.7,0.7
21.8,23.5,41.32,0.7,0.7
21.9,23.5,41.31,0.7,0.7
22,23.5,41.3,0.7,0.7
22.1,23.5,41.29,0.69,0.69
22.2,23.5,41.28,0.69,0.69
22.3,23.5,41.27,0.69,0.69
22.4,23.5,41.26,0.68,0.69
22.5,23.5,41.25,0.68,0.68
22.6,23.5,41.24,0.68,0.68
22.7,23.5,41.23,0.68,0.68
22.8,23.5,41.22,0.67,0.68
22.9,23.5,41.21,0.67,0.68
23,23.5,41.2,0.67,0.67
23.1,23.5,41.19,0.67,0.67
23.2,23.5,41.18,0.66,0.67
23.3,23.5,41.17,0.66,0.67
23.4,23.5,41.16,0.66,0.67
23.5,23.5,41.15,0.66,0.67
23.6,23.5,41.14,0.65,0.66
23.7,23.5,41.13,0.65,0.66
23.8,23.5,41.13,0.65,0.66
23.9,23.5,41.12,0.65,0.66
24,23.5,41.11,0.64,0.66
24.1,23.5,41.1,0.64,0.66
24.2,23.5,41.1,0.64,0.66
24.3,23.5,41.09,0.64,0.66
24.4,23.5,41.08,0.63,0.65
24.5,23.5,41.08,0.63,0.65
24.6,23.5,41.07,0.63,0.65
24.7,23.5,41.06,0.63,0.65
24.8,23.5,41.06,0.62,0.65
24.9,23.5,41.05,0.62,0.65
25,23.5,41.05,0.62,0.65
25.1,23.5,41.04,0.62,0.65
25.2,23.5,41.04,0.62,0.65
25.3,23.5,41.03,0.61,0.65
25.4,23.5,41.03,0.61,0.65
25.5,23.5,41.02,0.61,0.65
25.6,23.5,41.02,0.61,0.65
25.7,23.5,41.01,0.6,0.65
25.8,23.5,41.01,0.6,0.65
25.9,23.5,41.01,0.6,0.65
26,23.5,41,0.6,0.65
26.1,23.5,41,0.6,0.65
26.2,23.5,41,0.59,0.65
26.3,23.5,40.99,0.59,0.65
26.4,23.5,40.99,0.59,0.65
26.5,23.5,40.99,0.59,0.65
26.6,23.5,40.98,0.59,0.65
26.7,23.5,40.98,0.59,0.65
26.8,23.5,40.98,0.58,0.65
26.9,23.5,40.98,0.58,0.65
27,23.5,40.98,0.58,0.65
27.1,23.5,40.98,0.58,0.65
27.2,23.5,40.97,0.58,0.66
27.3,23.5,40.97,0.57,0.66
27.4,23.5,40.97,0.57,0.66
27.5,23.5,40.97,0.57,0.66
27.6,23.5,40.97,0.57,0.66
27.7,23.5,40.97,0.57,0.66
27.8,23.5,40.97,0.57,0.66
27.9,23.5,40.97,0.56,0.66
28,23.5,40.97,0.56,0.67
28.1,23.5,40.97,0.56,0.67
28.2,23.5,40.97,0.56,0.67
28.3,23.5,40.97,0.56,0.67
28.4,23.5,40.98,0.56,0.67
28.5,23.5,40.98,0.56,0.67
28.6,23.5,40.98,0.55,0.68
28.7,23.5,40.98,0.55,0.68
28.8,23.5,40.98,0.55,0.68
28.9,23.5,40.98,0.55,0.68
29,23.5,40.99,0.55,0.68
29.1,23.5,40.99,0.55,0.69
29.2,23.5,40.99,0.55,0.69
29.3,23.5,41,0.54,0.69
29.4,23.5,41,0.54,0.69
29.5,23.5,41,0.54,0.7
29.6,23.5,41.01,0.54,0.7
29.7,23.5,41.01,0.54,0.7
29.8,23.5,41.01,0.54,0.71
29.9,23.5,41.02,0.54,0.71
30,23.5,41.02,0.54,0.71
30.1,23.5,41.03,0.54,0.71
30.2,23.5,41.03,0.53,0.72
30.3,23.5,41.04,0.53,0.72
30.4,23.5,41.04,0.53,0.72
30.5,23.5,41.05,0.53,0.73
30.6,23.5,41.05,0.53,0.73
30.7,23.5,41.06,0.53,0.73
30.8,23.5,41.07,0.53,0.74
30.9,23.5,41.07,0.53,0.74
31,23.5,41.08,0.53,0.74
31.1,23.5,41.08,0.53,0.75
31.2,23.5,41.09,0.52,0.75
31.3,23.5,41.1,0.52,0.75
31.4,23.5,41.11,0.52,0.76
31.5,23.5,41.11,0.52,0.76
31.6,23.5,41.12,0.52,0.77
31.7,23.5,41.13,0.52,0.77
31.8,23.5,41.14,0.52,0.77
31.9,23.5,41.14,0.52,0.78
32,23.5,41.15,0.52,0.78
32.1,23.5,41.16,0.52,0.79
32.2,23.5,41.17,0.52,0.79
32.3,23.5,41.18,0.52,0.8
32.4,23.5,41.19,0.52,0.8
32.5,23.5,41.2,0.52,0.8
32.6,23.5,41.21,0.52,0.81
32.7,23.5,41.22,0.51,0.81
32.8,23.5,41.23,0.51,0.82
32.9,23.5,41.24,0.51,0.82
33,23.5,41.25,0.51,0.83
33.1,23.5,41.26,0.51,0.83
33.2,23.5,41.27,0.51,0.84
33.3,23.5,41.28,0.51,0.84
33.4,23.5,41.29,0.51,0.85
33.5,23.5,41.3,0.51,0.85
33.6,23.5,41.32,0.51,0.86
33.7,23.5,41.33,0.51,0.87
33.8,23.5,41.34,0.51,0.87
33.9,23.5,41.35,0.51,0.88
34,23.5,41.36,0.51,0.88
34.1,23.5,41.38,0.51,0.89
34.2,23.5,41.39,0.51,0.89
34.3,23.5,41.4,0.51,0.9
21.5,23.6,41.35,0.7,0.71
21.6,23.6,41.33,0.69,0.7
21.7,23.6,41.32,0.69,0.7
21.8,23.6,41.31,0.69,0.7
21.9,23.6,41.3,0.69,0.69
22,23.6,41.29,0.68,0.69
22.1,23.6,41.27,0.68,0.69
22.2,23.6,41.26,0.68,0.69
22.3,23.6,41.25,0.67,0.69
22.4,23.6,41.24,0.67,0.68
22.5,23.6,41.23,0.67,0.68
22.6,23.6,41.22,0.67,0.68
22.7,23.6,41.21,0.66,0.68
22.8,23.6,41.2,0.66,0.67
22.9,23.6,41.19,0.66,0.67
23,23.6,41.18,0.66,0.67
23.1,23.6,41.17,0.65,0.67
23.2,23.6,41.16,0.65,0.67
