mass,ta,tb,ewl,rmr
22.8,37.6,40.68,0.35,0.56
22.9,37.6,40.68,0.34,0.56
23,37.6,40.67,0.34,0.56
23.1,37.6,40.67,0.33,0.56
23.2,37.6,40.67,0.32,0.56
23.3,37.6,40.67,0.32,0.56
23.4,37.6,40.67,0.31,0.56
23.5,37.6,40.67,0.31,0.56
23.6,37.6,40.67,0.31,0.56
23.7,37.6,40.67,0.31,0.56
23.8,37.6,40.67,0.32,0.56
23.9,37.6,40.67,0.32,0.56
24,37.6,40.68,0.32,0.57
24.1,37.6,40.68,0.33,0.57
24.2,37.6,40.68,0.34,0.57
24.3,37.6,40.69,0.34,0.57
24.4,37.6,40.69,0.35,0.57
24.5,37.6,40.69,0.36,0.57
24.6,37.6,40.7,0.37,0.57
24.7,37.6,40.7,0.38,0.58
24.8,37.6,40.71,0.39,0.58
24.9,37.6,40.71,0.4,0.58
25,37.6,40.72,0.41,0.58
25.1,37.6,40.73,0.42,0.58
25.2,37.6,40.73,0.43,0.59
25.3,37.6,40.74,0.44,0.59
25.4,37.6,40.75,0.45,0.59
25.5,37.6,40.76,0.46,0.59
25.6,37.6,40.77,0.46,0.59
25.7,37.6,40.78,0.46,0.6
25.8,37.6,40.79,0.46,0.6
25.9,37.6,40.8,0.46,0.6
26,37.6,40.81,0.46,0.61
26.1,37.6,40.82,0.45,0.61
26.2,37.6,40.83,0.44,0.61
26.3,37.6,40.84,0.43,0.61
26.4,37.6,40.85,0.42,0.62
26.5,37.6,40.87,0.4,0.62
26.6,37.6,40.88,0.38,0.62
26.7,37.6,40.89,0.35,0.63
19.1,37.7,41.1,0.33,0.6
19.2,37.7,41.08,0.36,0.6
19.3,37.7,41.07,0.39,0.59
19.4,37.7,41.05,0.41,0.59
19.5,37.7,41.03,0.44,0.59
19.6,37.7,41.01,0.46,0.59
19.7,37.7,41,0.48,0.58
19.8,37.7,40.98,0.5,0.58
19.9,37.7,40.97,0.52,0.58
20,37.7,40.95,0.53,0.58
20.1,37.7,40.94,0.54,0.58
20.2,37.7,40.92,0.55,0.58
20.3,37.7,40.91,0.56,0.57
20.4,37.7,40.9,0.57,0.57
20.5,37.7,40.88,0.57,0.57
20.6,37.7,40.87,0.57,0.57
20.7,37.7,40.86,0.57,0.57
20.8,37.7,40.85,0.57,0.57
20.9,37.7,40.84,0.57,0.57
21,37.7,40.82,0.56,0.56
21.1,37.7,40.81,0.56,0.56
21.2,37.7,40.8,0.55,0.56
21.3,37.7,40.8,0.54,0.56
21.4,37.7,40.79,0.53,0.56
21.5,37.7,40.78,0.52,0.56
21.6,37.7,40.77,0.51,0.56
21.7,37.7,40.76,0.5,0.56
21.8,37.7,40.75,0.48,0.56
21.9,37.7,40.75,0.47,0.56
22,37.7,40.74,0.46,0.56
22.1,37.7,40.73,0.44,0.56
22.2,37.7,40.73,0.43,0.56
22.3,37.7,40.72,0.41,0.56
22.4,37.7,40.72,0.4,0.56
22.5,37.7,40.71,0.39,0.56
22.6,37.7,40.71,0.38,0.56
22.7,37.7,40.71,0.36,0.56
22.8,37.7,40.7,0.35,0.56
22.9,37.7,40.7,0.35,0.56
23,37.7,40.7,0.34,0.56
23.1,37.7,40.7,0.33,0.56
23.2,37.7,40.7,0.32,0.56
23.3,37.7,40.7,0.32,0.56
23.4,37.7,40.69,0.32,0.56
23.5,37.7,40.69,0.31,0.56
23.6,37.7,40.69,0.31,0.56
23.7,37.7,40.7,0.31,0.56
23.8,37.7,40.7,0.32,0.56
23.9,37.7,40.7,0.32,0.57
24,37.7,40.7,0.32,0.57
24.1,37.7,40.7,0.33,0.57
24.2,37.7,40.71,0.34,0.57
24.3,37.7,40.71,0.34,0.57
24.4,37.7,40.71,0.35,0.57
24.5,37.7,40.72,0.36,0.57
24.6,37.7,40.72,0.37,0.58
24.7,37.7,40.73,0.38,0.58
24.8,37.7,40.73,0.39,0.58
24.9,37.7,40.74,0.41,0.58
25,37.7,40.74,0.42,0.58
25.1,37.7,40.75,0.43,0.58
25.2,37.7,40.76,0.44,0.59
25.3,37.7,40.77,0.44,0.59
25.4,37.7,40.77,0.45,0.59
25.5,37.7,40.78,0.46,0.59
25.6,37.7,40.79,0.46,0.6
25.7,37.7,40.8,0.47,0.6
25.8,37.7,40.81,0.47,0.6
25.9,37.7,40.82,0.47,0.6
26,37.7,40.83,0.46,0.61
26.1,37.7,40.84,0.46,0.61
26.2,37.7,40.85,0.45,0.61
26.3,37.7,40.86,0.44,0.61
26.4,37.7,40.88,0.42,0.62
26.5,37.7,40.89,0.4,0.62
26.6,37.7,40.9,0.38,0.62
26.7,37.7,40.92,0.35,0.63
19.1,37.8,41.13,0.33,0.6
19.2,37.8,41.11,0.36,0.6
19.3,37.8,41.09,0.39,0.6
19.4,37.8,41.08,0.42,0.59
19.5,37.8,41.06,0.45,0.59
19.6,37.8,41.04,0.47,0.59
19.7,37.8,41.03,0.49,0.59
19.8,37.8,41.01,0.51,0.59
19.9,37.8,40.99,0.53,0.58
20,37.8,40.98,0.54,0.58
20.1,37.8,40.96,0.55,0.58
20.2,37.8,40.95,0.56,0.58
20.3,37.8,40.94,0.57,0.58
20.4,37.8,40.92,0.58,0.58
20.5,37.8,40.91,0.58,0.57
20.6,37.8,40.9,0.58,0.57
20.7,37.8,40.89,0.58,0.57
20.8,37.8,40.87,0.58,0.57
20.9,37.8,40.86,0.58,0.57
21,37.8,40.85,0.57,0.57
21.1,37.8,40.84,0.57,0.57
21.2,37.8,40.83,0.56,0.57
21.3,37.8,40.82,0.55,0.56
21.4,37.8,40.81,0.54,0.56
21.5,37.8,40.8,0.53,0.56
21.6,37.8,40.8,0.51,0.56
21.7,37.8,40.79,0.5,0.56
21.8,37.8,40.78,0.49,0.56
21.9,37.8,40.77,0.47,0.56
22,37.8,40.77,0.46,0.56
22.1,37.8,40.76,0.45,0.56
22.2,37.8,40.75,0.43,0.56
22.3,37.8,40.75,0.42,0.56
22.4,37.8,40.74,0.4,0.56
22.5,37.8,40.74,0.39,0.56
22.6,37.8,40.74,0.38,0.56
22.7,37.8,40.73,0.37,0.56
22.8,37.8,40.73,0.36,0.56
22.9,37.8,40.73,0.35,0.56
23,37.8,40.72,0.34,0.56
23.1,37.8,40.72,0.33,0.56
23.2,37.8,40.72,0.33,0.56
23.3,37.8,40.72,0.32,0.56
23.4,37.8,40.72,0.32,0.56
23.5,37.8,40.72,0.32,0.56
23.6,37.8,40.72,0.31,0.56
23.7,37.8,40.72,0.32,0.57
23.8,37.8,40.72,0.32,0.57
23.9,37.8,40.72,0.32,0.57
24,37.8,40.72,0.33,0.57
24.1,37.8,40.73,0.33,0.57
24.2,37.8,40.73,0.34,0.57
24.3,37.8,40.73,0.35,0.57
24.4,37.8,40.74,0.36,0.57
24.5,37.8,40.74,0.36,0.58
24.6,37.8,40.75,0.37,0.58
24.7,37.8,40.75,0.39,0.58
24.8,37.8,40.76,0.4,0.58
24.9,37.8,40.76,0.41,0.58
25,37.8,40.77,0.42,0.58
25.1,37.8,40.77,0.43,0.59
25.2,37.8,40.78,0.44,0.59
25.3,37.8,40.79,0.45,0.59
25.4,37.8,40.8,0.46,0.59
25.5,37.8,40.81,0.46,0.59
25.6,37.8,40.81,0.47,0.6
25.7,37.8,40.82,0.47,0.6
25.8,37.8,40.83,0.47,0.6
25.9,37.8,40.84,0.47,0.6
26,37.8,40.85,0.47,0.61
26.1,37.8,40.86,0.46,0.61
26.2,37.8,40.88,0.45,0.61
26.3,37.8,40.89,0.44,0.61
26.4,37.8,40.9,0.43,0.62
26.5,37.8,40.91,0.41,0.62
26.6,37.8,40.92,0.38,0.62
26.7,37.8,40.94,0.36,0.63
19.1,37.9,41.16,0.34,0.6
19.2,37.9,41.14,0.37,0.6
19.3,37.9,41.12,0.4,0.6
19.4,37.9,41.1,0.43,0.6
19.5,37.9,41.09,0.45,0.6
19.6,37.9,41.07,0.48,0.59
19.7,37.9,41.05,0.5,0.59
19.8,37.9,41.04,0.52,0.59
19.9,37.9,41.02,0.54,0.59
20,37.9,41.01,0.55,0.59
20.1,37.9,40.99,0.56,0.58
20.2,37.9,40.98,0.57,0.58
20.3,37.9,40.96,0.58,0.58
20.4,37.9,40.95,0.59,0.58
20.5,37.9,40.94,0.59,0.58
20.6,37.9,40.92,0.59,0.58
20.7,37.9,40.91,0.59,0.57
20.8,37.9,40.9,0.59,0.57
20.9,37.9,40.89,0.59,0.57
21,37.9,40.88,0.58,0.57
21.1,37.9,40.87,0.58,0.57
21.2,37.9,40.86,0.57,0.57
21.3,37.9,40.85,0.56,0.57
21.4,37.9,40.84,0.55,0.57
21.5,37.9,40.83,0.53,0.57
21.6,37.9,40.82,0.52,0.57
21.7,37.9,40.81,0.51,0.56
21.8,37.9,40.81,0.5,0.56
21.9,37.9,40.8,0.48,0.56
22,37.9,40.79,0.47,0.56
22.1,37.9,40.79,0.45,0.56
22.2,37.9,40.78,0.44,0.56
22.3,37.9,40.78,0.42,0.56
22.4,37.9,40.77,0.41,0.56
22.5,37.9,40.77,0.4,0.56
22.6,37.9,40.76,0.38,0.56
22.7,37.9,40.76,0.37,0.56
22.8,37.9,40.75,0.36,0.56
22.9,37.9,40.75,0.35,0.56
23,37.9,40.75,0.34,0.56
23.1,37.9,40.75,0.33,0.56
23.2,37.9,40.75,0.33,0.56
23.3,37.9,40.75,0.32,0.56
23.4,37.9,40.74,0.32,0.56
23.5,37.9,40.74,0.32,0.57
23.6,37.9,40.74,0.32,0.57
23.7,37.9,40.74,0.32,0.57
23.8,37.9,40.75,0.32,0.57
23.9,37.9,40.75,0.32,0.57
24,37.9,40.75,0.33,0.57
24.1,37.9,40.75,0.33,0.57
24.2,37.9,40.75,0.34,0.57
24.3,37.9,40.76,0.35,0.57
24.4,37.9,40.76,0.36,0.58
24.5,37.9,40.77,0.37,0.58
24.6,37.9,40.77,0.38,0.58
24.7,37.9,40.77,0.39,0.58
24.8,37.9,40.78,0.4,0.58
24.9,37.9,40.79,0.41,0.58
25,37.9,40.79,0.42,0.59
25.1,37.9,40.8,0.43,0.59
25.2,37.9,40.8,0.44,0.59
25.3,37.9,40.81,0.45,0.59
25.4,37.9,40.82,0.46,0.59
25.5,37.9,40.83,0.47,0.6
25.6,37.9,40.84,0.47,0.6
25.7,37.9,40.85,0.48,0.6
25.8,37.9,40.86,0.48,0.6
25.9,37.9,40.87,0.48,0.6
26,37.9,40.88,0.47,0.61
26.1,37.9,40.89,0.47,0.61
26.2,37.9,40.9,0.46,0.61
26.3,37.9,40.91,0.45,0.62
26.4,37.9,40.92,0.43,0.62
26.5,37.9,40.93,0.41,0.62
26.6,37.9,40.95,0.39,0.62
26.7,37.9,40.96,0.36,0.63
19.1,38,41.19,0.35,0.61
19.2,38,41.17,0.38,0.61
19.3,38,41.15,0.41,0.6
19.4,38,41.13,0.44,0.6
19.5,38,41.11,0.46,0.6
19.6,38,41.1,0.49,0.6
19.7,38,41.08,0.51,0.59
19.8,38,41.07,0.53,0.59
19.9,38,41.05,0.55,0.59
20,38,41.03,0.56,0.59
20.1,38,41.02,0.57,0.59
20.2,38,41,0.58,0.58
20.3,38,40.99,0.59,0.58
20.4,38,40.98,0.6,0.58
20.5,38,40.96,0.6,0.58
20.6,38,40.95,0.6,0.58
20.7,38,40.94,0.6,0.58
20.8,38,40.93,0.6,0.58
20.9,38,40.92,0.6,0.57
21,38,40.91,0.59,0.57
21.1,38,40.89,0.58,0.57
21.2,38,40.88,0.58,0.57
21.3,38,40.87,0.57,0.57
21.4,38,40.87,0.56,0.57
21.5,38,40.86,0.54,0.57
21.6,38,40.85,0.53,0.57
21.7,38,40.84,0.52,0.57
21.8,38,40.83,0.5,0.57
21.9,38,40.83,0.49,0.57
22,38,40.82,0.47,0.57
22.1,38,40.81,0.46,0.57
22.2,38,40.81,0.44,0.56
22.3,38,40.8,0.43,0.56
22.4,38,40.8,0.41,0.56
22.5,38,40.79,0.4,0.56
22.6,38,40.79,0.39,0.56
22.7,38,40.78,0.38,0.56
22.8,38,40.78,0.36,0.56
22.9,38,40.78,0.35,0.56
23,38,40.78,0.34,0.56
23.1,38,40.77,0.34,0.57
23.2,38,40.77,0.33,0.57
23.3,38,40.77,0.33,0.57
23.4,38,40.77,0.32,0.57
23.5,38,40.77,0.32,0.57
23.6,38,40.77,0.32,0.57
23.7,38,40.77,0.32,0.57
23.8,38,40.77,0.32,0.57
23.9,38,40.77,0.32,0.57
24,38,40.77,0.33,0.57
24.1,38,40.78,0.33,0.57
24.2,38,40.78,0.34,0.57
24.3,38,40.78,0.35,0.58
24.4,38,40.79,0.36,0.58
24.5,38,40.79,0.37,0.58
24.6,38,40.79,0.38,0.58
24.7,38,40.8,0.39,0.58
24.8,38,40.8,0.4,0.58
24.9,38,40.81,0.41,0.58
25,38,40.82,0.42,0.59
25.1,38,40.82,0.44,0.59
25.2,38,40.83,0.45,0.59
25.3,38,40.84,0.46,0.59
25.4,38,40.84,0.46,0.59
25.5,38,40.85,0.47,0.6
25.6,38,40.86,0.48,0.6
25.7,38,40.87,0.48,0.6
25.8,38,40.88,0.48,0.6
25.9,38,40.89,0.48,0.61
26,38,40.9,0.48,0.61
26.1,38,40.91,0.47,0.61
26.2,38,40.92,0.46,0.61
26.3,38,40.93,0.45,0.62
26.4,38,40.94,0.43,0.62
26.5,38,40.96,0.41,0.62
26.6,38,40.97,0.39,0.62
26.7,38,40.98,0.36,0.63
19.1,38.1,41.22,0.35,0.61
19.2,38.1,41.2,0.39,0.61
19.3,38.1,41.18,0.42,0.61
19.4,38.1,41.16,0.45,0.61
19.5,38.1,41.14,0.47,0.6
19.6,38.1,41.13,0.5,0.6
19.7,38.1,41.11,0.52,0.6
19.8,38.1,41.09,0.54,0.6
19.9,38.1,41.08,0.56,0.59
20,38.1,41.06,0.57,0.59
20.1,38.1,41.05,0.58,0.59
20.2,38.1,41.03,0.59,0.59
20.3,38.1,41.02,0.6,0.59
20.4,38.1,41.01,0.61,0.58
20.5,38.1,40.99,0.61,0.58
20.6,38.1,40.98,0.61,0.58
20.7,38.1,40.97,0.61,0.58
20.8,38.1,40.96,0.61,0.58
20.9,38.1,40.94,0.61,0.58
21,38.1,40.93,0.6,0.58
21.1,38.1,40.92,0.59,0.58
21.2,38.1,40.91,0.59,0.57
21.3,38.1,40.9,0.58,0.57
21.4,38.1,40.89,0.56,0.57
21.5,38.1,40.88,0.55,0.57
21.6,38.1,40.88,0.54,0.57
21.7,38.1,40.87,0.52,0.57
21.8,38.1,40.86,0.51,0.57
21.9,38.1,40.85,0.49,0.57
22,38.1,40.85,0.48,0.57
22.1,38.1,40.84,0.46,0.57
22.2,38.1,40.83,0.45,0.57
22.3,38.1,40.83,0.43,0.57
22.4,38.1,40.82,0.42,0.57
22.5,38.1,40.82,0.41,0.57
22.6,38.1,40.81,0.39,0.57
22.7,38.1,40.81,0.38,0.57
22.8,38.1,40.81,0.37,0.57
22.9,38.1,40.8,0.36,0.57
23,38.1,40.8,0.35,0.57
23.1,38.1,40.8,0.34,0.57
23.2,38.1,40.8,0.33,0.57
23.3,38.1,40.8,0.33,0.57
23.4,38.1,40.8,0.32,0.57
23.5,38.1,40.79,0.32,0.57
23.6,38.1,40.79,0.32,0.57
23.7,38.1,40.8,0.32,0.57
23.8,38.1,40.8,0.32,0.57
23.9,38.1,40.8,0.33,0.57
24,38.1,40.8,0.33,0.57
24.1,38.1,40.8,0.34,0.57
24.2,38.1,40.8,0.34,0.58
24.3,38.1,40.81,0.35,0.58
24.4,38.1,40.81,0.36,0.58
24.5,38.1,40.81,0.37,0.58
24.6,38.1,40.82,0.38,0.58
24.7,38.1,40.82,0.39,0.58
24.8,38.1,40.83,0.4,0.58
24.9,38.1,40.83,0.42,0.59
25,38.1,40.84,0.43,0.59
25.1,38.1,40.85,0.44,0.59
25.2,38.1,40.85,0.45,0.59
25.3,38.1,40.86,0.46,0.59
25.4,38.1,40.87,0.47,0.6
25.5,38.1,40.88,0.47,0.6
25.6,38.1,40.88,0.48,0.6
25.7,38.1,40.89,0.48,0.6
25.8,38.1,40.9,0.49,0.6
25.9,38.1,40.91,0.49,0.61
26,38.1,40.92,0.48,0.61
26.1,38.1,40.93,0.48,0.61
26.2,38.1,40.94,0.47,0.61
26.3,38.1,40.96,0.45,0.62
26.4,38.1,40.97,0.44,0.62
26.5,38.1,40.98,0.42,0.62
26.6,38.1,40.99,0.4,0.63
26.7,38.1,41.01,0.37,0.63
19.1,38.2,41.24,0.36,0.62
19.2,38.2,41.23,0.39,0.61
19.3,38.2,41.21,0.42,0.61
19.4,38.2,41.19,0.45,0.61
19.5,38.2,41.17,0.48,0.61
19.6,38.2,41.15,0.51,0.6
19.7,38.2,41.14,0.53,0.6
19.8,38.2,41.12,0.55,0.6
19.9,38.2,41.11,0.57,0.6
20,38.2,41.09,0.58,0.6
20.1,38.2,41.08,0.59,0.59
20.2,38.2,41.06,0.61,0.59
20.3,38.2,41.05,0.61,0.59
20.4,38.2,41.03,0.62,0.59
20.5,38.2,41.02,0.62,0.59
20.6,38.2,41.01,0.63,0.58
20.7,38.2,40.99,0.62,0.58
20.8,38.2,40.98,0.62,0.58
20.9,38.2,40.97,0.62,0.58
21,38.2,40.96,0.61,0.58
21.1,38.2,40.95,0.6,0.58
21.2,38.2,40.94,0.6,0.58
21.3,38.2,40.93,0.58,0.58
21.4,38.2,40.92,0.57,0.57
21.5,38.2,40.91,0.56,0.57
21.6,38.2,40.9,0.55,0.57
21.7,38.2,40.89,0.53,0.57
21.8,38.2,40.89,0.52,0.57
21.9,38.2,40.88,0.5,0.57
22,38.2,40.87,0.49,0.57
22.1,38.2,40.87,0.47,0.57
22.2,38.2,40.86,0.46,0.57
22.3,38.2,40.85,0.44,0.57
22.4,38.2,40.85,0.42,0.57
22.5,38.2,40.84,0.41,0.57
22.6,38.2,40.84,0.4,0.57
22.7,38.2,40.84,0.38,0.57
22.8,38.2,40.83,0.37,0.57
22.9,38.2,40.83,0.36,0.57
23,38.2,40.83,0.35,0.57
23.1,38.2,40.82,0.34,0.57
23.2,38.2,40.82,0.34,0.57
23.3,38.2,40.82,0.33,0.57
23.4,38.2,40.82,0.33,0.57
23.5,38.2,40.82,0.32,0.57
23.6,38.2,40.82,0.32,0.57
23.7,38.2,40.82,0.32,0.57
23.8,38.2,40.82,0.33,0.57
23.9,38.2,40.82,0.33,0.57
24,38.2,40.82,0.33,0.58
24.1,38.2,40.83,0.34,0.58
24.2,38.2,40.83,0.35,0.58
24.3,38.2,40.83,0.36,0.58
24.4,38.2,40.84,0.36,0.58
24.5,38.2,40.84,0.37,0.58
24.6,38.2,40.84,0.39,0.58
24.7,38.2,40.85,0.4,0.58
24.8,38.2,40.85,0.41,0.59
24.9,38.2,40.86,0.42,0.59
25,38.2,40.86,0.43,0.59
25.1,38.2,40.87,0.44,0.59
25.2,38.2,40.88,0.45,0.59
25.3,38.2,40.88,0.46,0.59
25.4,38.2,40.89,0.47,0.6
25.5,38.2,40.9,0.48,0.6
25.6,38.2,40.91,0.48,0.6
25.7,38.2,40.92,0.49,0.6
25.8,38.2,40.93,0.49,0.6
25.9,38.2,40.94,0.49,0.61
26,38.2,40.95,0.49,0.61
26.1,38.2,40.96,0.48,0.61
26.2,38.2,40.97,0.47,0.61
26.3,38.2,40.98,0.46,0.62
26.4,38.2,40.99,0.44,0.62
26.5,38.2,41,0.42,0.62
26.6,38.2,41.02,0.4,0.63
26.7,38.2,41.03,0.37,0.63
19.1,38.3,41.27,0.37,0.62
19.2,38.3,41.25,0.4,0.62
19.3,38.3,41.24,0.43,0.61
19.4,38.3,41.22,0.46,0.61
19.5,38.3,41.2,0.49,0.61
19.6,38.3,41.18,0.52,0.61
19.7,38.3,41.17,0.54,0.61
19.8,38.3,41.15,0.56,0.6
19.9,38.3,41.13,0.58,0.6
20,38.3,41.12,0.59,0.6
20.1,38.3,41.1,0.61,0.6
20.2,38.3,41.09,0.62,0.6
20.3,38.3,41.08,0.63,0.59
20.4,38.3,41.06,0.63,0.59
20.5,38.3,41.05,0.63,0.59
20.6,38.3,41.04,0.64,0.59
20.7,38.3,41.02,0.64,0.59
20.8,38.3,41.01,0.63,0.59
20.9,38.3,41,0.63,0.58
21,38.3,40.99,0.62,0.58
21.1,38.3,40.98,0.62,0.58
21.2,38.3,40.97,0.61,0.58
21.3,38.3,40.96,0.59,0.58
21.4,38.3,40.95,0.58,0.58
21.5,38.3,40.94,0.57,0.58
21.6,38.3,40.93,0.56,0.58
21.7,38.3,40.92,0.54,0.58
21.8,38.3,40.91,0.53,0.57
21.9,38.3,40.91,0.51,0.57
22,38.3,40.9,0.49,0.57
22.1,38.3,40.89,0.48,0.57
22.2,38.3,40.89,0.46,0.57
22.3,38.3,40.88,0.45,0.57
22.4,38.3,40.88,0.43,0.57
22.5,38.3,40.87,0.42,0.57
22.6,38.3,40.87,0.4,0.57
22.7,38.3,40.86,0.39,0.57
22.8,38.3,40.86,0.38,0.57
22.9,38.3,40.86,0.37,0.57
23,38.3,40.85,0.36,0.57
23.1,38.3,40.85,0.35,0.57
23.2,38.3,40.85,0.34,0.57
23.3,38.3,40.85,0.33,0.57
23.4,38.3,40.85,0.33,0.57
23.5,38.3,40.85,0.33,0.57
23.6,38.3,40.85,0.33,0.57
23.7,38.3,40.85,0.33,0.57
23.8,38.3,40.85,0.33,0.58
23.9,38.3,40.85,0.33,0.58
24,38.3,40.85,0.34,0.58
24.1,38.3,40.85,0.34,0.58
24.2,38.3,40.85,0.35,0.58
24.3,38.3,40.86,0.36,0.58
24.4,38.3,40.86,0.37,0.58
24.5,38.3,40.86,0.38,0.58
24.6,38.3,40.87,0.39,0.58
24.7,38.3,40.87,0.4,0.59
24.8,38.3,40.88,0.41,0.59
24.9,38.3,40.88,0.42,0.59
25,38.3,40.89,0.44,0.59
25.1,38.3,40.9,0.45,0.59
25.2,38.3,40.9,0.46,0.59
25.3,38.3,40.91,0.47,0.6
25.4,38.3,40.92,0.48,0.6
25.5,38.3,40.92,0.48,0.6
25.6,38.3,40.93,0.49,0.6
25.7,38.3,40.94,0.49,0.6
25.8,38.3,40.95,0.5,0.61
25.9,38.3,40.96,0.5,0.61
26,38.3,40.97,0.49,0.61
26.1,38.3,40.98,0.49,0.61
26.2,38.3,40.99,0.48,0.62
26.3,38.3,41,0.46,0.62
26.4,38.3,41.02,0.45,0.62
26.5,38.3,41.03,0.43,0.62
26.6,38.3,41.04,0.4,0.63
26.7,38.3,41.05,0.38,0.63
19.1,38.4,41.3,0.38,0.62
19.2,38.4,41.28,0.41,0.62
19.3,38.4,41.27,0.44,0.62
19.4,38.4,41.25,0.47,0.62
19.5,38.4,41.23,0.5,0.61
19.6,38.4,41.21,0.53,0.61
19.7,38.4,41.2,0.55,0.61
19.8,38.4,41.18,0.57,0.61
19.9,38.4,41.16,0.59,0.6
20,38.4,41.15,0.6,0.6
20.1,38.4,41.13,0.62,0.6
20.2,38.4,41.12,0.63,0.6
20.3,38.4,41.1,0.64,0.6
20.4,38.4,41.09,0.64,0.59
20.5,38.4,41.08,0.65,0.59
20.6,38.4,41.06,0.65,0.59
20.7,38.4,41.05,0.65,0.59
20.8,38.4,41.04,0.65,0.59
20.9,38.4,41.03,0.64,0.59
21,38.4,41.02,0.63,0.59
21.1,38.4,41,0.63,0.58
21.2,38.4,40.99,0.62,0.58
21.3,38.4,40.98,0.61,0.58
21.4,38.4,40.97,0.59,0.58
21.5,38.4,40.97,0.58,0.58
21.6,38.4,40.96,0.57,0.58
21.7,38.4,40.95,0.55,0.58
21.8,38.4,40.94,0.53,0.58
21.9,38.4,40.93,0.52,0.58
22,38.4,40.93,0.5,0.58
22.1,38.4,40.92,0.49,0.58
22.2,38.4,40.91,0.47,0.57
22.3,38.4,40.91,0.45,0.57
22.4,38.4,40.9,0.44,0.57
22.5,38.4,40.9,0.42,0.57
22.6,38.4,40.89,0.41,0.57
22.7,38.4,40.89,0.39,0.57
22.8,38.4,40.89,0.38,0.57
22.9,38.4,40.88,0.37,0.57
23,38.4,40.88,0.36,0.57
23.1,38.4,40.88,0.35,0.57
23.2,38.4,40.88,0.34,0.57
23.3,38.4,40.87,0.34,0.57
23.4,38.4,40.87,0.33,0.57
23.5,38.4,40.87,0.33,0.58
23.6,38.4,40.87,0.33,0.58
23.7,38.4,40.87,0.33,0.58
23.8,38.4,40.87,0.33,0.58
23.9,38.4,40.87,0.33,0.58
24,38.4,40.88,0.34,0.58
24.1,38.4,40.88,0.35,0.58
24.2,38.4,40.88,0.35,0.58
24.3,38.4,40.88,0.36,0.58
24.4,38.4,40.89,0.37,0.58
24.5,38.4,40.89,0.38,0.58
24.6,38.4,40.89,0.39,0.59
24.7,38.4,40.9,0.4,0.59
24.8,38.4,40.9,0.42,0.59
24.9,38.4,40.91,0.43,0.59
25,38.4,40.91,0.44,0.59
25.1,38.4,40.92,0.45,0.59
25.2,38.4,40.93,0.46,0.59
25.3,38.4,40.93,0.47,0.6
25.4,38.4,40.94,0.48,0.6
25.5,38.4,40.95,0.49,0.6
25.6,38.4,40.96,0.49,0.6
25.7,38.4,40.97,0.5,0.6
25.8,38.4,40.98,0.5,0.61
25.9,38.4,40.98,0.5,0.61
26,38.4,40.99,0.5,0.61
26.1,38.4,41.01,0.49,0.61
26.2,38.4,41.02,0.48,0.62
26.3,38.4,41.03,0.47,0.62
26.4,38.4,41.04,0.45,0.62
26.5,38.4,41.05,0.43,0.62
26.6,38.4,41.06,0.41,0.63
26.7,38.4,41.08,0.38,0.63
19.1,38.5,41.33,0.38,0.63
19.2,38.5,41.31,0.42,0.63
19.3,38.5,41.29,0.45,0.62
19.4,38.5,41.28,0.48,0.62
19.5,38.5,41.26,0.51,0.62
19.6,38.5,41.24,0.54,0.62
19.7,38.5,41.22,0.56,0.61
19.8,38.5,41.21,0.58,0.61
19.9,38.5,41.19,0.6,0.61
20,38.5,41.18,0.62,0.61
20.1,38.5,41.16,0.63,0.6
20.2,38.5,41.15,0.64,0.6
20.3,38.5,41.13,0.65,0.6
20.4,38.5,41.12,0.66,0.6
20.5,38.5,41.1,0.66,0.6
20.6,38.5,41.09,0.66,0.59
20.7,38.5,41.08,0.66,0.59
20.8,38.5,41.07,0.66,0.59
20.9,38.5,41.06,0.65,0.59
21,38.5,41.04,0.65,0.59
21.1,38.5,41.03,0.64,0.59
21.2,38.5,41.02,0.63,0.59
21.3,38.5,41.01,0.62,0.58
21.4,38.5,41,0.6,0.58
21.5,38.5,40.99,0.59,0.58
21.6,38.5,40.98,0.58,0.58
21.7,38.5,40.98,0.56,0.58
21.8,38.5,40.97,0.54,0.58
21.9,38.5,40.96,0.53,0.58
22,38.5,40.95,0.51,0.58
22.1,38.5,40.95,0.49,0.58
22.2,38.5,40.94,0.48,0.58
22.3,38.5,40.94,0.46,0.58
22.4,38.5,40.93,0.44,0.58
22.5,38.5,40.92,0.43,0.58
22.6,38.5,40.92,0.41,0.58
22.7,38.5,40.92,0.4,0.58
22.8,38.5,40.91,0.39,0.58
22.9,38.5,40.91,0.38,0.58
23,38.5,40.91,0.37,0.58
23.1,38.5,40.9,0.36,0.58
23.2,38.5,40.9,0.35,0.58
23.3,38.5,40.9,0.34,0.58
23.4,38.5,40.9,0.34,0.58
23.5,38.5,40.9,0.33,0.58
23.6,38.5,40.9,0.33,0.58
23.7,38.5,40.9,0.33,0.58
23.8,38.5,40.9,0.34,0.58
23.9,38.5,40.9,0.34,0.58
24,38.5,40.9,0.34,0.58
24.1,38.5,40.9,0.35,0.58
24.2,38.5,40.91,0.36,0.58
24.3,38.5,40.91,0.36,0.58
24.4,38.5,40.91,0.37,0.58
24.5,38.5,40.91,0.38,0.59
24.6,38.5,40.92,0.4,0.59
24.7,38.5,40.92,0.41,0.59
24.8,38.5,40.93,0.42,0.59
